x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,0,3,8,10,15,15,13,9,5,6,5,5,4,0,0,0,0,0,0,0,0,5
0,19,0,6,6,6,2,2,2,2,6,6,6,10,12,13,7,7,5,7,6,5,5,0
2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,8,8,8,8,5,4,5,6,8,8,5,5,10,3,2,5,4,3,5,5,5
3,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,6,0,5,5,5,5,5,3,6,6,6,6,5,5,4,5,4,3,5,5,5
4,13,0,3,3,3,3,3,4,4,4,3,3,3,3,2,2,1,1,1,1,5,5,5
4,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,0,3,3,3,5,6,2,2,1,0,5,4,4,4,4,2,2,2,2,5,5,5
6,14,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,2,3,4,5,5,5
6,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,3,3,3,2,5,6,6,5,5,6,5,5,6,5,5,5,5,5,5,5,5
8,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
14,13,0,10,0,10,10,6,10,8,7,7,7,8,7,10,6,6,5,5,5,5,5,5
14,17,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,5,5,5
16,12,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,0,10,5,8,10,10,11,11,11,11,10,11,12,10,10,10,10,10,10,5,10,10
20,12,0,3,2,6,7,10,10,10,8,8,8,8,8,8,10,10,10,10,11,11,5,5
20,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,5,5,5
24,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,0,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,5,5,5
26,9,0,5,1,1,2,3,3,3,3,3,4,4,5,6,4,4,4,4,4,5,5,5
28,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,12,0,3,3,3,3,3,3,3,3,2,2,3,4,4,2,2,2,2,2,5,5,5
29,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,9,5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,5,5
