x,y,p
0,33,14
0,38,5
1,32,5
1,33,5
1,39,5
2,24,5
2,25,5
2,26,5
2,32,5
3,24,5
3,28,5
3,32,5
4,21,5
4,24,5
4,28,5
4,30,5
4,31,5
5,23,5
5,25,5
5,26,5
5,29,5
5,30,5
6,9,5
6,10,5
6,27,5
7,22,5
7,27,5
8,8,5
8,26,5
8,27,5
9,21,5
9,22,5
10,7,5
10,9,5
10,21,5
10,23,5
10,24,5
11,8,5
11,15,5
11,16,5
11,18,5
11,19,5
11,20,5
11,21,5
11,22,5
11,23,5
11,38,5
12,8,5
12,10,5
12,11,5
12,14,5
12,16,5
12,22,5
12,23,5
12,24,5
12,36,5
12,37,5
13,7,5
13,15,5
13,24,12
14,13,5
14,25,5
15,22,5
15,23,5
15,25,5
15,26,5
16,22,5
16,31,5
17,13,5
17,23,5
17,25,5
17,26,5
17,27,5
17,28,5
17,29,5
17,38,5
17,119,5
18,20,5
18,26,5
18,37,5
18,38,5
18,118,5
19,55,5
20,55,5
20,65,5
20,67,5
20,68,5
20,117,5
20,118,5
21,46,5
21,60,5
21,66,5
21,68,5
22,46,5
22,47,5
22,66,5
23,51,5
23,52,5
24,3,5
24,50,5
24,56,5
25,55,5
26,47,5
27,17,5
27,46,5
28,50,5
29,46,5
29,50,5
29,51,5
30,12,5
30,51,5
31,14,5
31,51,5
33,45,5
33,52,5
34,46,5
34,47,5
34,51,5
34,52,5
34,54,5
35,46,5
35,51,5
36,42,5
36,51,5
37,48,5
37,73,5
38,49,5
38,63,5
39,48,5
40,44,5
40,45,5
41,33,5
41,43,5
42,33,5
42,43,5
43,34,5
44,30,5
45,25,5
45,37,5
46,23,5
46,24,5
46,27,5
46,34,5
46,36,5
47,16,5
47,23,5
48,35,5
48,42,5
49,14,5
49,16,5
49,21,5
51,42,5
51,43,5
52,6,5
52,40,5
54,4,5
54,5,5
62,11,5
