x,y,p
57,20,5
58,59,5
59,61,5
59,62,5
60,62,5
61,63,5
63,59,5
81,35,5
82,66,5
82,67,5
82,68,5
82,69,5
83,67,5
83,68,12
83,69,5
84,66,5
84,68,5
84,69,5
84,70,5
89,66,5
90,65,5
90,68,5
91,65,5
91,66,5
91,67,5
91,68,5
92,66,5
92,67,5
92,68,5
93,67,5
93,68,5
93,69,5
93,70,5
98,74,5
99,74,5
99,111,5
100,111,5
100,112,5
101,111,5
101,112,5
102,112,5
103,34,5
103,35,5
103,36,5
103,37,5
103,38,5
103,88,5
103,111,5
104,37,5
104,38,5
104,40,5
104,101,5
104,110,5
104,111,5
104,119,5
105,38,5
105,41,5
105,42,5
105,85,5
105,93,5
105,100,5
105,103,12
105,104,5
105,105,5
105,106,5
105,107,5
105,118,5
105,119,5
105,120,5
106,85,5
106,86,5
106,90,5
106,93,5
106,94,5
106,103,5
106,105,15
106,107,17
106,108,13
106,109,5
106,116,5
106,118,13
106,119,12
107,36,5
107,37,5
107,87,5
107,89,5
107,94,5
107,95,5
107,103,5
107,104,11
107,105,5
107,116,10
107,117,5
107,118,10
107,119,10
107,120,5
108,86,5
108,87,5
108,89,12
108,100,5
108,118,5
108,119,34
108,120,5
109,87,5
109,89,5
109,90,5
109,98,5
109,100,21
109,101,13
109,102,5
109,118,5
110,52,5
110,86,5
110,87,5
110,88,5
110,91,5
110,99,5
110,100,10
110,101,11
110,102,16
111,53,5
111,54,5
111,86,5
111,87,5
111,88,11
111,90,5
111,91,5
111,100,5
111,101,5
111,102,5
111,103,5
111,118,5
112,53,5
112,54,5
112,55,5
112,86,5
112,88,14
112,91,5
112,92,5
112,93,5
112,94,5
112,95,26
112,96,13
112,97,10
112,98,5
112,102,5
112,103,5
112,106,5
112,118,5
113,84,5
113,88,5
113,92,14
113,93,41
113,94,5
113,96,5
113,97,16
113,98,10
113,99,5
113,103,5
113,107,5
114,91,5
114,93,33
114,94,5
114,96,13
114,97,12
114,98,26
114,99,5
114,101,5
114,102,10
114,103,5
114,118,5
115,94,5
115,95,38
115,96,54
115,97,42
115,98,49
115,99,74
115,100,68
115,101,21
115,102,14
115,123,5
116,94,5
116,96,11
116,97,15
116,98,26
116,99,40
116,100,52
116,101,21
116,102,5
116,103,5
116,106,5
116,118,5
117,94,5
117,98,10
117,99,5
117,100,16
117,101,20
117,104,5
117,105,5
117,106,5
117,118,5
117,123,5
117,124,5
118,100,5
118,101,5
118,102,16
118,104,5
118,105,18
118,107,5
118,123,5
119,98,5
119,99,5
119,104,22
119,105,5
119,106,5
119,123,5
120,106,15
120,107,10
121,106,5
121,107,11
121,108,5
122,69,5
122,70,5
122,71,5
122,105,5
122,107,5
122,108,5
123,72,5
123,73,5
123,74,5
123,103,10
123,104,26
123,105,5
123,108,10
123,119,5
124,70,5
124,72,5
124,74,5
124,75,5
124,76,5
124,103,5
124,104,5
124,109,5
125,75,5
125,76,5
126,74,5
126,75,5
126,76,5
126,107,5
127,75,5
127,76,14
127,110,5
