x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
0,22,0,9,9,9,9,10,10,9,9,9,8,9,9,9,10,11,11,8,8,10,10,10
1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,26,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,4,4,10,10,5
1,27,0,5,5,5,3,3,5,6,3,4,4,4,4,4,4,4,4,4,4,5,5,5
1,28,0,10,10,10,10,10,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
1,29,0,9,9,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,4,5,5,5
2,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,5,5,5
2,27,0,4,4,4,5,5,3,3,2,2,1,2,1,1,1,1,1,1,0,0,0,0
2,28,0,56,56,60,64,61,70,73,71,65,67,72,67,68,72,65,68,67,64,60,61,59
2,29,0,24,24,22,21,20,18,20,20,19,19,19,18,17,17,17,17,16,14,18,17,19
2,30,0,20,21,22,22,25,31,26,26,25,27,28,25,25,22,23,22,22,21,20,20,20
2,31,0,41,42,43,40,39,38,35,34,33,40,35,38,38,41,40,41,38,37,33,39,34
