x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,17,0,2,1,1,1,1,1,1,1,3,1,1,6,6,3,3,3,5,6,5,5,5
8,5,0,10,8,8,8,7,11,10,10,12,11,13,14,14,15,15,11,11,11,10,10,10
8,6,0,2,2,5,6,7,8,12,12,11,13,17,18,19,17,13,14,12,18,21,19,19
8,9,0,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,10,5,5
8,13,0,7,8,6,9,8,6,0,0,3,3,4,4,4,4,4,2,3,2,5,5,5
8,14,0,0,0,0,0,0,0,6,6,6,5,3,3,3,3,3,3,3,3,5,5,5
8,15,0,2,0,0,0,0,0,1,5,2,0,0,1,0,0,0,0,0,1,5,5,0
8,17,0,15,15,12,14,13,11,11,9,9,10,10,13,13,13,10,10,10,10,10,10,15
8,18,0,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
9,4,0,15,15,15,14,14,14,14,16,13,13,12,11,12,10,13,14,14,16,10,10,10
9,5,0,33,35,37,34,32,28,26,26,28,27,28,27,25,26,25,25,23,23,23,23,23
9,6,0,6,7,5,7,7,6,3,3,9,9,9,9,8,8,8,8,8,8,10,10,15
9,7,0,16,16,16,16,16,16,16,16,15,16,15,14,14,11,12,10,10,8,10,10,10
9,8,0,12,12,12,12,12,12,12,12,11,13,11,11,10,10,13,14,13,13,10,10,10
9,9,0,15,21,18,20,18,17,18,20,24,20,20,16,17,18,20,17,11,12,15,15,15
9,10,0,4,4,4,5,5,5,5,5,5,5,5,4,4,4,6,4,4,4,5,5,5
9,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,0,13,13,13,13,11,11,14,14,14,14,15,15,15,16,17,17,16,15,15,15,15
10,2,0,12,11,13,11,13,13,14,13,11,11,12,10,10,9,8,9,11,9,5,5,5
10,3,0,17,15,13,11,9,13,13,13,18,14,12,12,11,10,12,11,10,10,15,15,15
10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,2,30,29,28,28,28,28,30,35,26,22,19,22,21,19,19,16,18,15,22,23,15
10,7,0,16,15,15,15,14,14,15,13,12,12,13,14,14,16,15,16,18,17,15,15,15
10,8,0,17,17,16,16,15,16,17,14,15,15,14,15,15,16,17,19,21,19,17,16,17
10,9,2,5,5,9,14,15,15,15,13,13,12,12,11,14,14,11,6,7,7,10,10,10
10,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,0,0,30,26,26,23,23,24,25,25,22,31,29,25,32,25,25,25,24,23,22,21,22
11,1,0,3,2,2,1,1,1,1,1,3,2,2,2,3,3,1,3,3,3,5,5,5
11,2,0,0,0,0,4,4,4,4,3,5,3,3,3,5,3,3,3,3,3,5,5,5
11,3,0,13,13,13,13,11,10,10,9,9,9,16,15,16,13,13,11,11,11,15,15,15
11,4,15,8,7,7,7,7,7,7,7,7,7,9,11,11,11,12,12,12,12,15,15,15
11,5,34,4,3,3,3,3,2,5,5,2,5,5,4,4,4,4,4,5,5,5,5,5
11,6,6,2,0,0,0,4,4,6,2,4,6,6,5,3,3,3,3,3,2,0,0,0
11,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,12,15,11,11,19,20,20,20,20,17,19,20,15,17,18,19,18,18,20,15,20,20
11,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,4,14,14,12,12,13,13,12,12,10,11,11,12,16,14,15,16,16,17,17,16,13
11,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,0,27,27,32,32,32,30,30,31,27,27,28,32,30,31,29,29,34,31,30,38,35
12,0,0,0,3,0,0,0,0,0,0,1,1,1,2,2,3,3,0,0,0,0,0,0
12,1,0,10,6,9,8,10,11,10,10,10,11,11,11,12,11,11,9,9,9,10,10,10
12,2,12,20,19,19,23,23,22,22,22,19,22,23,24,24,24,23,24,24,21,23,21,20
12,3,18,11,11,9,13,14,9,13,12,11,11,11,11,10,9,11,11,7,6,10,10,10
12,4,0,15,15,15,13,13,16,16,14,14,16,17,17,16,16,15,14,13,12,10,10,10
12,5,0,9,6,12,12,12,14,12,11,11,12,12,12,12,11,11,12,11,10,10,10,10
12,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,18,8,7,6,6,6,6,6,6,6,7,8,8,5,4,10,10,10,10,10,10,10
12,8,18,20,23,24,23,26,26,26,26,26,25,23,28,29,28,27,26,26,25,26,25,25
12,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,1,1,1,1,1,1,1,6,3,5,5,3,4,4,4,5,7,7,5,5,5
12,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,0,12,13,9,9,9,11,10,14,14,14,14,13,12,11,13,13,15,15,16,17,16
12,20,0,3,3,3,3,3,3,5,6,6,6,6,5,4,2,2,2,2,2,10,10,10
13,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,0,9,9,10,8,8,7,8,9,10,10,16,18,23,23,18,13,14,12,10,10,10
13,3,13,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,4,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,10,10,10
13,5,4,67,62,61,58,64,53,50,55,56,56,56,45,48,46,45,48,41,46,46,38,48
13,6,2,80,87,91,93,97,91,100,93,96,98,92,97,125,134,128,127,121,130,139,134,139
13,7,0,15,13,13,8,8,8,9,9,9,9,9,9,8,8,7,7,9,9,10,10,10
13,8,11,22,23,22,22,21,20,30,32,30,31,31,32,32,30,31,33,35,30,22,20,20
13,9,0,6,6,6,6,6,6,6,5,5,5,4,9,9,9,8,5,8,6,5,5,5
13,10,13,2,2,2,2,2,2,2,2,2,2,1,1,0,2,2,3,3,4,5,5,5
13,11,0,25,26,28,28,28,22,21,21,21,22,18,18,20,20,20,20,21,20,20,20,20
13,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5
13,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
13,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,5,5,5
14,1,10,0,4,0,0,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,5,5
14,2,18,17,16,16,19,23,23,20,22,19,17,17,18,12,15,15,16,16,15,16,15,15
14,3,9,4,0,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5
14,4,15,13,13,13,13,13,12,12,14,11,14,20,19,18,19,19,17,16,16,14,18,18
14,5,9,37,43,39,37,45,46,50,53,52,63,59,65,65,71,70,63,70,73,75,78,75
14,6,0,149,146,152,159,159,164,158,165,161,167,162,166,178,176,193,204,213,208,212,224,236
14,7,6,30,35,28,31,30,31,30,31,36,37,39,36,41,48,47,45,49,48,53,55,54
14,8,20,6,5,5,5,5,4,3,3,4,7,6,6,6,7,7,7,2,7,5,5,5
14,9,0,8,4,5,6,7,4,6,8,9,11,13,12,11,8,7,6,6,8,15,15,15
14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,0,9,11,12,11,12,12,12,12,14,15,17,16,15,15,15,14,15,15,15,17,17
14,12,0,31,32,32,30,27,27,28,27,28,27,34,32,27,21,26,25,28,22,26,26,25
14,13,0,19,19,17,16,16,16,16,16,16,15,15,15,15,14,14,12,18,16,10,15,15
14,14,0,5,5,5,5,4,4,4,4,4,4,4,4,4,9,11,11,12,12,15,15,10
14,16,0,15,16,17,13,13,13,13,13,13,13,13,13,12,12,11,11,10,9,10,10,10
14,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,3,11,10,12,13,15,13,19,19,16,16,17,16,16,16,16,17,17,15,10,16,16
14,21,0,7,4,4,7,5,5,7,8,8,4,4,6,6,6,6,4,3,3,5,5,5
14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
14,25,0,10,10,10,10,10,10,10,10,10,8,8,10,9,8,6,6,5,4,5,5,5
14,27,0,5,5,5,8,5,5,5,6,6,3,6,8,8,9,10,10,14,16,19,18,22
14,28,0,8,8,9,9,8,9,8,8,8,8,7,6,6,6,6,9,8,10,10,10,10
15,0,0,7,23,12,12,13,16,13,16,16,16,14,22,19,22,19,19,18,24,23,21,20
15,1,0,35,22,35,35,28,22,26,34,36,40,33,32,28,31,27,29,26,29,30,25,30
15,2,9,26,24,24,27,23,26,25,25,26,25,24,23,24,24,24,29,29,28,20,15,15
15,3,5,2,2,2,2,1,1,1,1,1,1,4,4,4,2,3,1,1,1,5,5,5
15,4,8,24,24,24,23,23,23,22,20,20,19,19,18,16,16,19,19,19,18,23,26,27
15,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,82,90,87,87,90,99,124,138,141,151,145,162,165,177,183,191,200,205,208,201,193,212
15,7,13,26,23,27,23,25,25,26,26,26,25,25,27,30,25,25,30,38,40,46,47,46
15,8,18,21,21,20,20,20,18,16,16,15,15,16,17,17,14,17,18,16,14,15,15,15
15,9,6,9,9,7,7,8,8,8,9,11,10,11,12,12,10,10,6,8,8,10,10,10
15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,2,3,3,3,2,2,2,3,3,2,2,2,3,2,2,3,3,3,3,5,5,5
15,13,0,19,21,19,16,16,17,20,22,21,21,21,22,24,24,24,22,22,24,21,15,15
15,14,0,5,4,4,3,3,3,3,3,3,3,7,6,7,4,6,4,7,8,5,5,5
15,16,0,19,18,21,21,22,21,18,15,20,22,23,24,23,23,19,19,22,22,26,25,25
15,20,1,24,24,24,24,22,20,18,18,24,24,26,26,27,25,26,24,25,24,23,24,23
15,24,0,16,15,16,18,17,19,18,14,20,20,18,23,23,22,24,22,25,22,39,51,47
15,25,0,3,3,0,0,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,0
15,26,0,18,16,16,16,15,15,18,16,18,19,17,16,18,20,22,22,24,19,20,20,20
15,27,0,22,15,17,15,17,15,19,16,18,19,19,17,15,14,13,11,16,16,15,15,15
15,28,0,10,10,9,9,4,3,3,3,3,3,3,3,3,3,5,5,5,5,10,10,10
15,29,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
15,30,0,18,18,18,18,17,17,17,17,17,16,17,16,15,20,20,21,20,20,19,19,19
16,0,0,10,10,8,8,8,11,13,9,9,8,13,15,8,7,7,7,6,6,15,15,15
16,1,0,16,15,15,14,15,15,15,15,15,15,15,13,13,12,11,11,10,9,15,15,15
16,2,17,13,13,13,14,16,18,17,17,17,15,15,15,15,14,12,14,15,15,25,25,25
16,3,4,28,30,30,29,29,27,29,28,32,31,32,28,28,28,26,26,26,26,20,29,31
16,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,36,16,15,16,16,15,16,16,17,19,20,19,19,19,20,19,18,19,19,16,16,15
16,6,140,17,16,15,14,14,12,11,11,10,14,13,19,20,13,14,14,14,12,20,20,20
16,7,33,13,11,10,12,13,12,13,12,12,16,15,14,14,13,15,14,13,11,10,10,10
16,8,6,15,15,15,15,14,19,19,19,18,20,22,21,20,20,19,18,17,16,15,15,15
16,9,7,25,29,31,30,31,31,30,30,30,29,29,32,27,26,30,30,28,27,31,30,30
16,10,0,7,7,6,6,5,5,5,6,6,6,7,8,8,12,10,11,6,5,5,5,5
16,11,11,2,2,2,2,2,2,2,2,1,1,1,1,0,1,1,1,1,2,5,5,5
16,12,31,6,6,4,8,8,8,8,8,8,7,8,7,6,6,7,7,6,6,10,10,10
16,13,21,6,7,7,6,6,7,6,8,8,8,8,7,9,9,8,9,8,8,10,10,10
16,14,6,20,20,20,16,16,16,15,16,14,17,18,20,23,25,24,23,23,23,20,20,20
16,15,0,4,4,4,4,3,8,8,8,12,12,12,12,7,7,7,7,8,8,10,10,10
16,16,15,20,20,20,22,23,21,24,26,26,27,27,28,21,18,16,19,18,17,15,15,15
16,17,0,5,7,5,4,2,3,3,6,5,7,8,13,10,10,10,10,11,11,16,10,15
16,20,11,15,15,17,15,12,10,10,15,15,14,13,14,17,17,19,19,19,19,18,23,23
16,21,6,21,22,21,19,20,21,20,19,23,24,23,22,21,21,20,20,20,20,26,26,25
16,24,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
16,25,5,18,16,17,17,17,18,18,16,15,14,14,14,13,7,7,4,4,7,10,10,10
16,26,0,10,9,9,8,8,8,8,8,7,7,6,5,5,7,13,11,14,14,10,10,10
16,27,7,6,6,5,4,4,4,4,5,5,5,3,4,7,7,3,5,5,4,5,5,5
16,28,8,51,50,48,44,40,46,49,51,50,50,47,64,72,77,84,67,72,78,71,68,66
16,29,0,14,13,15,16,17,18,13,20,20,14,17,18,20,12,13,15,17,18,20,23,19
16,30,0,5,7,8,7,7,7,7,7,7,7,7,7,5,6,6,6,6,6,5,5,5
17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,30,52,46,54,47,49,48,44,63,64,56,59,61,60,60,60,54,47,46,45,48,50
17,2,28,18,21,21,18,15,20,22,15,17,19,25,19,23,26,31,27,24,24,23,23,27
17,3,2,8,11,10,10,10,9,7,6,8,8,8,12,10,10,11,10,10,10,15,15,15
17,4,24,14,14,15,14,14,15,13,14,19,20,20,25,27,28,25,24,25,25,20,19,20
