x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,5,10
0,27,0,9,9,9,9,9,13,14,13,13,14,14,14,9,9,6,5,4,4,10,10,10
0,28,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,24,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,25,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,26,0,9,10,10,11,11,10,10,10,10,10,9,5,5,5,5,5,5,5,10,10,10
1,27,0,2,2,2,2,5,3,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
2,0,0,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
2,17,0,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0
2,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,5,5,5,4,3,3,3,3,2,2,4,4,5,3,3,3,5,5,10,10,10
3,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,1,1,1,1,4,4,4,3,3,2,1,1,1,1,1,1,1,1,5,5,5
5,7,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,3,3,3,3,5,5,5
7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,0,19,18,18,14,15,13,18,16,11,11,14,12,12,12,11,14,14,15,15,15,15
8,24,0,5,5,4,4,4,4,4,4,4,4,3,3,3,2,2,3,2,1,5,5,5
8,26,0,11,12,12,11,11,10,9,11,12,12,12,9,7,9,10,10,8,19,20,25,25
9,25,0,0,0,0,0,3,6,9,18,14,20,17,30,25,27,26,32,39,50,53,57,46
9,26,15,3,3,3,3,4,4,8,8,8,8,8,8,7,5,8,10,9,9,15,15,15
10,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,11,114,107,116,120,117,121,115,110,118,120,125,134,124,123,122,116,131,128,122,116,110
10,27,0,61,70,74,70,67,80,68,85,78,78,83,86,87,88,88,84,92,95,81,89,78
10,28,0,41,39,32,33,33,36,30,36,37,34,33,29,35,34,35,33,34,40,43,39,38
10,30,0,11,11,11,11,11,11,11,11,11,11,10,10,10,8,8,8,7,7,5,5,5
11,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,16,16,13,13,19,11,16,19,19,22,23,18,17,17,17,18,18,18,15,10,10
12,26,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,61,24,22,25,22,19,16,14,16,15,15,14,13,12,15,17,16,16,16,10,10,10
12,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,19,2,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,0,0
14,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,0,4,6,0,6,6,6,6,7,7,7,7,4,5,4,4,4,0,0,0,0,0
15,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,0,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,3,6,7,10,18,18
16,24,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,30,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10
17,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,31,0,12,12,12,13,13,18,18,13,12,14,13,13,13,13,13,13,12,12,12,12,12
19,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19,4,0,5,5,5,5,5,5,5,5,4,4,3,3,3,3,2,7,7,3,5,5,5
19,22,0,5,5,5,4,5,5,5,4,4,4,4,3,3,3,3,3,3,3,5,5,5
19,31,0,30,30,29,27,22,26,25,25,24,19,18,16,15,14,13,14,12,12,16,16,18
20,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,9,0,7,7,7,6,6,6,6,6,6,5,5,3,3,3,3,3,3,3,5,5,5
21,10,0,14,14,8,8,13,13,12,12,12,11,11,10,10,10,10,10,10,9,10,10,10
21,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
23,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
