x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,18,18,17,17,21,21,17,16,16,16,16,16,17,14,13,14,12,12,10,10,10
0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,14,13,13,12,11,11,13,11,11,10,12,11,10,10,10,9,5,5,10,10,10
0,11,2,10,10,8,8,7,7,7,8,4,4,5,4,4,4,4,4,4,4,5,5,5
0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,28,25,27,26,21,20,24,24,19,16,18,16,19,22,20,19,20,20,23,25,25,24
0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,9,0,8,8,7,6,5,5,5,5,7,7,9,5,9,9,9,10,10,10,5,10,10
1,10,0,5,5,5,5,4,3,3,5,3,3,3,3,5,6,3,3,4,4,5,5,5
1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,0,0,0,0,4,4,4,4,4,4,0,2,2,2,2,2,2,2,5,5,5
2,5,0,5,9,9,7,7,11,12,13,14,14,14,9,7,12,7,12,7,10,10,10,10
2,9,0,9,7,7,7,6,5,5,4,4,4,5,4,3,3,3,3,3,3,5,5,5
2,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0
3,4,0,0,0,0,8,8,6,6,8,14,14,19,30,38,38,39,42,44,44,44,42,41
3,5,0,6,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,6,0,6,6,10,10,7,5,5,5,6,5,6,5,5,6,6,6,6,6,10,5,5
3,7,0,8,8,8,8,8,9,8,8,2,2,2,7,7,8,8,3,3,3,5,5,5
3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,8,11,12,11,11,11,9,9,9,8,8,11,10,12,12,12,12,12,10,10,10
4,11,0,77,89,86,83,85,87,85,94,91,88,88,92,81,75,73,66,65,63,65,59,64
4,12,0,24,25,25,23,22,23,22,18,21,21,18,18,15,14,12,10,11,14,10,10,10
4,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,5,5,5,5,5
5,11,0,56,56,51,49,49,44,41,42,46,45,37,46,49,62,57,55,52,52,48,46,52
5,12,0,16,15,13,13,13,14,15,14,14,14,12,12,11,10,9,9,8,7,10,10,15
6,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
7,11,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
8,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,8,8,8,8,8,8,8,8,8,8,8,7,7,6,4,4,4,4,5,5,10
