x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,3,3,2,2,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
3,8,0,6,6,6,6,6,6,6,6,6,5,5,8,7,7,7,8,4,3,5,5,5
3,9,0,52,53,53,50,50,46,52,51,47,53,54,54,52,46,44,47,45,43,41,46,46
3,10,0,7,8,6,5,5,9,5,5,4,4,7,7,5,5,7,12,7,7,5,5,5
3,17,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,24,0,4,4,4,1,1,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
3,26,0,2,3,2,2,2,2,4,3,3,3,3,3,3,3,3,3,1,2,5,5,5
3,27,0,33,37,34,31,33,29,36,35,35,32,35,33,31,28,34,34,33,32,29,33,27
3,28,0,8,12,13,9,10,10,10,12,13,17,16,18,15,21,32,35,34,33,42,37,39
3,29,0,18,19,17,18,18,17,15,15,15,17,22,23,24,23,23,21,19,22,21,24,26
3,30,0,8,6,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10
4,8,0,11,11,10,10,11,14,14,13,14,16,15,12,14,15,16,14,13,15,16,16,15
4,9,3,6,6,6,6,6,6,6,6,6,5,4,3,3,3,3,5,9,12,11,11,11
4,21,0,23,23,23,23,22,22,21,19,19,18,16,14,14,13,21,20,20,19,16,16,16
4,23,0,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5
4,24,0,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
4,26,0,0,0,0,0,0,0,0,0,4,4,10,9,9,9,10,9,8,8,10,10,10
4,27,0,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
4,28,0,18,14,14,17,14,15,9,9,8,8,7,6,7,9,10,11,11,11,10,10,10
4,29,0,10,9,8,8,7,6,11,13,14,14,16,17,14,14,7,7,7,8,10,10,10
4,30,0,8,7,10,10,10,6,7,7,7,8,6,8,9,10,10,11,11,11,10,10,10
5,5,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,5,38,9,10,10,15,17
5,6,0,0,0,0,0,0,0,1,1,1,1,3,2,4,5,5,3,3,3,5,5,5
5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
5,17,1,0,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,0,47,48,47,50,53,48,46,45,46,47,47,48,49,52,45,45,42,41,49,48,52
5,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,0,12,12,13,13,13,23,22,23,22,29,28,27,29,29,30,28,29,30,24,22,23
6,5,0,2,2,2,2,2,2,2,2,2,1,1,1,1,6,9,10,10,11,21,21,15
6,6,0,17,17,17,17,15,15,16,17,15,15,15,14,14,16,19,17,16,14,16,15,15
6,7,3,5,11,13,13,14,11,8,8,8,10,8,9,10,12,13,18,22,24,20,21,21
6,8,13,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5
6,9,7,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
6,10,0,9,9,8,7,6,6,6,6,6,6,7,7,6,6,8,5,5,5,15,15,15
6,11,0,32,31,33,32,35,38,29,29,28,24,25,25,25,27,27,30,32,34,33,32,28
6,12,0,10,9,17,18,18,17,19,18,16,15,15,14,14,14,11,10,11,14,15,15,15
6,13,0,27,27,26,23,18,21,20,20,20,18,18,18,17,19,17,16,16,15,21,15,20
6,14,0,4,4,4,4,4,4,6,6,8,9,9,9,9,8,8,5,7,6,15,15,15
6,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6,20,0,6,5,5,5,5,5,4,4,4,8,9,9,10,9,9,11,9,9,5,5,5
6,21,23,43,50,39,34,33,32,31,27,31,27,28,34,35,37,39,42,38,28,30,33,34
6,22,0,14,15,15,15,15,10,14,14,16,15,15,15,15,12,9,9,9,9,10,10,10
6,23,7,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,5,5
6,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,2,1,5,5,5
7,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0,15,16,19,15,17,17,18,16,15,17,15,15,14,13,12,13,11,9,10,15,10
7,4,0,15,15,13,15,15,15,18,17,15,15,15,12,11,10,10,9,9,9,10,10,10
7,5,0,48,47,54,48,48,51,51,53,53,53,54,47,42,45,47,53,54,53,49,50,45
7,6,0,128,128,123,130,140,146,152,148,150,156,151,152,151,152,154,150,149,153,154,146,148
7,7,0,108,104,112,114,108,104,109,118,105,104,102,104,100,108,93,88,83,79,85,93,84
7,8,0,16,23,22,23,21,17,16,16,17,20,20,18,18,18,20,19,22,19,15,15,15
7,9,0,23,22,26,20,21,20,20,19,18,19,21,22,21,20,20,21,21,17,23,25,25
7,10,0,16,16,16,16,15,13,12,12,11,11,10,10,9,12,11,6,6,6,10,10,10
7,11,0,4,4,4,5,4,4,4,4,4,8,8,14,13,14,15,14,14,13,10,15,10
7,12,0,14,14,16,16,13,14,16,15,15,15,13,11,12,15,22,23,21,19,23,19,19
7,13,0,16,16,16,20,20,16,15,14,11,11,10,10,11,9,9,10,10,11,10,10,10
7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
7,18,0,15,15,14,10,7,9,9,9,9,7,7,6,6,6,6,6,6,7,10,10,10
7,19,0,40,39,40,39,37,32,31,31,31,26,27,26,26,24,23,20,20,17,15,15,15
7,20,2,40,41,41,46,41,42,43,46,44,33,37,41,34,37,38,45,42,41,39,39,40
7,21,47,54,54,54,49,49,52,50,52,57,50,52,46,52,53,52,52,48,50,54,55,56
7,22,0,94,96,93,98,96,121,112,111,117,113,116,122,131,128,129,134,146,155,148,151,147
7,23,0,26,31,31,30,32,30,32,35,34,51,54,49,47,56,54,55,48,48,47,49,49
7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
7,27,0,0,0,0,0,0,0,2,2,3,4,3,5,2,1,1,2,2,6,10,10,10
8,0,0,9,10,11,10,10,10,9,10,10,12,12,13,13,12,11,13,13,13,15,15,15
8,1,0,35,37,38,39,33,30,35,37,35,35,36,36,30,28,36,36,36,38,33,33,33
8,2,0,22,18,15,16,18,18,25,24,23,23,20,21,15,17,17,18,18,17,15,15,20
8,3,0,9,9,9,9,9,9,8,8,9,8,5,6,9,9,11,8,9,9,10,10,5
8,4,13,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,5,2,24,28,24,28,25,30,36,30,36,38,40,42,41,39,41,39,40,40,42,42,39
8,6,17,7,8,8,10,7,5,5,6,7,7,10,17,17,17,16,18,19,20,20,21,22
8,7,2,25,25,23,30,26,33,41,52,55,53,62,50,52,40,34,35,37,41,38,34,34
8,8,1,24,28,27,23,26,25,27,23,23,21,19,20,19,20,21,19,18,18,23,24,23
8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
