x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,20,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,26,0,7,7,7,7,6,8,8,8,8,8,6,6,6,6,6,6,6,6,5,5,5
2,27,0,22,22,19,17,17,18,19,19,21,29,14,16,17,17,18,19,16,17,18,22,22
2,28,0,69,72,78,75,73,66,59,55,59,50,51,53,51,47,46,46,38,43,43,45,43
3,28,0,22,21,22,23,24,23,21,19,18,16,17,14,14,15,17,18,19,16,15,15,15
4,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,0,14,13,13,14,5,7,9,11,7,13,13,12,14,13,16,11,10,11,10,10,10
8,18,0,6,5,5,5,6,6,6,6,11,25,23,9,4,8,6,9,7,6,5,5,5
8,19,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,5,5,5
8,20,0,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,5,5
9,13,0,32,37,36,32,28,30,30,31,29,32,34,34,35,33,43,39,45,38,39,38,35
9,14,0,12,11,12,13,10,8,9,10,9,10,9,9,13,9,9,14,14,12,5,5,5
9,15,0,46,41,40,44,42,43,40,43,41,48,52,56,50,49,47,46,41,34,31,32,30
9,16,0,98,91,95,96,86,86,93,105,102,96,91,93,105,122,130,120,117,121,113,106,94
9,17,0,173,181,170,168,157,155,150,168,165,170,177,169,166,169,165,165,154,172,162,154,132
9,18,0,325,324,331,332,316,287,291,281,278,295,287,299,303,309,312,315,309,318,321,288,284
9,19,0,60,55,54,54,52,44,42,38,41,40,36,41,42,38,37,39,37,34,34,35,40
9,20,0,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,5,5,5
10,13,0,222,226,220,214,207,222,212,217,206,213,200,197,191,197,197,204,200,189,187,176,175
10,14,0,532,530,516,522,514,505,508,515,521,499,524,536,548,544,541,536,552,538,545,527,513
10,15,0,113,125,127,122,112,110,113,99,105,104,106,112,119,119,124,123,120,121,127,116,117
10,17,7,246,244,235,228,227,236,234,217,216,214,224,200,206,212,199,206,198,207,202,197,192
10,18,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,34,560,558,557,542,547,538,504,502,514,519,523,518,510,522,512,515,523,520,494,498,467
11,14,10,133,140,150,144,149,140,136,127,125,127,130,124,120,133,135,132,129,125,130,126,123
11,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,227,10,9,11,12,10,3,7,6,9,13,12,8,12,13,10,12,11,9,5,11,14
12,14,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,0,270,257,249,247,246,243,255,240,254,237,243,245,242,240,240,245,235,228,217,229,231
14,16,0,146,146,159,161,150,134,130,133,136,143,145,128,131,147,160,162,155,156,164,162,149
14,17,0,45,40,40,42,43,42,41,42,37,38,34,36,37,33,35,34,30,32,25,25,21
16,15,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
