x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,1,1,1,5,5,5
0,11,0,5,5,5,4,4,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0
0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
1,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,0,0,0,0,0,4,4,3,3,3,3,0,0,2,5,0,0,0,0,0
2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2,31,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
3,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,0,0,0,0,0,0,0,4,4,4,4,1,0,0,0,0,2,2,3,5,5,0
4,30,0,9,5,8,8,8,8,7,6,6,6,5,6,6,6,5,5,5,4,10,10,10
4,31,0,6,6,6,5,5,5,4,4,4,5,4,4,4,3,3,3,3,3,5,5,5
5,13,0,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0
5,29,0,9,7,9,9,9,9,9,9,9,9,9,8,8,8,8,6,6,5,10,10,10
6,0,0,7,6,6,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,10,10,10
6,5,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,0,5,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,30,12,7,6,5,5,5,6,5,5,4,8,8,12,11,8,8,8,7,7,5,5,5
6,31,6,39,38,37,34,33,35,33,35,35,35,32,34,34,36,39,42,41,45,47,48,32
7,5,0,8,6,7,7,8,8,8,8,6,6,6,6,6,5,4,4,4,4,5,5,5
7,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,0,0,1,1,1,6,6,6,6,6,6,6,6,4,4,2,2,1,1,10,10,10
7,28,0,29,29,29,29,22,22,23,22,25,24,24,19,18,18,16,16,13,12,20,20,20
