x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,6,4,5,4,4,5,5,3,3,3,3,3,3,2,2,2,2,2,5,5,5
0,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0,14,6,12,12,14,12,12,12,12,12,11,10,11,13,13,13,12,11,11,11,10,10,10
0,15,0,15,9,14,18,19,18,17,14,14,13,14,13,10,9,9,9,7,7,10,10,10
1,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,0,0,7,6,6,6,6,6,6,4,4,4,7,9,12,11,11,8,7,5,5,5
1,14,4,13,13,13,12,11,11,10,9,8,8,8,8,8,7,8,7,7,7,10,10,10
1,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,7,7,6,6,4,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,1,10,9,9,9,9,9,9,9,8,7,8,8,8,8,11,11,10,13,17,17,17
2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,0,12,12,12,12,12,11,9,8,8,10,10,8,8,8,7,8,7,6,10,10,10
3,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,11,15,14,12,12,12,12,11,11,11,11,11,10,9,9,8,8,7,8,10,10,10
4,14,0,9,9,8,8,7,6,6,6,6,6,6,5,6,8,9,9,10,7,15,15,10
5,11,12,15,15,14,14,14,14,14,11,11,11,11,11,10,10,9,8,8,7,5,5,5
5,14,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
5,15,0,3,2,3,3,3,3,6,6,7,7,6,6,6,6,6,6,6,6,5,5,5
6,9,0,6,10,9,8,9,9,8,9,9,8,13,13,10,10,11,11,12,12,15,16,19
6,10,0,12,12,12,12,12,10,10,10,10,10,11,11,11,11,10,10,9,12,12,12,12
6,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,27,0,7,7,7,8,8,8,8,8,8,8,6,6,6,5,4,4,4,4,5,5,5
7,8,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
7,9,0,3,3,3,4,4,5,4,4,4,5,5,5,5,5,4,4,5,4,5,5,5
7,11,14,7,7,6,6,6,6,6,7,7,7,7,6,6,6,4,4,4,4,5,5,5
7,12,0,4,5,4,4,6,6,6,6,8,8,8,7,6,6,8,8,8,7,5,5,5
7,13,0,11,7,6,6,6,6,6,5,4,4,3,3,3,3,2,2,1,1,5,5,5
7,14,3,1,1,1,1,1,0,1,0,0,0,3,1,1,3,3,3,1,7,12,12,14
7,15,3,8,8,8,10,9,9,9,10,10,10,10,10,10,9,9,9,9,8,5,5,5
7,26,0,8,9,12,9,8,9,11,13,13,12,12,12,12,12,12,12,12,11,11,11,10
7,27,0,10,9,9,8,8,7,6,6,6,6,6,5,5,5,4,4,3,3,5,5,5
8,8,0,11,6,6,6,6,6,5,5,5,5,2,2,0,0,0,0,0,0,0,0,5
8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,0,116,121,120,122,120,117,122,121,123,125,137,128,129,128,138,138,147,148,149,153,153
8,15,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,0,30,28,25,23,24,24,29,25,37,30,23,33,26,29,31,29,27,27,36,33,33
8,26,0,5,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6,5,4,5,5,5
8,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,6,6,5,5,5,6,7,6,7,8,8,7,8,8,8,8,12,8,5,12,5
9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,7,110,111,101,113,111,131,129,120,115,117,108,113,120,134,148,149,144,158,157,144,160
9,16,0,173,164,160,152,161,149,128,127,145,169,172,160,160,162,163,163,166,167,162,160,157
9,17,0,12,12,11,11,11,10,9,9,8,8,5,5,5,5,5,4,4,4,10,10,10
9,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,33,3,3,3,3,3,3,2,2,2,4,3,5,4,3,2,2,2,2,5,5,5
10,17,0,8,8,8,8,8,8,8,8,8,9,12,7,8,9,6,6,7,6,15,15,10
10,18,0,21,22,22,21,19,18,18,18,18,18,17,17,17,15,13,12,10,9,10,10,10
10,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
