x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,13,10,9,9,11,10,10,10,10,12,12,11,10,10,9,9,9,9,9,10,10,15
0,20,0,8,8,8,8,8,8,8,5,5,5,4,4,4,4,2,2,2,2,5,5,5
1,7,0,3,3,3,3,3,3,3,3,3,2,2,2,4,2,2,2,2,2,5,5,0
1,15,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,5,5,5
1,16,0,1,1,1,1,3,3,4,4,4,2,2,2,2,1,1,2,2,2,5,5,5
1,17,0,14,13,14,14,13,14,15,15,14,14,15,16,16,16,16,16,16,14,20,20,20
1,18,0,24,23,23,22,22,20,20,19,17,15,12,15,16,17,12,14,13,11,15,21,21
1,19,5,4,5,5,8,3,4,4,4,4,5,5,4,4,4,4,4,4,4,5,5,5
2,6,0,10,10,9,9,9,9,9,8,20,9,6,6,6,6,6,7,7,8,10,10,10
2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
2,8,0,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,5,5,5
2,9,0,5,5,5,5,5,4,4,4,4,3,3,3,5,2,2,2,2,2,5,5,5
2,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,13,0,5,5,5,3,3,2,2,2,0,0,2,2,2,2,3,3,3,3,5,5,5
2,14,0,8,11,12,9,10,12,9,9,8,11,13,15,12,10,13,11,11,10,15,15,15
2,15,0,0,0,2,4,2,1,6,6,4,4,4,6,6,6,6,6,6,6,10,10,10
2,16,0,21,22,24,28,24,24,27,22,19,19,19,19,18,16,17,20,20,20,15,15,15
2,17,0,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,3,5,5,5
2,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,6,7,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,4,5,5,5
3,3,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,4,0,15,15,15,15,15,15,13,12,12,12,10,10,14,17,27,19,20,19,25,24,28
3,13,0,5,5,5,5,5,4,3,7,7,7,7,7,7,8,9,9,10,11,10,10,10
3,15,0,24,24,21,19,18,17,18,15,16,18,19,18,18,17,14,13,16,18,10,15,15
3,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,29,29,29,30,29,28,27,28,28,28,28,28,28,26,26,25,25,25,25,23,24
4,4,0,119,115,111,113,111,100,100,105,112,108,104,99,100,111,106,112,98,103,93,101,102
4,5,0,21,17,22,19,20,18,18,13,12,15,15,13,17,16,22,18,22,20,23,18,18
4,6,4,4,4,5,5,5,5,5,6,6,5,4,4,4,4,4,4,4,4,5,5,5
4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,10,10,10,7,7,11,11,8,8,6,5,5,9,9,9,9,8,7,10,10,5
4,13,0,25,23,22,24,19,20,17,18,18,14,17,18,17,17,14,14,13,18,19,18,17
4,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
