x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
0,19,0,42,37,41,41,41,41,46,45,41,41,43,41,40,43,45,40,37,38,38,33,33
0,20,0,18,15,14,17,18,17,17,17,18,17,18,17,17,12,16,13,15,15,15,15,15
0,21,0,4,4,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,5,5,5
0,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,6,4,7,6,7,7,7,7,4,4,4,2,4,4,3,4,4,5,5,5,5
1,18,0,6,5,5,5,5,5,4,4,4,4,5,4,3,3,3,3,2,2,5,10,10
1,19,24,29,30,29,27,27,23,21,21,22,26,24,29,29,28,26,27,26,26,29,29,29
1,20,3,15,16,16,16,16,15,15,20,20,19,19,19,18,18,15,21,23,24,24,24,22
1,21,0,9,9,9,9,9,10,11,11,12,12,12,12,13,13,13,13,14,17,18,18,18
1,23,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0,3,2,2,1,2,2,4,5,5,7,6,7,7,5,4,4,4,3,10,10,10
2,11,0,6,6,6,6,6,6,6,6,4,3,4,4,4,4,4,5,5,3,5,5,5
2,18,0,9,9,9,6,6,6,6,0,0,0,0,0,0,0,1,1,1,1,5,5,5
2,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,6,16,18,19,15,20,19,20,21,19,17,16,14,12,12,12,12,12,12,15,10,15
3,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,5,5,5,5,4,4,4,4,4,5,5,4,6,6,6,7,7,7,10,10,10
4,9,0,10,10,10,10,10,8,8,9,9,9,9,9,9,6,5,5,4,5,15,15,15
4,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,9,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,7,0,4,4,4,4,4,3,3,3,3,3,3,8,8,8,8,8,8,7,10,10,10
5,8,0,23,21,21,22,21,20,19,21,22,23,18,17,15,14,14,14,13,12,15,10,15
