x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,7,7,7,5,5,5,5,5,5,4,4,4,4,2,5,5,5,6,10,10,10
0,22,0,6,6,5,9,9,9,10,7,8,7,8,8,7,8,10,8,5,7,10,10,10
0,23,0,29,34,32,31,30,32,24,30,33,30,28,26,23,23,24,30,26,22,15,22,22
0,24,0,36,37,37,36,28,29,31,31,30,26,26,25,25,25,35,36,33,30,31,34,29
0,25,0,6,6,6,7,9,9,9,9,10,10,10,8,9,8,10,8,6,6,5,5,10
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,8,8,10,10,10
0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5
1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
1,18,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5
1,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
1,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,22,0,2,3,4,1,2,2,2,3,0,0,0,0,0,0,0,0,1,1,5,5,5
1,23,0,25,26,29,28,26,25,27,24,24,26,26,28,22,27,24,24,24,27,26,23,27
1,24,0,34,32,30,30,28,23,25,18,24,25,23,21,20,20,22,24,28,27,21,21,20
1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,9,9,10,10,10
1,28,0,1,1,1,1,1,2,2,2,2,2,2,2,2,8,8,8,11,8,10,10,10
2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,33,6,6,6,6,6,6,6,6,6,7,5,4,5,4,4,3,2,1,5,5,5
2,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,9,9,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0
2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5
2,29,0,3,3,2,1,2,0,1,4,5,5,4,4,5,4,4,4,4,4,5,5,5
2,30,0,23,21,20,20,19,20,18,18,18,18,17,15,21,16,16,16,16,20,21,21,20
2,31,0,7,7,7,5,6,6,7,7,8,8,8,8,3,11,10,10,9,9,10,10,10
3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
