x,y,p
49,52,2
50,50,21
50,51,9
50,52,15
50,53,2
51,49,11
51,50,94
51,51,19
51,52,3
51,53,4
52,50,25
77,77,6
78,76,3
78,77,74
78,78,9
79,77,7
79,78,3
80,18,30
80,19,10
80,20,7
80,21,33
80,23,36
80,24,5
80,25,7
80,29,8
81,13,8
81,15,2
81,17,94
81,18,102
81,19,35
81,20,20
81,21,39
81,22,29
81,23,12
81,24,27
81,25,82
81,26,21
81,27,13
81,28,14
81,29,92
81,30,10
82,11,9
82,12,10
82,14,1
82,15,4
82,16,23
82,17,53
82,21,9
82,22,18
82,23,28
82,24,6
82,25,37
82,26,85
82,27,89
82,28,60
82,29,47
82,30,3
82,35,77
82,36,90
82,37,40
83,11,39
83,12,81
83,13,1
83,15,14
83,16,28
83,22,2
83,23,5
83,25,7
83,26,56
83,27,87
83,28,75
83,29,100
83,30,64
83,31,37
83,32,65
83,34,61
83,35,344
83,36,472
83,37,242
83,38,4
83,62,19
83,63,9
84,11,4
84,12,177
84,13,7
84,15,2
84,27,1
84,28,105
84,30,40
84,31,30
84,32,138
84,33,220
84,34,444
84,35,272
84,36,407
84,37,394
84,38,99
84,39,105
84,40,135
84,41,7
84,63,23
84,64,5
85,9,10
85,10,11
85,11,32
85,12,41
85,13,10
85,14,16
85,30,4
85,31,9
85,32,36
85,33,137
85,34,558
85,35,398
85,36,282
85,37,300
85,38,325
85,39,459
85,40,18
85,44,24
86,9,30
86,10,165
86,11,215
86,12,69
86,13,2
86,31,11
86,32,1
86,34,7
86,35,276
86,36,99
86,37,295
86,38,185
86,39,89
86,40,28
86,44,189
86,45,38
87,9,51
87,10,436
87,11,379
87,12,2
87,34,6
87,35,2
87,37,6
87,38,3
87,39,64
87,40,2
87,41,11
87,42,102
87,43,235
87,44,94
87,49,55
87,50,72
87,51,5
87,52,29
87,54,4
88,10,290
88,11,283
88,12,101
88,38,5
88,39,43
88,40,1
88,41,26
88,42,204
88,43,290
88,44,270
88,45,1
88,49,75
88,51,7
88,52,1
89,9,52
89,10,396
89,11,332
89,12,56
89,13,5
89,14,9
89,15,1
89,38,1
89,39,34
89,40,46
89,41,99
89,42,236
89,43,277
89,44,59
89,45,55
89,49,30
89,56,4
89,109,36
89,110,5
90,10,1
90,11,45
90,12,17
90,13,7
90,14,11
90,15,4
90,17,3
90,18,2
90,39,5
90,40,137
90,41,297
90,42,44
90,43,20
90,44,32
90,45,7
90,46,8
90,47,2
90,50,7
90,55,4
90,56,87
90,57,6
90,58,4
90,109,27
90,110,40
91,8,7
91,9,3
91,10,19
91,11,11
91,13,4
91,14,1
91,15,8
91,37,41
91,38,142
91,41,2
91,42,61
91,43,19
91,49,6
91,55,7
91,56,80
91,57,26
91,58,2
91,61,6
91,63,24
91,64,4
91,65,2
91,66,4
91,109,5
91,110,24
92,9,1
92,11,3
92,13,3
92,16,19
92,17,9
92,18,5
92,38,30
92,39,71
92,40,115
92,41,72
92,42,6
92,55,2
92,56,149
92,57,154
92,60,12
92,61,16
92,62,24
92,63,53
92,64,31
92,65,27
92,66,5
92,67,6
93,12,6
93,13,5
93,15,12
93,38,2
93,39,110
93,40,119
93,41,135
93,53,28
93,55,29
93,56,88
93,57,30
93,58,2
93,60,5
93,61,34
93,62,30
93,63,3
93,64,34
93,65,6
93,66,29
93,67,43
93,68,8
93,108,18
93,123,8
93,127,3
94,38,12
94,39,105
94,40,67
94,41,15
94,53,32
94,54,35
94,55,35
94,56,30
94,57,15
94,58,3
94,60,27
94,61,51
94,63,26
94,64,18
94,65,21
94,66,33
94,67,92
94,68,131
94,109,11
94,110,15
94,111,26
94,123,1
94,124,2
94,127,9
95,16,2
95,17,1
95,19,6
95,21,5
95,38,55
95,39,192
95,40,58
95,45,17
95,49,6
95,51,5
95,52,73
95,53,6
95,54,30
95,55,15
95,56,45
95,58,36
95,59,29
95,60,31
95,61,47
95,65,35
95,66,36
95,67,202
95,68,43
95,69,2
95,74,183
95,75,35
95,109,42
95,110,30
95,111,16
95,117,20
95,118,8
95,119,2
95,125,12
96,21,3
96,22,9
96,38,294
96,39,271
96,40,349
96,41,133
96,42,61
96,43,10
96,44,20
96,45,46
96,46,17
96,47,119
96,48,265
96,49,132
96,50,57
96,51,68
96,52,191
96,53,139
96,54,178
96,55,112
96,56,115
96,57,45
96,58,53
96,59,16
96,60,11
96,61,3
96,63,184
96,64,362
96,65,62
96,66,81
96,68,2
96,69,702
96,70,243
96,71,15
96,73,335
96,74,270
96,75,28
96,83,7
96,84,3
96,109,19
96,110,12
96,111,94
96,112,5
96,119,3
96,120,7
97,23,1
97,25,2
97,26,1
97,27,6
97,28,6
97,29,7
97,34,36
97,37,318
97,38,570
97,39,438
97,40,353
97,41,338
97,42,94
97,43,20
97,45,186
97,46,3
97,47,42
97,48,25
97,49,51
97,50,15
97,53,237
97,54,406
97,55,119
97,56,224
97,57,11
97,58,104
97,59,35
97,60,28
97,61,6
97,62,10
97,63,464
97,64,293
97,65,65
97,67,58
97,68,462
97,69,712
97,70,741
97,71,718
97,72,353
97,73,536
97,74,137
97,75,26
97,81,4
97,82,6
97,83,31
97,84,23
97,85,5
97,111,127
97,112,124
97,120,1
97,121,2
98,26,5
98,27,3
98,28,73
98,29,20
98,30,26
98,31,35
98,32,37
98,33,36
98,34,35
98,35,38
98,36,37
98,37,362
98,38,367
98,39,424
98,40,380
98,41,446
98,42,7
98,45,8
98,48,24
98,49,1
98,50,4
98,54,149
98,55,1
98,58,7
98,59,25
98,60,49
98,61,22
98,62,46
98,63,3
