x,y,p
0,16,6
0,17,21
0,18,9
0,19,6
0,20,6
1,16,1
1,17,5
12,123,3
13,123,5
14,122,2
14,123,4
34,125,1
35,123,1
36,122,4
36,127,7
37,125,10
37,126,7
38,120,3
38,121,4
38,124,4
38,125,14
39,120,5
39,123,12
41,122,10
42,89,4
42,120,1
42,121,3
43,78,1
43,89,2
43,120,1
43,121,2
44,119,1
45,88,2
45,113,4
45,119,1
46,77,1
46,88,3
47,103,6
47,117,3
48,73,1
48,100,2
48,111,5
48,116,6
49,96,1
49,106,2
49,107,2
49,108,2
49,111,2
49,112,12
50,70,13
50,75,1
50,90,6
50,96,4
50,113,1
51,69,6
51,70,5
52,67,5
52,69,4
52,98,4
52,99,1
53,68,9
53,69,5
58,60,4
58,62,1
59,60,4
59,61,2
70,52,2
71,54,5
72,53,2
72,54,3
75,49,1
80,47,3
83,39,3
93,27,2
