x,y,p
0,86,5
0,88,7
0,92,2
0,97,6
0,98,14
0,99,4
0,100,67
0,101,82
0,102,9
0,103,51
0,104,3
0,111,4
0,117,5
0,118,1
1,85,3
1,87,5
1,88,13
1,90,7
1,91,1
1,92,16
1,96,2
1,97,1
1,98,57
1,99,45
1,100,89
1,101,64
1,102,56
1,103,6
1,104,5
1,105,6
1,107,5
1,109,3
1,112,1
1,113,4
1,115,13
1,116,2
1,117,1
1,119,4
1,120,2
2,85,1
2,87,3
2,88,10
2,89,15
2,90,2
2,92,3
2,96,2
2,98,35
2,99,25
2,100,75
2,101,8
2,102,20
2,106,2
2,109,3
2,110,6
2,114,5
2,118,3
2,119,2
2,120,4
2,121,5
3,87,4
3,90,15
3,97,1
3,98,13
3,99,4
3,100,67
3,103,7
3,105,1
3,106,2
3,114,1
3,115,2
3,119,5
3,120,1
3,122,6
3,127,9
4,47,1
4,88,4
4,90,6
4,96,2
4,97,5
4,98,1
4,99,44
4,100,8
4,101,14
4,102,14
4,114,4
4,119,6
4,120,13
4,121,3
4,127,5
5,46,2
5,86,2
5,89,14
5,97,23
5,98,61
5,99,100
5,100,36
5,101,8
5,102,7
5,103,11
5,104,10
5,118,5
5,120,1
5,125,4
6,51,2
6,86,1
6,88,4
6,89,17
6,90,13
6,94,1
6,96,72
6,97,57
6,98,74
6,99,74
6,100,76
6,101,12
6,102,10
6,103,4
6,124,6
6,125,2
7,63,2
7,66,1
7,67,1
7,86,1
7,89,11
7,90,6
7,91,1
7,92,3
7,93,1
7,95,34
7,96,91
7,97,69
7,98,31
7,99,11
7,100,7
7,105,5
7,123,8
7,125,4
7,126,5
7,127,3
8,61,3
8,62,12
8,85,1
8,86,4
8,87,16
8,88,6
8,89,17
8,95,37
8,96,31
8,99,2
8,100,7
8,101,1
8,122,1
9,59,1
9,60,2
9,82,1
9,83,2
9,86,8
9,87,6
9,94,3
9,95,30
9,96,5
9,97,64
9,98,89
9,99,70
9,100,4
10,53,1
10,55,2
10,57,1
10,58,3
10,83,5
10,87,5
10,89,2
10,91,1
10,92,6
10,93,4
10,94,6
10,95,31
10,96,56
10,97,82
10,98,52
10,99,2
11,54,8
11,56,2
11,83,9
11,84,3
11,85,7
11,88,3
11,92,4
11,93,43
11,94,23
11,96,9
11,99,3
11,100,3
12,53,2
12,54,6
12,63,1
12,83,3
12,85,1
12,86,19
12,92,2
12,93,21
12,94,24
12,96,4
12,97,5
12,100,7
12,105,7
13,78,2
13,82,2
13,84,8
13,85,5
13,86,8
13,92,13
13,93,40
13,94,18
13,96,27
13,97,2
13,98,1
13,101,3
14,84,4
14,85,6
14,86,10
14,91,1
14,92,19
14,93,8
14,94,2
15,83,5
15,84,8
15,86,1
15,92,4
15,98,9
16,78,1
16,79,5
16,80,5
16,82,4
16,83,3
16,84,5
16,85,2
16,86,8
16,92,12
16,95,5
16,96,6
16,99,7
16,100,5
16,101,12
16,102,1
17,78,4
17,79,2
17,80,3
17,81,5
17,84,3
17,85,6
17,86,10
17,87,21
17,92,3
17,94,4
17,96,2
17,97,4
17,98,2
17,100,13
17,101,2
18,78,7
18,81,2
18,82,1
18,84,7
18,85,2
18,86,16
18,96,4
18,97,3
18,98,8
19,80,4
19,81,1
19,82,4
19,83,7
19,85,6
19,86,9
19,87,5
19,95,1
19,98,3
19,107,1
20,81,8
20,82,4
20,85,4
20,86,6
20,88,1
20,89,3
20,95,7
20,98,3
20,102,3
21,81,7
21,82,3
21,84,3
21,85,3
21,88,6
21,90,3
21,92,4
22,82,1
22,83,10
22,84,9
23,82,7
23,83,20
23,84,3
24,81,4
24,82,6
24,84,7
25,33,1
25,80,4
25,81,5
25,82,5
25,83,6
25,84,2
25,89,7
26,80,3
26,81,5
26,85,3
26,89,1
27,78,1
27,79,5
27,82,9
27,83,10
27,84,16
27,85,11
27,86,6
27,87,2
27,88,3
28,79,5
28,80,4
28,82,6
28,83,3
28,84,11
28,85,7
28,86,32
28,87,33
28,88,52
29,78,5
29,79,6
29,80,11
29,83,5
29,85,3
29,86,28
29,87,25
29,88,31
30,77,4
30,78,2
30,80,6
30,82,5
30,85,7
30,86,9
30,87,37
30,88,5
31,77,6
31,78,2
31,80,5
31,85,21
31,86,15
32,77,5
32,78,2
32,79,5
32,80,9
32,84,8
32,85,34
32,86,39
32,87,1
33,77,4
33,78,10
33,79,11
33,80,7
33,85,50
33,86,21
34,78,1
34,79,4
34,85,7
34,86,4
34,87,7
35,78,5
35,79,3
35,80,12
35,86,6
35,87,10
36,75,4
36,79,6
36,85,1
36,88,2
36,89,1
36,91,3
37,14,4
37,75,2
37,78,3
37,79,3
37,85,14
37,88,2
37,89,1
38,85,4
38,87,1
38,88,3
38,92,2
39,72,4
39,82,3
39,83,11
39,84,23
39,85,8
39,86,3
39,87,1
39,88,3
39,91,4
39,93,2
40,71,7
40,76,2
40,81,3
40,82,11
40,83,5
40,84,16
40,85,5
40,93,1
41,70,2
41,77,4
41,81,4
41,82,5
41,83,8
41,84,3
42,69,5
42,79,2
42,80,9
42,81,64
42,82,7
42,84,2
42,85,2
42,87,5
42,89,4
43,74,3
43,75,22
43,76,20
43,78,14
43,79,2
43,80,14
43,81,28
43,82,9
43,83,7
43,87,3
43,88,4
43,96,3
43,97,1
44,66,2
44,68,6
44,74,34
44,75,32
44,76,32
44,77,5
44,78,4
44,79,1
44,80,4
44,81,2
44,87,2
44,96,5
44,97,4
45,56,9
45,61,4
45,73,3
45,74,43
45,75,63
45,76,62
45,77,24
45,79,5
45,82,11
45,85,5
45,86,12
45,87,1
45,88,2
45,93,8
45,95,6
46,65,3
46,66,1
46,73,19
46,74,62
46,75,10
46,76,35
46,77,3
46,78,4
46,79,6
46,81,3
46,82,3
46,83,5
46,85,2
46,86,3
46,87,4
46,88,3
46,92,4
46,93,1
46,94,7
47,61,6
47,64,4
47,65,9
47,67,6
47,73,8
47,74,10
47,75,20
47,76,7
47,77,13
47,78,19
47,79,11
47,80,7
47,81,2
47,82,4
47,83,1
47,85,6
47,91,7
47,92,3
48,60,8
48,61,4
48,63,6
48,64,2
48,65,4
48,67,2
48,72,1
48,75,18
48,77,13
48,78,1
48,80,3
48,81,4
48,82,6
48,83,3
48,84,4
49,60,2
49,62,1
49,63,2
49,64,1
49,67,1
49,72,18
49,73,11
49,74,11
49,75,1
49,77,1
49,78,5
49,79,1
49,80,4
49,82,5
50,54,2
50,62,11
50,65,3
50,66,2
50,67,8
50,72,5
50,73,4
50,74,9
50,77,6
50,78,1
50,81,7
50,82,5
51,58,1
51,63,1
51,64,8
51,65,6
51,67,2
51,68,11
51,69,22
51,76,9
51,77,7
51,78,2
51,80,4
51,81,1
52,59,2
52,64,6
52,66,19
52,67,24
52,68,49
52,69,21
52,72,2
52,73,2
52,77,7
52,79,2
52,80,9
53,60,1
53,61,1
