x,y,p
0,41,4
0,42,8
1,30,10
1,42,5
1,43,9
2,32,7
2,33,4
2,39,5
2,43,5
2,44,13
2,45,6
2,46,7
2,47,9
2,48,1
3,27,1
3,32,2
3,33,2
3,43,1
3,47,3
3,51,4
4,33,9
4,41,11
4,42,10
4,44,1
4,47,7
4,49,6
4,53,6
5,41,7
5,42,2
5,44,8
5,45,5
5,46,4
5,49,3
6,34,4
6,41,12
6,42,1
6,43,5
6,44,6
6,47,4
6,48,6
6,92,4
7,0,4
7,1,3
7,3,4
7,4,2
7,5,1
7,35,4
7,40,14
7,41,3
7,42,1
7,44,3
7,47,8
8,4,2
8,35,4
8,41,18
8,42,6
8,43,10
8,44,4
8,46,6
9,4,4
9,5,4
9,14,1
9,33,2
9,40,7
9,41,15
9,42,43
9,43,9
9,46,3
10,0,6
10,1,7
10,2,2
10,7,9
10,8,6
10,14,5
10,33,4
10,39,8
10,40,14
10,41,6
10,42,53
10,43,2
10,46,3
11,1,1
11,2,10
11,3,2
11,9,3
11,16,2
11,32,9
11,33,3
11,39,6
11,40,9
11,109,5
12,2,6
12,3,4
12,4,43
12,5,9
12,14,8
12,16,3
12,18,4
12,19,1
12,31,5
12,32,7
12,38,2
12,39,15
12,109,2
12,114,3
13,2,7
13,3,6
13,4,8
13,5,7
13,14,6
13,15,12
13,18,3
13,38,5
13,39,10
13,40,3
13,41,5
13,109,4
14,2,5
14,4,2
14,5,4
14,17,12
14,19,15
14,31,4
14,32,2
14,38,12
14,40,2
14,111,3
14,112,6
15,1,2
15,4,9
15,5,7
15,10,3
15,17,6
15,20,2
15,21,9
15,29,2
15,38,37
15,109,2
15,110,5
15,111,9
16,2,7
16,3,8
16,4,6
16,5,3
16,7,10
16,8,3
16,9,3
16,12,2
16,21,7
16,24,7
16,29,6
16,37,10
16,38,4
16,39,3
16,111,7
17,6,1
17,11,1
17,13,1
17,14,1
17,22,4
17,25,6
17,26,4
17,28,1
17,37,9
17,111,5
17,112,1
17,113,12
18,14,7
18,16,2
18,17,7
18,23,6
18,37,2
18,112,3
18,113,1
19,17,4
19,18,8
19,20,1
19,35,1
19,36,6
19,114,4
19,115,4
20,14,8
20,15,4
20,16,6
20,20,6
20,22,4
20,28,2
20,31,8
20,35,2
20,36,4
20,37,5
20,116,3
21,17,5
21,18,2
21,28,6
21,35,15
21,36,2
21,37,8
21,114,1
21,116,6
22,18,2
22,23,6
22,24,3
22,30,10
22,35,16
22,37,11
22,116,9
23,21,6
23,22,6
23,23,4
23,25,2
23,26,6
23,27,7
23,28,5
23,29,3
23,30,10
23,31,6
23,32,1
23,33,17
23,34,16
23,35,12
23,36,18
23,37,9
23,116,4
24,24,6
24,25,15
24,26,86
24,27,10
24,28,92
24,29,53
24,30,13
24,31,7
24,33,10
24,35,8
24,36,4
25,21,5
25,22,20
25,25,32
25,26,77
25,27,82
25,28,68
25,29,77
25,30,115
25,31,70
25,32,3
25,33,9
25,34,15
25,35,3
25,118,9
26,22,6
26,26,81
26,27,86
26,28,42
26,29,89
26,30,129
26,31,47
26,32,81
26,33,48
26,118,4
26,119,5
27,26,26
27,27,111
27,28,75
27,29,107
27,30,39
27,32,36
27,33,46
27,34,3
27,119,2
28,27,10
28,28,53
28,29,25
28,32,111
28,33,10
28,34,4
28,120,1
29,27,1
29,28,23
29,29,1
29,30,81
29,31,61
29,32,140
29,33,46
29,34,6
29,116,2
29,122,7
30,28,111
30,29,10
30,30,34
30,31,102
30,32,151
30,33,13
30,34,7
30,35,1
31,28,146
31,29,23
31,30,30
31,31,119
31,32,70
31,33,87
31,34,46
31,35,2
32,28,31
32,31,69
32,32,109
32,33,97
32,34,20
33,31,96
33,32,71
33,33,107
33,34,17
34,31,44
34,32,13
34,33,64
34,34,5
34,35,5
34,36,1
35,31,11
35,35,6
35,36,6
35,37,1
36,37,7
37,37,12
38,34,22
38,35,9
38,37,10
38,39,9
39,34,6
39,35,3
39,36,2
39,37,2
39,38,4
39,39,3
40,35,6
40,37,10
40,38,3
40,39,1
40,40,2
40,42,2
41,36,4
41,38,3
41,39,2
41,42,3
41,43,1
42,35,5
42,39,2
42,40,10
43,38,1
43,39,3
43,40,2
43,41,3
43,42,2
44,38,1
44,40,2
44,41,2
45,40,1
45,41,2
45,42,15
46,33,3
46,34,6
46,42,6
46,43,3
47,31,5
47,44,3
47,46,2
48,35,1
48,42,6
48,44,2
48,45,10
48,46,7
49,44,3
49,45,8
49,46,4
49,47,2
50,44,2
50,47,3
50,48,10
51,45,1
51,47,7
51,48,9
51,49,6
52,47,2
52,50,1
53,43,3
53,50,2
55,48,8
56,48,1
57,43,5
58,43,1
58,58,4
59,49,4
61,50,1
62,44,2
62,56,1
64,42,1
64,56,2
66,52,1
67,56,17
68,53,6
68,56,2
68,58,7
69,54,10
69,57,2
70,54,5
70,56,2
70,57,7
70,60,1
71,53,3
71,54,17
71,55,11
71,56,4
71,57,2
71,58,6
71,60,3
71,85,2
72,54,6
72,55,6
72,85,3
72,87,4
73,57,7
73,86,1
74,87,2
76,68,1
76,88,2
77,70,4
77,71,2
78,62,5
78,72,6
79,62,3
79,65,3
79,66,2
80,64,7
80,65,3
81,65,1
81,68,1
82,68,1
82,69,3
82,72,1
82,76,3
83,68,1
83,75,3
83,77,3
84,71,1
84,72,4
84,74,5
84,78,4
84,88,1
85,85,5
86,73,6
87,73,1
88,73,2
88,77,2
88,79,6
89,77,4
89,78,1
89,79,2
89,92,5
91,71,1
91,95,11
91,96,3
92,70,5
92,71,5
92,96,1
92,97,14
92,101,2
93,87,1
93,98,6
93,99,5
93,100,6
93,101,13
93,102,1
93,106,3
93,107,4
94,106,2
94,107,4
94,108,2
94,109,2
95,75,8
95,91,24
95,92,20
95,94,11
96,89,2
96,90,1
96,91,3
96,92,1
96,93,2
96,95,3
96,113,3
97,91,5
97,95,2
97,96,1
97,102,1
97,114,2
98,74,1
98,79,8
98,115,2
99,75,2
99,95,1
99,110,5
99,116,4
99,117,3
100,77,7
100,96,1
100,97,1
100,115,3
100,116,1
101,77,2
101,82,1
102,62,11
102,75,4
102,78,6
102,81,2
102,83,2
102,93,5
103,76,13
103,77,5
103,80,4
103,81,4
103,82,5
103,125,2
103,126,19
103,127,37
104,71,3
104,72,5
104,73,7
104,74,4
104,76,1
104,78,2
104,79,10
104,80,3
104,125,22
104,126,34
104,127,75
105,77,6
105,78,11
105,79,6
105,81,3
105,115,1
105,124,10
105,125,13
105,126,24
105,127,29
106,77,4
106,78,1
106,79,3
106,80,5
106,81,2
106,116,2
106,123,2
107,61,2
107,79,8
107,80,2
107,113,1
107,116,5
107,117,7
107,120,4
107,123,1
107,124,2
108,62,6
108,118,1
108,119,1
108,122,3
108,123,2
108,124,3
109,122,11
110,77,2
111,124,1
112,119,5
112,124,1
122,2,1
122,73,4
123,72,2
124,70,3
124,72,5
126,60,4
127,62,5
