x,y,p
0,53,3
0,54,3
1,16,1
1,53,7
1,54,9
2,14,5
2,51,1
2,53,5
3,14,4
3,50,2
3,57,2
4,46,6
4,49,6
4,50,2
4,51,2
4,57,2
5,11,1
5,45,3
5,46,5
5,47,3
5,51,1
5,52,5
5,53,6
6,44,2
6,45,1
6,46,6
6,50,2
7,44,3
7,50,1
8,15,5
8,16,2
8,43,2
9,42,1
10,17,2
11,14,2
11,17,5
11,40,1
12,15,2
12,17,2
12,42,2
13,13,1
13,41,2
14,17,11
14,40,4
15,39,1
16,11,2
16,17,2
16,38,1
16,39,2
16,40,2
17,17,4
17,38,2
18,15,2
19,17,5
19,18,4
19,22,1
19,24,2
19,26,4
19,35,2
20,15,4
20,17,41
20,18,26
20,19,1
20,20,16
20,21,18
20,22,7
20,23,2
21,16,2
21,17,10
21,18,29
21,19,5
21,20,1
21,23,2
21,25,3
21,29,4
22,15,4
22,16,1
22,17,1
22,18,5
22,22,3
22,23,8
22,24,3
22,25,3
22,27,1
22,34,6
22,35,8
22,36,2
22,37,2
22,39,1
23,16,5
23,17,16
23,18,3
23,19,6
23,20,3
23,24,10
23,25,3
23,26,6
23,29,1
23,38,1
24,17,2
24,19,5
24,25,6
24,26,2
24,31,1
25,15,8
25,17,1
25,23,9
25,30,1
25,31,2
26,23,2
49,6,2
50,6,4
51,123,1
53,126,3
53,127,4
54,127,5
55,121,6
55,122,28
55,123,13
55,124,2
55,125,3
56,121,5
56,122,20
56,124,8
56,125,4
57,119,5
57,120,7
57,121,8
57,122,44
57,123,1
58,119,10
58,121,14
58,122,2
59,118,20
59,119,3
59,127,7
60,117,6
60,118,6
60,125,4
61,115,1
61,116,3
61,117,11
61,118,4
61,124,5
62,115,9
62,116,2
62,117,26
62,118,2
62,123,4
62,124,5
63,116,1
63,123,12
63,124,9
64,116,1
64,122,10
64,123,16
65,122,9
65,123,2
66,0,2
66,1,3
66,116,11
66,121,5
66,122,8
67,116,6
67,121,9
67,122,15
68,115,4
68,116,2
68,122,32
69,115,8
69,121,7
69,122,17
70,116,5
70,121,9
71,112,6
71,120,2
71,121,30
72,113,5
72,114,2
72,120,3
72,121,78
72,122,11
73,112,1
73,113,2
73,114,5
73,115,5
73,121,21
73,122,8
74,113,7
74,122,6
75,109,2
75,114,9
75,122,4
76,107,3
76,108,12
76,109,1
76,112,2
76,121,22
76,122,16
77,102,1
77,104,21
77,105,7
77,106,6
77,107,16
77,108,3
77,121,31
77,122,22
78,101,4
78,102,15
78,103,6
78,120,3
78,121,11
78,122,8
79,87,1
79,96,2
79,97,3
79,100,3
79,104,1
79,107,2
79,120,8
79,122,29
79,124,2
80,95,1
80,100,8
80,109,7
80,120,3
80,122,19
80,123,35
80,124,7
81,93,2
81,107,7
81,119,5
81,122,10
81,123,4
82,83,3
82,84,7
82,85,22
82,86,2
82,87,7
82,88,3
82,89,8
82,90,3
82,115,2
82,116,4
82,117,2
82,118,9
82,120,1
82,121,1
83,82,5
83,83,12
83,84,1
83,85,3
83,86,4
83,87,8
83,88,4
83,105,3
83,116,10
83,117,7
83,119,8
83,120,1
84,79,2
84,84,1
84,99,4
84,100,4
84,102,5
84,104,2
84,105,7
84,106,5
84,109,1
84,114,3
84,116,2
84,117,12
84,118,26
84,119,3
84,120,9
85,102,11
85,103,3
85,104,19
85,105,10
85,106,48
85,107,43
85,108,17
85,109,7
85,114,2
85,117,1
85,119,4
85,120,10
86,0,6
86,3,9
86,79,6
86,82,7
86,96,9
86,107,4
86,108,16
86,109,19
86,111,5
86,112,5
86,113,1
86,117,3
86,120,2
87,0,1
87,2,2
87,3,4
87,5,4
87,7,3
87,9,1
87,12,8
87,15,2
87,16,2
87,18,4
87,19,2
87,25,4
87,26,3
87,75,2
87,76,9
87,77,2
87,78,5
87,92,1
87,93,2
87,96,1
87,98,3
87,112,5
87,115,4
87,116,3
87,119,2
87,120,10
88,7,3
88,23,4
88,24,5
88,69,7
88,73,2
88,74,7
88,75,14
88,76,18
88,77,10
88,91,4
88,106,5
88,108,2
88,110,4
88,111,8
88,114,5
88,120,3
88,122,2
89,27,2
89,31,2
89,33,2
89,68,2
89,74,8
89,75,1
89,77,4
89,88,3
89,89,5
89,106,7
89,107,6
89,118,3
89,119,2
89,120,6
89,121,4
89,122,8
90,24,4
90,26,1
90,27,2
90,71,3
90,72,5
90,73,4
90,74,9
90,85,1
90,87,4
90,89,2
90,104,3
90,105,20
90,106,7
90,107,1
90,121,7
90,122,3
91,27,3
91,28,2
91,30,5
91,71,3
91,72,4
91,73,4
91,86,6
91,105,11
91,106,3
91,108,2
91,112,6
91,121,3
92,29,3
92,71,1
92,83,9
92,84,9
92,90,1
92,91,4
92,92,1
92,107,3
92,109,7
92,121,2
93,0,5
93,1,4
93,2,9
93,29,5
93,69,1
93,71,3
93,73,1
93,82,3
93,83,5
93,94,7
93,106,2
94,1,3
94,2,2
94,3,1
94,4,1
94,5,2
94,28,4
94,29,6
94,31,5
94,68,2
94,69,6
94,82,4
94,84,2
94,92,2
94,93,7
94,102,1
94,109,1
94,111,2
95,0,3
95,2,18
95,3,1
95,4,1
95,5,2
95,6,1
95,7,14
95,8,2
95,9,2
95,28,1
95,29,1
95,61,2
95,65,3
95,81,3
95,82,2
95,89,2
95,90,5
95,91,3
95,92,9
95,93,5
95,100,5
95,106,5
95,108,5
95,110,1
95,111,7
95,112,3
95,113,1
96,1,2
96,3,1
96,5,2
96,9,1
96,10,5
96,11,11
96,15,23
96,58,2
96,61,1
96,62,2
96,65,1
96,81,1
96,88,3
96,89,1
96,90,7
96,91,7
96,101,3
96,106,5
96,110,12
97,2,3
97,7,5
97,8,6
97,9,1
97,10,2
97,12,1
97,13,5
97,14,8
97,15,19
97,16,4
97,17,1
97,19,2
97,34,2
97,46,4
97,53,3
97,54,1
97,57,10
97,59,11
97,61,5
97,87,3
97,90,8
97,91,4
97,106,11
97,109,2
97,110,3
97,112,2
98,14,21
98,15,12
98,16,1
98,17,2
98,18,2
98,20,3
98,34,5
98,35,2
