x,y,p
12,2,2
13,1,2
13,2,2
13,3,2
13,5,2
14,1,2
14,2,4
15,0,5
15,7,5
16,1,6
17,0,8
17,2,6
17,3,1
17,5,6
18,1,1
18,2,1
20,60,7
21,69,4
23,58,1
25,62,2
41,18,2
44,21,2
45,21,3
46,19,6
46,20,4
46,21,5
47,19,1
47,21,2
48,17,1
48,20,2
48,21,2
48,43,2
49,0,1
49,21,7
50,0,5
50,1,10
50,2,7
50,3,2
50,4,4
50,8,5
50,20,1
50,21,4
50,41,1
50,42,3
51,1,5
51,2,1
51,3,12
51,4,17
51,6,3
51,8,7
51,20,3
51,21,16
51,22,26
51,41,9
51,43,1
51,44,2
51,47,5
52,3,4
52,4,2
52,7,2
52,10,1
52,20,20
52,21,20
52,22,16
52,23,9
52,41,3
52,42,2
52,43,3
52,44,2
52,46,5
53,0,13
53,3,2
53,4,4
53,6,4
53,21,7
53,22,20
53,23,45
53,40,2
53,41,2
53,42,6
53,43,6
53,44,6
53,45,1
53,46,6
53,47,2
54,1,5
54,3,12
54,20,2
54,21,5
54,22,27
54,23,61
54,40,1
54,43,1
54,44,5
54,47,3
55,0,1
55,20,26
55,21,15
55,22,23
55,23,67
55,40,4
55,48,7
56,0,8
56,20,16
56,21,4
56,23,36
56,39,4
56,49,3
56,50,2
57,1,2
57,19,8
57,20,5
57,21,16
57,22,5
57,23,6
57,39,3
57,47,5
57,49,3
57,50,7
57,51,4
58,1,4
58,18,16
58,19,2
58,22,5
58,39,6
58,50,1
58,51,4
58,52,2
59,3,1
59,14,8
59,15,4
59,16,21
59,17,9
59,18,3
59,20,6
59,22,4
59,37,1
59,38,4
60,0,4
60,8,24
60,9,21
60,10,11
60,11,12
60,12,7
60,13,2
60,15,2
60,17,9
60,18,5
60,23,1
60,37,1
60,55,5
61,0,13
61,3,1
61,8,14
61,9,4
61,10,2
61,12,4
61,17,1
61,18,9
61,19,4
61,23,7
61,37,4
61,53,5
62,0,15
62,1,9
62,2,59
62,3,37
62,6,4
62,7,7
62,8,13
62,9,10
62,10,1
62,11,2
62,17,2
62,18,13
62,19,11
62,22,1
62,23,5
62,25,2
62,37,9
63,0,47
63,1,103
63,2,192
63,3,72
63,4,71
63,5,67
63,6,88
63,7,53
63,8,2
63,9,3
63,13,9
63,15,1
63,18,4
63,20,1
63,23,8
63,26,5
63,37,7
64,0,61
64,1,172
64,2,123
64,3,91
64,4,106
64,5,37
64,6,70
64,7,20
64,13,2
64,18,2
64,20,5
64,21,4
64,24,6
64,25,3
64,26,3
64,57,2
64,63,20
65,2,36
65,3,62
65,4,52
65,5,56
65,6,61
65,7,4
65,10,4
65,14,7
65,16,5
65,19,12
65,20,4
65,25,4
65,26,3
65,54,1
65,55,6
65,56,5
65,66,1
66,8,2
66,9,3
66,10,39
66,11,3
66,12,4
66,13,6
66,14,11
66,19,3
66,20,14
66,25,2
66,27,4
66,54,2
66,55,4
66,58,3
67,12,16
67,13,4
67,15,1
67,17,4
67,20,20
67,21,3
67,24,1
67,25,3
67,27,1
67,37,4
67,55,3
67,66,4
67,67,4
68,13,7
68,15,26
68,18,10
68,19,2
68,20,3
68,21,10
68,24,4
68,25,14
68,26,1
68,27,5
68,55,4
68,65,2
69,14,11
69,20,3
69,21,9
69,24,5
69,25,37
69,26,1
69,27,4
69,55,2
69,56,8
69,58,4
69,59,5
69,60,2
69,68,1
70,14,10
70,15,2
70,16,9
70,17,3
70,19,1
70,20,3
70,21,26
70,23,11
70,26,9
70,27,4
70,28,13
70,55,1
70,56,2
70,59,8
70,60,22
70,65,1
70,67,2
71,11,3
71,13,1
71,15,1
71,19,3
71,20,49
71,21,55
71,22,13
71,57,3
71,60,12
71,61,17
71,62,2
71,66,11
71,67,1
72,11,17
72,12,28
72,13,10
72,14,3
72,16,9
72,17,7
72,20,21
72,21,34
72,22,54
72,23,46
72,24,8
72,28,11
72,30,2
72,38,3
72,40,2
72,42,1
72,56,2
72,58,1
72,60,2
72,61,4
72,67,10
72,68,12
72,69,12
72,70,7
73,12,8
73,13,39
73,14,40
73,15,2
73,19,17
73,20,1
73,21,15
73,22,2
73,23,15
73,24,2
73,29,8
73,30,4
73,31,8
73,32,5
73,37,7
73,38,5
73,41,11
73,57,3
73,58,6
73,59,2
73,60,8
73,61,16
73,65,3
73,66,3
73,68,2
73,70,1
74,11,3
74,12,3
74,13,7
74,14,30
74,17,4
74,18,11
74,19,10
74,21,12
74,26,3
74,28,10
74,30,15
74,31,14
74,32,3
