x,y,p
0,110,12
0,111,3
0,115,8
0,116,1
1,106,3
1,108,3
1,110,2
1,111,3
1,112,3
1,113,9
1,116,2
2,110,1
2,111,4
2,115,12
3,108,2
3,114,6
4,107,1
4,108,1
4,109,1
4,112,5
4,113,3
5,106,1
5,110,8
5,111,4
6,104,2
6,105,1
7,106,4
7,115,1
8,101,6
8,115,1
9,99,1
9,115,4
10,99,4
10,101,1
14,102,2
15,16,9
15,102,5
16,17,1
16,100,6
16,104,2
17,100,1
17,101,1
18,102,3
18,103,1
19,100,2
19,102,3
19,103,1
19,104,6
20,101,4
20,102,3
21,104,2
22,101,6
22,102,6
22,103,2
22,104,2
23,97,1
23,98,6
24,98,9
24,99,1
25,98,2
25,99,5
26,94,3
26,96,1
26,97,3
26,98,10
27,96,1
30,91,2
33,90,1
34,90,4
35,86,4
35,87,1
36,90,1
37,85,7
40,87,3
40,88,2
41,85,6
41,87,4
42,84,2
42,85,4
42,86,5
42,88,4
43,85,7
43,86,15
44,84,2
44,85,3
44,87,2
44,93,1
46,86,2
47,80,2
47,85,4
48,79,9
48,80,10
49,75,1
49,76,1
49,78,1
49,79,3
49,80,3
50,73,4
50,75,1
50,77,1
50,78,6
50,79,3
50,80,5
51,74,2
51,75,5
51,77,3
51,79,1
52,77,1
52,78,5
52,79,4
53,73,5
53,74,1
53,77,2
53,78,2
54,76,4
54,77,2
55,68,2
56,70,2
57,63,1
57,64,1
57,65,1
57,69,2
58,62,1
58,63,6
58,64,5
59,40,1
59,58,7
59,59,2
59,61,2
59,63,5
59,68,1
59,69,3
60,58,2
60,63,4
61,56,2
61,57,4
61,58,2
61,59,5
61,61,11
61,62,14
61,63,5
61,64,7
61,66,4
61,67,2
62,56,1
62,57,6
62,59,2
62,60,6
62,61,2
62,62,9
62,63,5
62,65,2
63,54,4
63,55,3
63,57,4
63,58,6
63,62,2
63,63,2
63,64,3
64,56,4
64,64,8
64,94,1
65,55,6
65,58,4
66,43,4
66,51,1
66,54,7
66,56,5
66,104,3
67,43,3
67,49,1
67,50,1
67,105,1
68,44,3
68,48,2
68,51,4
68,52,2
68,104,6
68,105,2
69,43,4
69,47,3
69,50,2
69,51,3
69,104,1
70,43,14
70,45,9
70,51,4
70,104,11
71,37,3
71,38,3
71,42,3
71,43,7
71,46,4
71,49,2
71,50,9
71,77,6
71,102,1
72,42,5
72,48,1
72,76,1
72,78,3
73,22,4
73,35,3
73,37,7
73,40,8
73,41,13
73,42,2
73,47,1
73,48,8
73,77,5
73,78,1
74,22,1
74,23,1
74,24,3
74,31,4
74,32,5
74,33,3
74,34,1
74,36,2
74,37,3
74,41,1
74,42,26
74,44,12
74,45,3
74,46,10
74,71,1
74,74,3
74,75,9
74,78,8
74,102,3
75,21,1
75,22,1
75,27,3
75,32,2
75,33,10
75,36,1
75,38,6
75,39,5
75,41,3
75,42,13
75,43,90
75,44,32
75,45,5
