x,y,p
0,2,6
0,33,3
0,61,1
0,123,2
1,23,6
1,32,1
1,61,3
2,2,3
2,33,3
2,34,1
3,34,1
3,35,2
3,112,2
3,113,12
3,124,2
4,3,1
4,110,2
4,111,2
4,112,2
5,38,6
5,61,1
5,112,2
5,113,15
6,4,2
6,110,6
7,41,3
8,2,1
8,3,3
8,34,2
8,39,2
9,40,3
10,37,2
13,1,2
16,65,2
17,29,2
17,31,3
18,24,2
18,26,2
18,28,2
18,31,2
18,32,1
19,0,3
19,1,1
19,29,1
19,32,1
19,33,2
20,1,6
20,29,2
22,29,5
22,37,4
23,0,1
23,30,2
23,37,8
24,29,1
24,30,1
24,44,3
24,60,3
26,0,1
26,48,4
26,49,4
26,52,3
27,0,1
27,1,9
27,2,8
27,3,1
27,29,1
27,30,2
27,31,4
27,32,2
27,50,2
28,2,7
28,4,3
28,7,2
28,8,5
28,36,3
28,75,2
29,3,1
29,4,7
29,8,3
29,28,3
29,35,5
29,36,5
29,37,1
29,44,11
29,51,1
29,53,2
29,54,3
29,76,2
30,0,8
30,1,7
30,2,1
30,5,1
30,6,5
30,7,3
30,43,1
30,45,6
30,52,4
30,54,1
30,56,5
30,76,8
31,3,1
31,42,7
31,43,22
31,77,1
32,7,4
32,8,6
32,9,1
32,38,6
32,43,9
32,53,4
32,77,3
32,115,4
32,116,1
33,5,6
33,7,9
33,8,17
33,9,8
33,10,5
33,38,5
33,43,14
33,53,6
33,62,5
33,77,2
34,6,1
34,7,3
34,8,23
34,9,8
34,11,1
34,12,2
34,13,3
34,43,1
34,44,8
34,62,6
34,117,4
35,7,4
35,8,2
35,12,7
35,13,3
35,14,4
35,44,11
35,64,5
35,65,1
35,79,2
35,118,8
36,1,4
36,11,1
36,14,2
36,15,4
36,45,7
36,60,4
36,62,2
36,70,5
36,79,6
36,90,4
36,119,7
36,120,2
37,11,1
37,14,2
37,15,7
37,69,2
37,123,4
38,17,3
38,66,4
38,80,4
38,81,9
38,87,6
39,18,7
39,19,1
39,45,10
39,81,4
39,82,6
39,83,4
40,21,5
40,23,4
40,45,3
40,54,8
40,84,3
40,85,5
41,14,5
41,18,1
41,45,1
41,46,8
41,47,4
41,54,4
41,55,3
42,13,2
42,54,5
42,63,2
42,84,2
43,24,1
43,25,15
43,45,8
43,55,2
43,83,7
43,84,5
44,12,13
44,13,5
44,57,5
44,59,9
44,60,2
44,63,3
44,83,3
45,1,1
45,12,45
45,13,30
45,26,1
45,60,4
45,84,5
46,10,1
46,12,52
46,13,83
46,14,34
46,15,33
46,27,1
46,45,4
46,82,7
46,89,2
47,1,6
47,3,7
47,10,3
47,11,8
47,12,10
47,14,2
47,15,1
47,26,7
47,42,2
47,83,4
47,84,5
47,88,2
47,91,1
47,92,2
48,10,5
48,25,3
48,79,4
48,84,4
48,85,9
48,87,4
48,102,2
49,0,8
49,1,3
49,2,1
49,27,1
49,64,2
49,65,2
49,88,2
49,90,2
50,0,15
50,1,12
50,2,35
50,3,39
50,4,26
50,5,27
50,9,7
50,10,8
50,25,2
50,64,5
50,65,6
50,80,1
51,1,2
51,2,23
51,3,32
51,4,30
51,5,23
51,6,14
51,7,19
51,9,4
51,10,47
51,11,17
51,13,3
51,24,6
51,64,1
51,74,4
52,3,6
52,4,7
52,5,2
52,7,5
52,8,9
52,9,6
52,10,33
52,11,34
52,26,2
52,75,1
53,8,5
53,9,33
53,10,30
53,11,64
53,12,21
53,13,6
53,14,25
53,15,27
53,16,20
53,17,6
53,18,1
53,23,2
53,28,2
53,41,2
54,10,1
54,11,19
54,12,32
54,13,40
54,14,52
54,15,35
54,16,23
54,17,12
54,18,17
54,19,11
54,20,8
54,22,4
54,26,3
54,42,2
54,75,18
55,16,10
55,17,7
55,19,7
55,22,4
55,23,6
55,25,2
55,42,3
55,75,7
55,76,8
56,21,12
56,22,3
56,26,3
56,28,3
56,43,2
56,74,3
56,75,1
56,79,2
56,82,3
56,83,6
57,22,1
57,25,2
57,27,9
57,29,8
57,43,4
57,74,2
57,79,2
57,83,6
58,29,3
58,42,5
58,43,2
58,77,1
58,83,2
59,27,2
59,28,2
59,29,17
59,30,6
59,43,3
59,77,5
60,25,1
60,26,2
60,29,7
60,30,17
60,31,4
60,42,7
60,43,3
60,78,8
60,83,10
60,84,4
61,25,2
61,26,2
61,28,7
61,29,56
61,30,18
61,31,4
61,32,6
61,41,1
61,42,1
61,43,10
61,63,1
61,65,7
61,77,13
61,84,7
62,26,5
62,28,29
62,29,72
62,30,6
62,31,2
62,32,2
62,34,17
62,41,4
62,42,7
62,63,8
62,66,6
62,84,5
63,0,5
63,24,4
63,26,5
63,27,26
63,28,13
63,29,6
63,34,5
63,35,2
63,38,4
63,41,2
63,42,4
63,63,7
63,64,2
63,66,2
63,73,1
63,77,1
64,23,3
64,24,1
64,26,9
64,27,15
64,28,15
64,34,15
64,35,9
64,40,2
64,54,3
64,55,1
64,61,1
64,62,16
64,66,7
64,74,4
64,77,6
65,22,7
65,23,2
65,24,4
65,26,10
65,27,3
65,29,13
65,34,1
65,35,7
65,38,3
65,39,11
65,40,9
65,42,3
65,50,11
65,53,6
65,56,5
65,57,8
65,66,4
65,67,4
65,78,2
66,25,5
66,26,8
66,27,5
66,30,8
66,35,11
66,36,9
