x,y,p
0,2,2
0,30,3
0,59,7
0,68,5
0,69,3
0,70,22
0,71,8
0,89,3
0,90,5
1,30,3
1,58,10
1,67,12
1,68,3
2,63,1
2,65,8
2,66,8
2,89,4
2,114,1
5,1,3
7,0,3
7,1,6
7,6,6
10,125,1
11,7,4
11,11,12
11,12,3
11,13,3
12,3,18
12,4,77
12,5,56
12,6,30
12,7,18
12,10,9
12,11,27
12,12,23
12,13,18
12,16,3
12,17,4
12,99,6
13,2,17
13,3,52
13,4,70
13,5,104
13,6,63
13,7,105
13,8,53
13,10,1
13,11,5
13,12,5
13,14,3
13,15,9
13,16,19
13,59,1
14,2,76
14,3,75
14,4,146
14,5,79
14,6,86
14,7,80
14,8,102
14,9,49
14,11,1
14,12,15
14,13,14
14,14,18
14,15,15
14,95,2
14,96,1
14,97,5
14,98,1
14,101,4
15,2,27
15,3,29
15,4,8
15,5,5
15,6,85
15,7,127
15,8,41
15,9,8
15,10,10
15,12,34
15,13,11
15,15,13
15,16,11
15,19,3
15,94,2
15,95,4
15,96,5
15,99,5
15,100,2
16,1,31
16,2,18
16,3,16
16,5,10
16,6,28
16,7,33
16,8,5
16,9,4
16,10,2
16,13,22
16,14,3
16,15,11
16,16,4
16,17,13
16,18,14
16,19,4
16,69,2
16,89,1
16,90,5
16,92,8
16,94,13
16,95,9
16,100,7
17,0,4
17,1,78
17,2,101
17,3,86
17,4,44
17,5,49
17,6,4
17,7,5
17,8,10
17,9,7
17,10,5
17,12,28
17,13,12
17,14,4
17,20,2
17,89,2
17,90,4
17,92,5
17,93,5
17,94,4
17,95,6
17,96,6
17,97,9
17,98,10
17,99,4
17,100,2
18,0,20
18,1,61
18,2,79
18,3,79
18,4,100
18,5,93
18,6,6
18,12,19
18,13,2
18,14,2
18,16,4
18,21,5
18,29,2
18,92,10
18,93,19
18,94,14
18,95,4
18,96,45
18,97,41
18,100,4
19,0,98
19,1,86
19,2,85
19,3,72
19,4,3
19,5,20
19,9,1
19,11,4
19,16,3
19,90,3
19,92,32
19,93,45
19,94,19
19,95,13
19,96,15
19,97,7
20,0,141
20,1,71
20,2,88
20,4,4
20,5,24
20,6,6
20,14,4
20,15,5
20,16,4
20,17,9
20,24,6
20,28,1
20,91,13
20,92,2
20,93,5
20,99,5
20,100,7
20,101,13
21,0,86
21,1,13
21,5,5
21,7,9
21,13,9
21,14,19
21,15,5
21,18,1
21,19,6
21,26,1
21,28,5
21,88,4
21,91,3
21,94,2
21,100,5
21,101,46
21,102,9
21,124,3
22,0,28
22,1,13
22,5,5
22,6,12
22,7,28
22,8,50
22,9,6
22,10,3
22,11,3
22,12,4
22,13,6
22,18,5
22,19,33
22,23,28
22,24,17
22,25,3
22,28,1
22,30,4
22,31,10
22,32,2
22,35,2
22,58,5
22,87,8
22,88,4
22,101,5
22,102,17
22,103,1
22,104,1
23,0,1
23,5,5
23,6,60
23,7,90
23,8,136
23,9,23
23,12,7
23,14,2
23,15,2
23,19,7
23,20,8
23,22,98
23,23,159
23,24,63
23,29,2
23,34,1
23,54,4
23,56,2
23,58,7
23,85,1
23,86,1
23,88,3
23,102,3
23,103,3
23,104,5
23,105,6
23,107,6
23,122,1
23,123,6
23,125,1
24,0,4
24,7,26
24,8,30
24,11,3
24,13,7
24,14,4
24,15,17
24,16,8
24,17,2
24,21,4
24,22,55
24,23,86
24,24,4
24,27,7
24,28,7
24,29,3
24,30,3
24,31,14
24,32,11
24,34,14
24,36,8
24,38,5
24,39,3
24,40,5
24,43,5
24,44,3
24,49,5
24,52,4
24,54,5
24,56,6
24,57,10
24,59,22
24,60,19
24,61,12
24,62,4
24,75,2
24,76,3
24,77,4
24,83,6
24,84,3
24,107,16
25,2,7
25,6,8
25,14,1
25,16,7
25,19,7
25,22,79
25,23,51
25,24,7
25,25,9
25,30,3
25,39,1
25,40,6
25,41,2
25,42,3
25,43,6
25,46,6
25,48,16
25,49,2
25,51,1
25,53,10
25,56,3
25,57,14
25,58,4
25,59,6
25,60,3
25,70,1
25,73,4
25,77,4
25,79,1
25,81,8
25,82,3
25,108,5
25,110,6
25,112,2
25,120,5
25,124,3
25,126,4
26,8,11
26,9,4
26,13,1
26,14,1
26,16,4
26,21,11
26,22,96
26,23,6
26,25,6
26,26,7
26,27,6
26,28,2
26,30,8
26,43,4
26,46,6
26,50,69
26,51,88
26,52,58
26,56,8
26,59,9
26,60,3
26,62,5
26,74,4
