x,y,p
0,125,4
1,0,2
1,1,2
1,124,3
4,50,4
8,12,2
8,118,2
10,91,5
11,13,4
12,10,2
12,11,5
12,118,1
27,101,2
28,86,4
28,88,4
28,89,10
29,82,1
29,84,3
29,85,4
31,81,2
31,85,4
31,86,1
31,87,1
32,83,9
32,85,5
32,86,5
32,88,6
33,79,2
33,80,3
33,81,3
33,82,12
33,83,5
33,84,7
33,85,3
33,86,5
33,87,5
36,47,7
36,50,7
37,42,2
37,44,3
37,48,2
37,49,5
38,35,2
38,36,4
38,38,4
38,44,1
38,45,4
38,46,7
38,47,2
38,48,4
38,49,3
38,50,5
38,51,2
39,46,1
39,48,2
39,49,7
43,16,4
44,11,3
44,15,2
44,16,5
44,17,3
45,7,5
45,8,1
45,10,6
46,4,1
46,5,2
46,9,2
113,119,8
113,122,1
114,98,3
114,115,9
115,97,2
115,98,7
115,99,2
115,117,7
115,119,4
116,116,2
116,117,5
117,89,2
117,120,2
120,87,4
120,88,3
121,90,6
122,90,1
123,87,3
125,87,4
126,19,1
127,88,1
