x,y,p
21,113,7
22,113,2
50,75,1
61,73,2
63,0,1
63,88,2
64,12,8
70,20,5
80,79,1
81,75,3
83,82,8
83,83,1
83,91,2
83,93,8
84,84,14
84,86,3
84,95,3
84,96,1
85,85,8
85,96,5
85,97,2
85,117,1
85,118,1
86,78,3
86,86,1
86,97,2
86,117,1
86,127,2
87,74,2
87,96,5
87,97,2
87,99,9
87,100,6
87,103,5
87,127,3
88,100,1
88,102,5
88,103,8
88,104,2
88,106,1
89,106,5
89,107,1
89,108,8
89,109,3
89,113,3
89,124,3
89,125,5
91,118,7
91,121,9
91,122,17
91,123,1
91,126,2
92,117,3
92,118,2
92,119,3
92,120,4
92,121,1
92,123,2
92,126,7
93,117,5
93,118,3
94,117,3
94,118,5
94,122,5
94,123,3
94,124,1
94,125,3
95,117,1
95,121,15
95,122,1
95,123,3
95,124,7
96,120,5
96,123,12
96,124,4
97,119,9
97,120,5
97,121,4
97,122,2
97,123,8
97,124,9
98,16,1
98,117,2
98,119,2
98,120,8
98,121,4
98,122,1
99,118,11
99,119,12
99,120,3
99,121,6
100,120,4
100,121,5
101,117,9
101,119,13
102,117,2
102,119,9
102,120,11
102,121,8
103,117,5
103,118,1
103,119,12
103,120,8
103,122,5
104,118,7
104,119,4
104,120,15
104,121,4
105,6,2
105,118,4
105,119,41
105,120,19
105,121,9
106,3,4
106,9,5
106,118,8
106,119,24
106,120,8
106,121,5
107,2,5
107,117,2
107,118,12
107,119,2
107,120,3
108,2,3
108,4,7
108,5,2
108,115,6
108,117,3
108,118,10
108,119,3
109,2,5
109,3,6
109,4,2
109,7,4
109,10,6
109,117,15
109,118,7
110,10,9
110,117,25
110,118,54
110,119,8
111,114,3
111,115,27
111,116,9
111,117,13
111,118,8
111,119,33
112,12,5
112,13,3
112,114,27
112,115,46
112,116,7
112,117,1
112,118,7
112,119,8
113,14,3
113,21,6
113,71,3
113,74,2
113,110,3
113,113,8
113,114,4
113,115,9
113,116,56
113,117,9
113,119,12
114,64,1
114,65,2
114,67,1
114,101,1
114,111,7
114,112,8
114,114,11
114,115,4
114,116,28
114,117,2
114,118,17
114,119,3
115,79,4
115,80,6
115,82,2
115,108,4
115,113,3
115,114,2
115,115,4
115,116,10
115,117,9
115,119,1
116,82,2
116,96,2
116,97,3
116,98,2
116,100,6
116,103,2
116,105,4
116,107,4
116,112,6
116,114,8
116,115,11
117,1,4
117,2,14
117,3,7
117,4,17
117,5,111
117,6,111
117,7,70
117,14,3
117,83,2
117,89,4
117,90,4
117,92,3
117,93,7
117,95,1
117,103,11
117,105,1
117,106,4
117,111,7
117,113,15
117,114,2
117,115,5
117,117,4
118,0,22
118,1,90
118,2,130
118,3,62
118,13,4
118,14,6
118,21,8
118,91,3
118,92,4
118,110,1
118,111,4
118,112,4
119,0,57
119,1,88
119,2,36
119,18,7
119,57,1
119,58,3
119,83,4
119,84,2
119,98,3
119,99,1
119,102,1
119,103,5
119,104,3
119,105,5
119,106,5
119,107,12
119,108,4
119,109,13
119,110,2
120,0,25
120,1,38
120,22,9
120,25,13
120,86,7
120,87,4
120,94,3
120,95,2
120,101,7
120,102,11
120,108,2
120,109,14
120,110,3
121,0,61
121,19,2
121,22,8
121,86,4
121,87,2
121,90,6
121,93,1
121,103,6
121,105,2
121,107,4
122,0,88
122,1,61
122,24,3
122,101,2
123,0,93
123,1,55
123,2,3
123,23,2
123,102,5
124,0,7
124,2,6
124,26,4
124,46,6
124,100,5
125,4,1
125,23,1
125,45,5
125,101,1
126,27,6
126,41,2
126,45,5
126,101,1
126,102,6
127,10,1
127,25,2
127,37,1
127,43,1
