x,y,p
1,70,2
7,127,4
8,120,2
9,122,2
9,123,8
10,121,7
10,123,6
10,124,9
11,30,3
11,121,3
11,122,5
11,123,1
12,122,6
13,119,4
13,122,6
13,123,2
14,118,3
14,120,2
14,121,4
14,122,3
15,118,14
15,119,1
16,117,4
16,118,3
17,109,3
17,111,5
17,112,2
17,114,1
17,115,5
18,112,5
18,113,6
19,110,8
19,111,3
20,107,4
20,108,2
22,106,4
22,107,6
23,106,2
23,107,7
24,106,5
24,107,3
25,107,8
26,106,4
26,107,3
26,108,4
27,108,7
42,1,4
47,11,3
59,121,3
79,1,1
93,19,4
101,16,6
102,4,4
102,16,4
103,5,3
103,15,1
103,16,6
103,96,5
104,4,4
104,15,2
105,13,2
105,14,1
105,16,6
106,103,1
107,18,5
107,19,7
107,106,5
108,10,7
108,11,2
108,12,1
108,18,8
108,19,2
108,107,5
109,19,5
110,19,1
111,107,3
112,20,4
112,108,1
113,21,3
113,108,3
114,21,5
115,21,2
115,22,5
116,22,3
118,22,1
118,23,3
118,55,3
119,24,3
120,24,18
121,24,21
122,0,1
122,2,2
122,24,18
122,25,3
122,107,9
123,1,1
123,2,7
123,14,22
123,15,6
123,16,9
123,19,2
123,20,5
123,22,1
123,25,2
124,3,3
124,4,1
124,5,2
124,6,5
124,14,2
124,17,1
124,19,32
124,20,61
124,21,46
124,22,44
124,23,48
124,81,2
124,105,1
124,108,3
125,3,3
125,11,3
125,12,5
125,19,23
125,20,29
125,21,40
125,22,114
125,23,87
125,24,18
125,25,19
125,26,80
125,27,16
125,89,1
125,90,1
125,106,2
126,22,7
126,23,29
126,24,33
126,25,62
126,26,109
126,27,72
126,28,5
126,35,3
126,56,1
126,57,4
126,77,8
126,78,2
126,79,2
126,87,4
126,88,4
126,93,5
126,109,1
126,115,7
126,116,1
126,120,3
126,123,4
127,26,25
127,27,42
127,28,31
127,30,1
127,31,11
127,36,1
127,76,6
127,81,3
127,87,8
127,92,6
127,96,3
127,97,12
127,105,11
127,107,1
127,109,1
127,111,6
127,112,2
127,116,6
127,117,11
127,119,5
127,122,6
127,123,5
