x,y,p
0,44,6
0,45,13
0,46,17
0,47,5
1,45,9
1,46,4
2,44,26
3,44,5
4,42,2
6,7,5
6,42,2
7,43,5
7,44,1
10,47,2
11,47,1
13,46,3
14,46,4
14,48,2
15,48,2
16,50,1
19,48,1
24,51,5
25,48,11
26,49,5
27,50,5
27,52,7
29,54,2
30,51,4
31,55,8
32,54,1
32,55,15
44,53,6
47,46,4
47,47,5
48,113,1
49,46,9
49,112,7
50,45,2
51,44,4
52,45,6
54,44,5
54,80,5
55,44,6
56,43,6
57,126,2
58,43,1
59,41,5
60,40,4
60,42,6
64,36,1
64,39,3
65,36,2
65,37,1
65,39,1
66,36,4
66,37,3
67,35,1
67,36,10
68,36,5
68,38,2
69,35,5
69,36,1
71,34,2
71,35,6
71,37,2
72,32,12
72,33,2
73,32,19
74,31,2
74,32,4
74,104,5
76,28,5
76,29,3
77,29,6
77,30,17
78,30,8
79,26,2
79,27,5
79,29,11
79,30,2
79,31,2
80,29,34
81,24,2
81,28,19
81,29,7
82,27,4
82,28,9
82,29,2
84,25,6
84,27,10
84,29,12
85,0,3
85,1,1
85,24,8
85,25,17
85,26,13
85,27,10
85,28,2
85,29,3
86,21,6
86,24,11
86,25,16
86,26,3
86,28,9
87,1,7
87,18,3
87,19,6
87,23,6
87,24,7
87,25,33
87,26,4
87,27,4
87,28,11
88,22,1
88,24,9
88,25,2
88,27,9
89,16,3
89,20,10
89,25,5
89,26,7
90,17,1
90,18,4
90,19,1
91,29,2
92,0,7
92,3,2
92,29,6
94,0,3
101,43,3
102,34,1
102,37,3
102,42,4
102,43,1
103,40,1
104,39,2
105,38,1
108,37,5
108,40,6
108,110,1
109,36,4
109,38,4
109,39,1
109,109,4
109,111,1
110,35,1
110,37,11
110,109,6
111,36,5
112,32,5
112,34,3
115,106,1
115,107,1
115,108,6
115,109,8
116,106,7
116,109,1
117,107,2
118,108,4
118,109,4
119,108,4
119,109,3
120,109,4
120,111,2
121,110,1
121,111,4
122,109,1
122,111,3
123,28,5
123,109,2
123,111,6
124,109,1
125,101,2
125,102,4
125,104,3
125,107,5
126,107,7
127,104,4
