x,y,p,m,f,ta
0,3,3535,0,0,134722.2
0,4,44714,0,0,1681937.6
0,5,3497,0,0,125829.3
0,6,6882,0,0,231882.9
0,7,3444,0,0,135821.4
0,8,573,0,0,20604.9
1,1,1599,0,0,64805.4
1,2,48839,0,0,1735859.5
1,3,246221,0,0,8738966.1
1,4,47692,0,0,1717531
1,5,45889,0,0,1694766.6
1,6,316809,0,0,11763427.1
1,7,31402,0,0,1181296.1
1,8,9182,0,0,355678.1
1,9,15294,0,0,565308.9
1,10,8483,0,0,333575.6
2,1,33343,0,0,1262198.1
2,2,7154,0,0,260615.9
2,3,712,0,0,22534.1
2,4,8051,0,0,320285.2
2,5,8159,0,0,338092.9
2,6,15008,0,0,596256.8
2,7,13658,0,0,550245.4
2,8,20951,0,0,755898.4
2,9,15127,0,0,574311.1
2,10,43549,0,0,1660048
2,11,28967,0,0,1134328.1
3,1,123241,0,0,4541146.6
3,2,6524,0,0,241376.1
3,3,1646,0,0,62671.9
3,4,2198,0,0,77173.2
3,5,44,0,0,1097.1
3,6,2067,0,0,82455.5
3,7,3486,0,0,138918.3
3,8,13742,0,0,513027.3
3,9,8336,0,0,319085.9
3,10,15820,0,0,612881.8
3,11,61691,0,0,2314945.1
3,12,1741,0,0,68090.9
4,1,64632,0,0,2444868
4,2,18708,0,0,702032.8
4,3,3809,0,0,143206.7
4,4,9770,0,0,380840
4,5,4096,0,0,164409.7
4,6,8053,0,0,318238
4,7,1358,0,0,48839.1
4,8,6158,0,0,250109.3
4,9,1864,0,0,75173
4,10,1162,0,0,45540.5
4,11,36062,0,0,1392438.9
4,12,32207,0,0,1262843.3
4,13,488,0,0,21923.3
5,2,23899,0,0,953663.3
5,3,110751,0,0,4352730.7
5,4,39981,0,0,1587364.1
5,5,7907,0,0,316352.7
5,6,9805,0,0,392391.5
5,7,14008,0,0,554548
5,8,708,0,0,25626.7
5,9,10104,0,0,413954.1
5,10,1752,0,0,69004.3
5,11,14070,0,0,563490.6
5,12,7401,0,0,295688.8
5,13,6472,0,0,257093.7
6,2,1874,0,0,76885.3
6,3,194319,0,0,7611750.8
6,4,243081,0,0,9243519.9
6,5,81378,0,0,3158354.6
6,6,8905,0,0,361361.6
6,7,16928,0,0,679023.7
6,8,16940,0,0,691171.1
6,9,6729,0,0,271152.9
6,10,1307,0,0,47755.5
6,11,9173,0,0,360734.3
6,12,21859,0,0,853987.6
6,13,15766,0,0,619255.2
6,14,52,0,0,1821
7,2,1107,0,0,44580.1
7,3,210032,0,0,8282977.3
7,4,405763,0,0,15172137.3
7,5,565092,0,0,21144572.3
7,6,108166,0,0,4382994.1
7,7,63255,0,0,2495071.1
7,8,3782,0,0,151722.2
7,9,4226,0,0,172260.3
7,10,7100,0,0,272049.4
7,11,5946,0,0,228559.2
7,12,211345,0,0,7815417.1
7,13,11805,0,0,450548.3
7,14,5083,0,0,204613.5
7,15,403,0,0,15702.1
7,16,14,0,0,451.2
8,2,544,0,0,19204.3
8,3,4541,0,0,177129.3
8,4,14927,0,0,583300.7
8,5,40793,0,0,1637632.7
8,6,27404,0,0,1144439.7
8,7,23004,0,0,905826.5
8,8,2031,0,0,76421.3
8,9,1105,0,0,42293.5
8,10,6616,0,0,261134.3
8,11,3760,0,0,153901.8
8,12,9230,0,0,356769.4
8,13,41509,0,0,1563310.3
8,14,22422,0,0,893857.6
8,15,20655,0,0,775058.1
8,16,2231,0,0,79101.1
8,17,1,0,0,0
9,5,1404,0,0,55808.3
9,6,748,0,0,28267.2
9,7,2258,0,0,86553.9
9,8,2630,0,0,112913.3
9,9,42,0,0,1773
9,12,15,0,0,392.8
9,13,265,0,0,10543.6
9,14,2701,0,0,106230.8
9,15,5765,0,0,227813.9
9,16,3669,0,0,141921.6
9,17,9935,0,0,370614.9
9,18,10793,0,0,407731.3
9,19,1314,0,0,49852.5
9,20,22,0,0,891
9,21,581,0,0,22920.9
10,14,1006,0,0,38309.2
10,15,1213,0,0,44574.5
10,16,576,0,0,21272.5
10,17,2035,0,0,75685.2
10,18,20369,0,0,791980.1
10,19,3353,0,0,124860.3
10,20,5712,0,0,217833.9
10,21,39,0,0,1404.2
10,22,2116,0,0,87153.8
10,23,9694,0,0,364256.2
11,14,81,0,0,2500.2
11,15,8,0,0,0
11,16,73,0,0,2393.9
11,17,1285,0,0,47839
11,18,1051,0,0,38952.5
11,19,23659,0,0,917656.6
11,20,4340,0,0,172822.9
11,21,43984,0,0,1588519.2
11,22,776,0,0,30626.4
11,23,13101,0,0,516429.1
11,24,7388,0,0,302802.3
12,19,23,0,0,616.5
12,20,5683,0,0,227543
12,21,10821,0,0,422687.8
12,22,3510,0,0,134295.4
12,23,3941,0,0,161134.5
12,24,17296,0,0,654532.7
12,25,5140,0,0,207580.5
13,22,61,0,0,1922.1
13,23,16520,0,0,662828.1
13,24,30032,0,0,1175350.7
13,25,2347,0,0,97964.5
13,26,914,0,0,36926.9
14,23,4845,0,0,183478.3
14,24,8918,0,0,340386.2
14,25,20411,0,0,765818.9
14,26,10832,0,0,371928.9
14,27,367,0,0,11563.5
15,24,89,0,0,3196.9
15,25,6733,0,0,252582.1
15,26,55161,0,0,1966564.8
15,27,3250,0,0,125175.5
16,25,84,0,0,2406.9
16,26,5755,0,0,225978
16,27,6875,0,0,259213.1
16,28,86,0,0,3089.4
17,26,15,0,0,247.8
17,27,1585,0,0,60287.2
17,28,1969,0,0,79840.3
17,29,240,0,0,9333.5
18,24,19,0,0,921.5
18,25,2536,0,0,87676.7
18,26,402,0,0,14005
18,27,17117,0,0,579132.4
18,28,1407,0,0,55901.9
18,29,9318,0,0,345011.4
18,30,994,0,0,38843.9
19,25,1,0,0,0
19,26,111,0,0,4107.4
19,27,266,0,0,7971.2
19,28,3799,0,0,139982.3
19,29,442,0,0,17536.1
19,30,3585,0,0,142205.7
20,26,2769,0,0,98804
20,27,51,0,0,890.8
20,28,63,0,0,2261.2
20,29,226,0,0,7818.2
20,30,1057,0,0,41845.5
21,28,1985,0,0,73892.5
21,29,857,0,0,30309.4
21,30,1033,0,0,41497.4
22,27,58,0,0,1783.7
22,28,1638,0,0,64169.5
22,29,240,0,0,8795.7
22,30,3268,0,0,127208.5
23,26,29,0,0,1317.9
23,27,2251,0,0,83388.6
23,28,12444,0,0,457948.6
23,29,2369,0,0,97068
24,28,2,0,0,0
