x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
16,28,0,12,12,12,12,12,12,12,12,11,11,11,9,4,4,4,4,4,4,5,5,5
16,29,0,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,5
17,27,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
17,28,0,43,40,41,44,43,41,40,38,37,37,35,31,34,35,34,34,31,32,29,27,30
17,29,0,24,23,22,23,23,19,19,18,21,24,26,29,27,25,26,25,25,24,15,15,15
18,7,0,18,18,18,14,13,13,13,13,11,11,9,9,8,8,8,8,7,7,10,10,10
18,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,28,12,96,104,96,105,101,98,100,103,101,101,93,90,85,80,84,83,81,96,93,78,68
18,29,5,12,12,12,12,11,11,10,10,8,8,12,13,12,15,15,14,13,10,15,10,15
18,30,0,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,7,0,7,7,10,10,6,5,6,7,7,7,7,5,5,6,5,5,5,5,10,10,10
19,22,0,24,24,23,21,19,17,14,12,12,11,11,10,9,14,13,13,12,12,10,10,10
19,23,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
19,26,0,14,15,15,21,21,21,20,19,19,19,18,17,19,18,17,17,15,14,15,15,15
19,27,3,14,23,11,9,9,9,8,8,9,15,16,16,16,16,17,16,16,15,15,15,22
19,28,36,128,116,132,131,116,117,112,112,119,108,103,111,108,105,117,125,118,109,100,104,85
19,29,21,39,37,27,29,33,32,35,31,31,32,25,24,22,23,24,26,23,23,23,24,24
20,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,22,0,37,36,33,30,28,25,25,26,25,25,25,20,20,20,20,20,21,19,20,20,15
20,23,0,32,31,25,26,26,28,19,20,18,19,20,19,19,20,20,21,19,21,22,21,24
20,26,0,23,23,23,22,21,20,23,23,21,19,22,22,22,22,22,27,24,25,27,26,26
20,27,0,134,126,135,124,119,118,79,122,116,117,102,94,95,96,91,90,82,88,92,83,92
20,28,107,39,37,39,36,40,36,16,28,31,28,27,28,28,30,31,30,36,34,37,34,31
20,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,11,0,0,0,1,1,1,1,0,1,1,7,10,16,15,16,16,16,15,15,15,10
21,28,125,1,0,0,2,2,2,1,3,3,3,12,17,17,17,17,17,16,13,11,10,10
21,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,21,20,18,18,17,18,20,20,19,20,19,19,22,22,24,27,29,31,30,33,33
22,1,0,18,16,15,14,13,13,13,13,17,16,15,14,14,18,13,13,11,11,10,10,5
22,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,27,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,81,96,87,89,87,75,73,77,77,77,71,72,74,81,86,76,60,69,65,59,60
23,1,0,7,7,15,15,23,24,28,28,31,42,36,35,38,38,36,35,36,31,28,26,24
23,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,16,21,19,18,18,16,17,14,15,18,21,23,22,20,19,20,20,19,17,15,15,15
24,1,20,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,5,5,5
24,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,6,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
26,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,0,22,20,20,20,19,19,20,20,18,17,15,15,14,14,14,13,12,14,20,15,20
31,31,0,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
