x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
27,6,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
27,12,0,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,5,0,8,8,8,8,8,7,8,6,7,7,6,6,6,6,6,6,6,6,5,5,5
28,6,0,1,1,1,1,8,6,6,5,5,2,2,2,2,2,2,2,2,2,5,5,5
28,8,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
28,12,0,5,5,5,5,4,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0
29,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,11,0,1,1,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
29,12,5,4,4,4,4,2,2,2,2,2,2,2,3,3,2,6,6,6,3,5,5,5
29,17,0,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0
29,18,0,13,13,13,12,15,11,9,7,7,8,10,10,12,11,11,11,12,14,17,15,17
30,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,11,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
30,12,5,3,3,3,3,2,3,3,3,4,4,4,5,5,5,6,7,6,6,10,10,10
30,14,0,10,10,10,10,10,7,8,8,6,6,6,6,5,5,6,5,4,4,5,5,5
30,15,0,3,3,3,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,5,0,0
30,17,0,31,33,34,29,30,30,31,30,26,22,18,16,16,14,13,20,23,20,20,18,15
30,18,0,21,23,26,25,24,26,23,24,24,22,26,24,23,23,24,25,24,24,22,15,15
30,19,0,13,13,13,15,15,12,8,8,9,9,9,7,6,7,6,6,5,4,5,5,5
31,0,0,7,7,13,13,13,16,15,13,12,12,14,14,14,14,14,15,14,12,11,13,14
31,1,0,12,12,9,7,3,3,7,8,8,8,8,8,8,8,7,7,8,9,5,5,5
31,11,1,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5
31,12,4,17,21,16,16,15,15,13,13,12,13,13,11,11,11,11,11,12,10,10,5,5
31,17,3,0,3,2,2,2,2,3,2,2,2,2,2,1,2,2,3,2,2,5,5,5
31,18,13,9,9,9,8,6,6,5,5,5,6,3,3,3,3,3,3,3,2,5,5,5
31,19,0,2,2,2,2,1,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0
