x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,16,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,0,11,12,16,16,16,16,20,19,16,16,17,17,14,15,16,18,17,18,17,16,19
28,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,0,8,4,5,2,1,1,0,0,0,0,0,0,11,2,0,0,3,2,0,0,0
29,4,0,96,91,91,88,93,99,93,97,97,83,90,90,91,87,85,80,72,73,78,80,76
29,5,0,151,161,173,178,174,176,171,148,152,155,150,152,151,153,159,155,148,143,156,155,160
29,6,0,1,1,1,0,2,2,15,14,17,17,20,19,20,12,16,16,17,17,19,18,10
29,18,0,7,6,5,4,4,4,4,5,9,9,9,9,7,7,6,8,8,8,5,5,5
29,19,0,33,33,32,33,29,30,26,31,33,39,40,40,40,40,41,41,40,39,37,37,35
29,26,0,18,20,25,23,23,23,22,22,22,23,27,28,29,28,28,28,27,25,24,23,24
29,27,0,16,14,14,14,13,11,11,11,10,14,13,13,13,14,13,15,15,14,17,17,15
30,2,0,20,20,17,14,13,14,19,18,21,19,24,22,20,23,19,17,17,21,25,26,27
30,3,2,28,29,29,31,31,33,29,31,30,30,30,28,28,25,34,32,31,31,29,29,34
30,4,0,59,67,64,66,71,76,69,72,74,81,81,80,73,77,83,87,86,89,82,78,72
30,5,15,129,133,128,129,126,132,137,149,153,152,148,150,146,152,144,128,125,130,128,137,136
30,6,0,17,15,15,13,16,17,17,21,20,20,21,21,21,20,22,21,21,22,23,19,18
30,16,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,17,0,0,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,4,4,5,5,5
30,18,0,23,22,19,20,21,18,23,22,25,26,24,28,24,24,25,23,23,27,34,31,32
30,19,0,25,25,22,25,24,21,24,23,23,22,27,27,22,19,20,23,25,24,24,22,23
30,26,0,36,37,38,37,37,37,40,40,39,44,35,39,39,40,43,39,39,36,27,27,27
30,27,0,59,57,53,53,52,51,52,50,48,47,45,50,48,45,41,43,49,52,56,60,58
30,29,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,0,21,20,20,20,21,21,22,23,20,20,16,26,26,23,24,23,23,17,16,16,16
31,3,4,12,11,11,10,10,11,9,8,8,7,11,5,10,16,19,36,49,55,52,54,56
31,4,89,29,30,28,28,32,29,30,30,27,31,32,35,39,40,40,38,35,35,38,36,38
31,5,142,33,28,26,25,25,23,21,17,20,20,18,15,15,17,17,17,18,19,20,24,24
31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,15,0,5,5,5,5,5,4,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5
31,16,0,64,54,61,60,60,61,63,59,54,50,47,49,53,56,50,57,55,54,58,50,45
31,17,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,5,5,5
31,18,5,8,8,10,9,11,15,15,12,12,9,10,11,12,12,10,10,6,9,10,10,10
31,19,16,11,8,9,9,10,10,10,10,9,10,10,11,10,10,10,10,10,8,10,10,10
31,20,0,13,13,13,13,13,13,13,12,11,10,10,10,12,12,11,10,10,8,10,10,10
31,21,0,18,18,18,19,17,20,18,17,19,17,15,17,16,18,17,15,16,17,16,16,17
31,24,0,1,4,4,2,3,3,4,3,5,5,5,4,4,4,8,5,4,3,10,10,10
31,25,0,38,38,38,39,38,40,38,39,39,48,50,47,47,48,49,51,48,47,52,50,51
31,26,17,26,31,34,31,36,37,35,36,37,39,38,31,35,38,39,41,37,39,29,39,34
31,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
