x,y,p
0,85,4
1,82,4
1,84,23
1,85,2
1,86,3
2,81,1
2,82,2
2,84,13
2,85,2
3,83,1
3,87,1
3,88,2
4,81,1
4,85,3
4,86,3
5,81,2
5,84,1
5,89,4
6,83,3
6,87,2
7,82,1
11,90,4
16,89,4
18,67,3
18,68,3
18,89,1
18,93,3
19,67,1
19,95,3
21,95,1
22,91,1
23,70,1
27,74,2
27,122,1
30,79,1
30,123,1
39,103,5
41,111,3
42,111,2
58,120,7
58,121,1
59,120,1
72,117,6
73,118,1
74,120,2
79,109,2
79,113,16
79,114,9
80,113,14
80,114,25
82,96,10
83,94,3
84,93,2
84,95,2
87,106,1
87,108,4
88,93,13
88,94,58
88,95,4
89,93,3
89,94,15
89,95,59
89,96,68
89,97,21
90,94,92
90,95,35
90,96,87
90,97,102
91,93,5
91,94,10
91,95,87
91,96,56
91,97,72
91,98,21
92,92,13
92,93,7
92,94,33
92,95,35
92,96,107
92,97,52
92,98,6
92,104,12
92,105,144
92,106,29
93,90,7
93,91,1
93,92,9
93,93,11
93,95,4
93,96,40
93,104,27
93,105,98
93,107,87
94,90,7
94,92,2
94,94,32
94,95,43
94,96,53
94,97,2
94,103,6
94,104,41
94,105,73
94,106,123
94,107,125
94,108,42
94,109,109
94,124,1
95,93,18
95,94,76
95,95,110
95,96,137
95,97,63
95,98,37
95,103,74
95,105,54
95,106,42
95,107,110
95,108,68
95,109,48
96,91,5
96,92,19
96,93,128
96,94,164
96,95,71
96,96,104
96,97,52
96,98,8
96,103,23
96,105,1
96,107,15
96,108,119
96,109,127
96,110,8
97,58,1
97,75,3
97,77,2
97,78,2
97,80,2
97,91,2
97,92,27
97,93,10
97,94,58
97,95,48
97,96,86
97,97,11
97,101,5
97,102,2
97,103,76
97,104,12
97,109,9
97,123,7
97,124,18
98,58,1
98,59,3
98,91,3
98,94,6
98,95,79
98,100,4
98,103,54
98,104,8
98,120,5
98,121,124
98,122,161
98,123,137
98,124,76
99,60,3
99,62,4
99,63,7
99,94,3
99,95,4
99,103,20
99,104,1
99,120,15
99,121,141
99,122,255
99,123,228
99,124,266
99,125,57
100,58,5
100,59,6
100,62,12
100,64,1
100,115,35
100,116,83
100,120,90
100,121,195
100,122,219
100,123,113
100,124,188
100,125,4
101,61,2
101,62,4
101,115,78
101,116,8
101,120,45
101,121,135
101,122,56
101,123,122
101,124,46
102,121,107
102,122,100
102,123,41
103,60,4
103,121,79
103,122,25
103,125,5
104,60,3
104,118,4
104,119,4
104,124,35
104,125,15
105,60,2
105,122,5
105,123,81
105,124,200
105,125,93
106,36,3
106,123,21
106,124,19
107,102,4
107,103,4
107,106,1
107,116,2
107,117,2
108,31,1
108,33,2
108,103,7
109,29,2
109,103,2
109,104,1
110,31,3
110,32,3
110,33,2
110,104,3
110,105,11
110,127,46
111,30,3
111,31,3
111,104,29
111,105,3
111,116,3
111,126,4
111,127,14
112,30,5
112,104,5
112,105,44
112,106,7
112,122,6
112,123,6
112,126,3
113,25,5
113,28,7
113,29,9
113,103,6
113,104,6
113,105,19
113,114,1
113,115,3
113,121,4
113,122,3
114,3,5
114,105,3
114,117,2
114,120,4
115,26,4
115,105,1
116,3,1
116,12,5
116,25,12
116,100,1
116,105,2
117,105,1
118,56,1
118,104,4
119,2,2
119,19,3
119,20,1
119,55,2
119,104,12
119,105,5
120,21,6
121,12,6
121,15,4
121,16,2
121,25,2
121,51,5
121,54,1
121,107,2
122,9,3
122,17,1
122,25,3
122,105,5
122,106,2
123,8,6
123,54,4
123,55,2
123,104,11
123,105,4
124,8,30
124,103,1
124,104,6
125,4,1
125,7,6
125,8,4
125,55,2
125,56,5
126,6,11
126,7,5
126,27,1
126,28,3
126,45,11
126,46,4
127,4,4
127,28,5
127,29,3
127,44,4
