x,y,p
0,10,2
0,11,1
1,10,7
3,11,4
3,12,7
6,9,5
7,10,3
8,10,15
8,11,32
8,12,100
9,10,12
9,11,145
9,12,165
10,8,19
10,9,6
10,10,26
10,11,136
10,12,65
10,13,3
11,8,40
11,9,71
11,10,100
11,11,99
11,12,56
12,8,61
12,9,128
12,10,97
12,11,158
12,12,54
13,7,4
13,8,119
13,9,129
13,10,92
13,11,91
13,12,75
14,7,8
14,8,170
14,9,1
14,11,106
14,12,91
15,4,59
15,7,36
15,8,155
15,10,16
15,11,94
15,12,32
16,4,93
16,6,17
16,7,116
16,8,138
16,9,12
16,10,2
17,4,11
17,6,8
17,7,55
17,8,84
17,9,141
17,12,2
18,8,74
18,9,172
19,8,80
19,9,104
20,8,58
20,9,135
20,10,16
21,8,27
21,9,143
21,10,89
21,11,30
21,13,6
22,8,50
22,9,135
22,10,78
22,11,5
23,8,55
23,9,85
23,10,5
23,12,3
24,8,61
24,9,65
32,6,1
33,6,15
34,6,23
46,11,4
48,11,2
49,12,3
50,12,6
50,13,5
54,15,3
55,15,10
56,16,2
57,16,6
57,17,6
58,17,31
58,18,7
59,18,12
66,22,6
66,25,2
66,28,4
67,22,3
68,21,3
69,18,2
69,19,7
69,20,2
69,21,13
75,37,4
76,37,4
77,37,4
78,37,10
79,37,13
79,38,3
90,78,10
91,66,1
91,78,2
91,79,3
91,82,3
111,111,2
