x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,0,0,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
8,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
8,3,0,3,3,3,3,4,4,4,3,4,5,4,3,5,6,5,5,5,5,5,5,5
10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,3,3,3,3,3,3,2,2,2,2,2,2,2,1,6,6,8,7,5,5,5
12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,0,3,3,3,2,2,2,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0
16,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
