x,y,p
0,15,10
0,16,25
0,19,10
1,10,5
1,12,15
1,13,10
1,14,5
1,16,10
1,64,5
1,65,10
1,66,5
2,10,5
2,11,5
2,12,10
2,13,5
2,14,10
2,15,10
3,4,5
3,5,5
3,11,5
3,13,5
3,65,10
4,4,5
4,11,5
4,13,10
4,64,5
4,65,5
4,66,5
4,67,15
5,3,5
5,4,5
5,7,5
5,8,5
5,9,5
5,10,15
5,11,15
5,12,5
5,19,5
5,64,5
5,67,5
5,109,5
6,3,5
6,5,5
6,7,5
6,8,5
6,11,10
6,12,15
6,18,10
6,109,15
7,6,5
7,11,10
7,12,10
7,13,5
7,108,5
7,109,5
8,6,5
8,11,10
8,12,5
8,13,10
8,14,10
8,15,5
8,19,5
8,59,5
8,108,15
9,10,5
9,13,5
9,18,5
9,19,5
9,27,5
9,59,5
9,67,5
9,108,10
10,23,5
10,27,5
10,30,5
10,32,5
10,33,10
10,34,10
10,58,5
10,59,5
11,23,10
11,25,5
11,26,5
11,33,5
12,1,5
12,25,5
12,27,5
12,28,5
13,8,5
13,23,10
14,23,5
14,25,15
15,6,5
15,7,5
15,25,10
16,22,5
16,26,5
17,23,15
17,25,10
17,26,5
17,27,5
18,21,5
18,25,5
18,35,5
18,36,5
19,24,15
19,31,5
20,16,5
20,21,5
20,22,5
21,16,5
21,17,5
21,21,5
21,22,5
22,12,5
22,15,5
22,18,5
23,11,10
23,12,5
23,13,5
23,17,5
23,18,5
23,126,5
23,127,5
24,7,5
24,8,5
24,10,5
24,17,5
24,21,5
25,21,5
26,3,5
26,20,5
27,2,10
28,110,5
29,107,5
29,108,5
29,109,10
29,127,5
31,5,5
33,120,5
33,121,5
33,122,5
34,120,10
35,119,5
35,120,15
35,121,5
36,118,5
36,119,5
37,126,5
37,127,5
38,115,10
38,122,5
39,112,5
39,124,5
39,125,10
39,126,5
39,127,5
40,111,5
40,112,5
40,123,5
40,124,15
41,107,5
41,111,5
41,124,5
41,126,5
41,127,5
42,108,10
42,109,5
42,126,5
42,127,5
43,104,5
44,101,5
44,102,15
44,104,10
45,102,5
45,103,10
45,104,10
47,107,5
48,105,5
48,107,5
48,108,5
