x,y,p
0,69,14
1,69,4
1,70,8
3,42,70
3,68,6
3,69,3
4,69,222
4,70,286
5,42,13
5,43,122
5,44,7
5,68,143
5,69,437
5,70,143
6,42,10
6,43,12
6,67,4
6,68,440
6,69,414
6,70,122
7,66,61
7,67,76
7,68,278
7,69,201
7,70,87
8,66,103
8,67,127
8,68,374
8,69,4
8,70,3
9,68,434
10,68,344
10,69,178
10,70,10
11,67,2
11,68,297
11,69,111
11,70,3
12,68,129
16,67,12
17,67,16
21,8,1
23,69,2
24,70,2
25,70,7
27,71,11
28,72,23
29,72,17
29,73,28
32,75,2
32,76,1
33,75,9
33,76,1
33,77,5
34,73,14
34,74,10
37,82,6
38,82,7
39,82,25
39,83,7
45,103,16
45,105,4
46,103,3
48,0,1
53,1,6
54,0,26
54,1,7
55,0,105
55,1,27
55,119,5
56,0,7
56,1,6
57,8,3
57,9,4
58,9,6
71,15,1
80,7,8
80,8,5
80,9,10
83,1,2
