x,y,p
0,104,1
0,105,3
0,106,21
1,105,5
1,106,23
1,107,1
1,108,8
2,104,6
2,105,5
2,106,5
2,107,7
2,108,3
2,109,1
3,105,2
3,106,2
3,107,5
5,109,4
6,108,6
6,109,1
8,0,3
8,108,4
9,97,4
9,98,6
9,110,7
9,111,5
10,111,2
11,99,1
11,109,1
12,19,1
13,100,4
13,125,1
14,22,1
14,102,2
15,125,1
16,127,2
17,24,2
19,115,9
23,122,1
29,32,8
29,124,7
33,29,1
33,32,1
33,59,2
35,32,1
36,34,6
36,122,4
36,123,1
37,35,3
37,36,6
37,122,17
37,124,2
38,36,1
39,37,2
39,38,1
39,118,3
39,120,29
39,121,8
40,39,3
40,120,24
40,121,3
41,42,5
41,43,9
41,44,2
41,45,3
41,46,19
41,112,1
42,43,8
42,46,6
42,48,15
42,49,5
42,110,4
43,50,4
43,117,1
43,118,2
44,50,2
44,110,20
44,111,103
44,112,31
45,111,231
45,112,255
45,113,15
46,52,1
46,109,13
46,110,16
46,111,77
46,112,205
46,113,8
46,115,4
46,116,241
46,117,101
47,51,8
47,53,6
47,108,2
47,109,6
47,110,18
47,111,282
47,112,265
47,113,32
47,115,89
47,116,118
47,117,380
47,118,289
48,51,2
48,52,4
48,53,5
48,55,1
48,93,3
48,102,3
48,104,5
48,109,4
48,110,180
48,111,351
48,112,238
48,113,13
48,114,5
48,115,42
48,116,1
48,117,20
48,118,285
48,119,4
48,125,5
48,126,28
49,54,17
49,56,11
49,57,6
49,93,3
49,94,1
49,95,11
49,109,2
49,111,70
49,114,3
49,115,52
49,116,5
49,124,263
49,125,680
49,126,369
50,56,1
50,58,2
50,59,2
50,93,10
50,94,2
50,95,7
50,124,436
50,125,508
50,126,220
51,56,4
51,57,5
51,60,1
51,61,6
51,94,4
51,124,168
51,125,130
51,126,7
52,94,5
52,123,3
52,125,125
52,126,297
53,81,2
53,82,5
53,115,4
53,122,2
53,125,14
53,126,22
54,78,2
54,79,2
54,80,2
54,115,8
54,116,1
55,79,9
55,80,6
55,116,37
55,122,1
55,127,68
56,56,1
56,76,9
56,78,12
56,115,2
56,116,74
56,117,9
56,121,4
56,125,17
56,127,4
57,65,5
57,77,6
57,116,4
57,122,2
57,124,3
58,65,1
58,70,7
58,76,7
58,114,1
58,116,5
59,65,5
59,73,2
59,92,1
59,116,17
60,70,10
60,89,6
60,91,1
61,57,2
61,58,14
61,59,9
61,61,3
61,62,9
61,63,1
61,68,12
61,72,2
61,76,7
61,91,3
61,116,25
61,117,1
62,61,1
62,66,1
62,67,8
62,68,54
62,92,5
62,115,2
62,116,5
63,66,19
63,67,16
63,77,4
63,78,13
63,86,19
63,87,2
64,66,3
64,67,25
64,79,9
64,84,5
64,115,3
65,65,6
65,66,12
65,67,12
65,68,8
65,69,3
65,78,2
65,79,11
65,80,3
65,81,1
65,98,1
65,114,1
66,70,4
66,71,1
66,77,1
66,78,9
66,93,2
67,70,5
67,71,5
67,73,4
68,87,5
68,116,7
71,115,4
71,116,14
71,117,6
71,120,12
72,118,2
72,119,21
73,120,10
74,118,5
74,120,4
75,118,3
75,119,11
75,121,9
76,118,4
76,119,9
76,121,4
77,118,5
77,123,5
78,119,22
78,120,3
78,123,2
79,120,5
80,119,1
80,120,6
80,121,8
81,117,12
81,118,1
81,121,3
81,122,2
82,117,6
82,121,16
82,122,7
82,123,6
82,124,6
82,125,15
83,121,1
83,124,6
83,125,3
83,126,1
84,126,10
