x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,24,0,2,2,2,2,2,2,2,2,2,2,6,5,2,2,2,2,2,2,5,0,0
11,27,0,5,7,5,5,6,6,6,6,6,7,7,7,7,7,7,6,6,6,5,5,5
11,28,0,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,5
11,29,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,0,5,5,5,5,4,3,3,4,3,3,3,3,3,3,3,3,3,3,5,5,5
12,24,0,9,9,9,9,9,9,8,5,4,3,3,2,6,6,6,5,5,5,15,15,15
12,25,0,1,2,2,2,2,2,2,0,0,2,3,3,0,0,0,0,0,2,5,5,5
12,26,0,9,9,11,14,15,16,16,16,16,16,16,16,17,17,17,17,17,14,10,10,10
12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
13,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,0,0,2,2,2,8,0,0,0,1,1,1,3,5,5,5,5,5,5,10,10,10
13,24,2,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5
13,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,22,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,0,2,3,3,4,4,4,4,4,4,4,3,3,3,3,2,2,0,0,0,0,0
15,22,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
15,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,0,4,5,3,3,3,3,3,4,4,3,3,3,3,3,3,2,2,3,5,5,5
17,20,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
18,19,0,3,2,2,3,2,1,2,2,2,2,2,2,2,5,5,7,7,6,5,5,5
19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
22,9,0,8,8,8,9,9,8,8,10,11,10,9,11,10,10,10,12,9,12,15,17,10
22,10,0,34,34,35,39,39,36,34,30,28,28,32,31,29,28,28,25,25,24,27,26,25
22,12,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0
22,13,0,0,1,2,2,2,2,4,4,4,4,6,6,6,6,4,4,4,6,5,5,5
22,14,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,5,5,5
23,7,0,13,15,17,16,17,16,15,15,18,21,21,24,24,24,25,25,22,24,21,15,15
23,8,0,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,4,4,5,5,5
23,9,0,39,44,44,41,37,37,37,39,37,35,35,37,40,36,35,31,32,34,29,28,34
23,10,0,40,43,46,43,42,39,35,34,34,35,34,34,33,31,32,32,33,34,35,35,35
23,11,0,72,72,71,77,71,72,68,69,64,66,67,65,64,61,63,55,61,66,57,59,69
23,12,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
24,8,0,4,4,4,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
24,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,31,0,0,2,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,2,5,5,5
30,2,0,7,6,10,5,6,4,14,12,12,10,10,10,8,10,10,10,10,10,10,10,10
30,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,0,0,0,0,0,0,0,0,3,3,3,3,2,2,2,2,2,2,2,5,5,5
31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0,9,11,14,10,10,8,10,8,10,10,11,8,8,8,8,8,8,7,10,5,5
31,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
