x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
20,2,0,5,4,4,6,5,5,5,4,4,2,2,2,2,2,3,2,2,2,5,5,5
21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5
21,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
22,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,1,0,4,4,4,4,4,4,4,4,3,3,2,6,5,5,4,2,2,2,5,5,5
22,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,0,5,7,7,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
28,5,0,15,11,11,9,11,10,11,9,10,8,8,7,9,7,7,6,6,4,10,10,5
28,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10,0,11,11,11,11,11,11,11,10,9,9,8,8,7,9,9,9,10,9,10,10,10
29,5,0,10,10,10,9,9,9,9,9,9,9,9,11,13,15,13,13,13,13,15,15,15
29,10,0,7,7,7,7,7,7,8,10,10,11,11,11,11,11,11,11,11,11,11,10,12
29,11,0,4,5,5,6,5,6,2,2,2,2,2,2,2,2,1,2,2,4,5,5,5
30,0,0,7,7,7,7,7,7,5,8,0,3,5,5,4,6,6,6,6,6,10,10,10
30,5,8,14,15,11,8,8,8,8,9,10,10,11,12,11,9,9,8,7,8,10,15,15
30,6,0,12,13,12,12,12,11,9,16,19,19,17,17,20,17,17,18,18,15,16,10,10
30,10,12,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
30,11,0,15,15,17,13,11,6,11,11,13,13,12,11,12,10,10,12,12,11,10,10,10
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
31,3,0,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,5,5,5
31,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,0,4,4,4,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,5,5,5
31,7,0,6,6,5,5,5,5,5,5,4,4,6,6,5,6,6,7,6,8,10,10,10
31,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,11,4,4,5,4,7,10,10,11,11,10,8,10,11,10,12,12,12,12,10,15,15,15
31,12,0,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
