x,y,p
0,9,5
0,103,10
0,104,17
0,105,1
1,106,12
2,106,2
2,125,3
3,107,16
4,108,10
4,109,12
5,6,1
5,7,3
5,109,19
5,110,14
6,3,3
6,5,1
6,6,13
6,110,11
6,111,2
7,3,3
7,5,21
7,11,5
7,12,2
7,13,6
7,14,5
7,15,11
7,16,3
7,17,6
7,18,15
7,19,4
7,111,4
7,112,30
7,117,10
7,119,1
7,120,7
8,5,12
8,16,15
8,19,14
8,20,9
8,29,2
8,115,6
8,117,3
8,121,3
8,122,5
8,123,11
8,124,10
8,125,2
8,126,2
9,2,8
9,3,15
9,4,37
9,24,4
9,126,2
9,127,4
10,2,2
10,23,14
10,24,3
10,34,7
10,35,17
10,36,171
10,37,31
10,38,7
11,23,10
11,31,6
11,33,14
11,34,24
11,38,9
11,39,8
11,40,1
12,22,3
12,23,7
12,29,17
12,30,27
12,31,8
12,41,2
13,22,10
13,28,4
13,29,39
14,22,17
14,28,23
14,29,5
15,21,2
15,27,35
15,28,235
15,43,9
16,21,30
16,22,10
16,23,3
16,26,93
16,27,456
16,28,97
16,43,10
16,45,7
17,26,169
17,27,208
17,45,3
17,46,7
18,26,48
18,47,37
19,18,8
19,25,24
19,26,17
19,47,23
20,25,42
21,18,8
21,24,15
21,25,12
21,27,1
22,18,22
22,21,3
22,23,5
22,24,44
22,69,16
22,70,3
22,71,4
23,18,9
23,19,25
23,20,2
23,22,8
23,23,47
23,24,7
23,59,6
23,68,28
23,69,46
23,70,24
23,71,1
24,18,19
24,19,147
24,20,16
24,43,10
24,67,17
24,68,10
25,17,1
25,18,6
25,19,18
25,20,23
25,31,1
25,42,7
25,44,8
25,67,16
26,16,9
26,17,9
26,19,6
26,20,14
26,40,2
26,41,1
26,53,1
27,12,6
27,13,2
27,14,2
27,15,13
27,16,6
27,30,2
27,40,4
27,52,21
28,8,4
28,52,8
29,6,1
29,39,25
29,40,20
29,41,1
29,42,36
29,51,22
30,5,5
30,6,6
30,39,1
30,40,33
30,41,131
30,42,18
30,50,19
30,51,4
30,64,12
31,5,2
31,29,2
31,40,5
31,41,37
31,50,28
32,4,8
32,26,8
32,39,3
33,27,43
33,28,8
33,29,5
33,30,2
33,38,12
33,39,65
33,40,2
33,41,8
34,24,16
34,25,1
34,30,3
34,37,7
34,38,27
34,39,6
34,40,15
34,41,12
35,17,1
35,18,10
35,31,26
35,32,4
35,38,11
35,40,8
35,41,4
36,31,9
36,38,15
36,40,1
37,19,24
37,20,16
37,26,1
37,31,12
37,38,28
37,53,4
38,0,5
38,1,2
38,32,127
38,36,4
38,38,63
38,39,2
38,53,7
39,0,6
39,32,59
39,37,6
39,38,23
39,39,11
39,52,23
39,74,5
39,79,7
39,80,4
39,81,9
40,17,5
40,32,47
40,33,27
40,37,53
40,38,40
40,52,11
40,74,7
40,75,1
40,79,7
40,80,2
40,81,16
40,87,2
41,33,30
41,34,6
41,38,88
41,39,49
41,40,10
41,41,8
41,44,18
41,45,100
41,51,3
41,81,9
41,94,1
42,2,6
42,4,9
42,32,119
42,33,50
42,34,94
42,35,46
42,37,9
42,38,36
42,40,5
42,42,17
42,43,31
42,44,1
42,52,16
42,69,1
42,75,6
42,76,6
42,81,2
42,82,8
42,94,1
43,2,22
43,3,37
43,4,34
43,5,14
43,32,145
43,33,192
43,34,49
43,35,484
43,36,543
43,37,133
43,38,14
43,51,1
43,76,12
43,82,3
44,3,5
44,4,18
44,5,2
44,6,20
44,14,4
44,29,336
44,30,87
44,31,350
44,32,396
44,33,113
44,34,405
44,35,103
44,36,46
44,37,234
44,51,16
44,76,34
44,77,42
44,78,12
44,79,3
44,80,4
44,91,3
45,5,10
45,6,5
45,7,19
45,8,12
45,12,10
45,14,38
45,15,84
45,28,125
45,29,512
45,30,510
45,31,477
45,32,426
45,33,752
45,34,310
45,35,340
45,36,8
45,37,76
45,51,11
45,75,4
45,76,61
45,77,47
45,81,1
46,6,7
46,7,93
46,8,42
46,9,5
46,11,7
46,14,72
46,15,103
46,16,72
46,21,115
46,24,37
46,25,48
46,26,48
46,27,51
46,28,33
46,29,492
46,30,192
46,31,78
46,32,163
46,33,208
46,34,690
46,35,315
46,36,534
46,37,171
46,40,4
46,50,11
46,51,27
46,74,5
46,75,3
46,77,28
46,78,2
47,7,25
47,8,26
47,9,52
47,10,5
47,11,11
47,14,23
47,16,119
47,17,127
47,20,64
47,21,515
47,22,60
47,23,134
47,24,373
47,25,465
47,26,508
47,27,376
