x,y,p
0,45,2
0,65,3
0,75,7
0,80,5
0,94,6
1,65,3
1,66,2
1,80,9
1,81,2
1,120,19
2,65,4
2,82,7
2,119,4
2,120,18
3,66,4
3,84,6
3,119,4
4,65,3
4,81,4
4,83,2
4,84,2
5,82,2
8,77,2
8,78,4
8,79,5
9,64,7
9,76,4
9,78,5
9,80,5
10,64,5
10,78,2
11,78,9
11,82,9
11,83,2
12,78,2
12,79,3
12,86,5
12,94,5
13,63,7
13,64,14
13,65,10
13,68,5
13,78,1
13,79,12
13,88,10
14,62,35
14,63,15
14,65,9
14,66,3
14,67,3
14,68,2
14,78,5
14,81,6
14,82,11
14,86,21
14,90,2
14,102,4
15,56,3
15,57,7
15,58,13
15,59,11
15,60,30
15,61,5
15,62,163
15,63,101
15,64,18
15,65,2
15,66,2
15,67,5
15,85,30
15,90,2
15,91,7
15,92,5
15,102,9
16,56,5
16,58,8
16,59,24
16,60,8
16,66,6
16,67,7
16,68,40
16,69,5
16,83,9
16,85,15
16,90,5
16,95,1
16,102,4
16,121,6
16,122,5
17,54,2
17,55,15
17,56,12
17,61,4
17,62,15
17,63,4
17,66,1
17,67,15
17,68,24
17,69,4
17,70,16
17,71,5
17,85,11
17,86,9
17,95,5
17,96,8
17,122,5
17,123,5
18,55,13
18,56,4
18,60,3
18,61,9
18,64,4
18,69,11
18,71,17
18,86,8
18,94,4
18,98,3
18,99,5
18,103,5
18,109,6
18,123,7
18,124,1
18,125,3
19,54,16
19,55,2
19,72,3
19,73,15
19,86,9
19,103,6
19,104,10
19,105,14
19,107,10
20,53,1
20,71,1
20,73,1
20,74,8
20,75,2
20,86,4
20,87,12
20,106,7
21,53,8
21,70,3
21,76,27
21,86,5
21,87,4
21,91,9
21,95,1
21,105,10
21,106,4
22,8,4
22,53,13
22,54,4
22,64,1
22,70,102
22,76,2
22,77,1
22,92,1
22,93,7
22,94,1
22,95,5
22,96,1
22,105,6
22,106,11
23,35,2
23,48,7
23,49,11
23,50,5
23,52,8
23,53,21
23,64,6
23,65,13
23,69,4
23,70,120
23,71,61
23,77,7
23,85,3
23,86,2
23,103,4
23,106,14
23,108,3
23,109,1
23,110,5
24,35,6
24,42,2
24,43,2
24,45,13
24,47,16
24,48,19
24,49,7
24,50,20
24,51,29
24,52,46
24,53,84
24,54,1
24,59,2
24,60,12
24,61,36
24,62,50
24,63,35
24,64,17
24,65,2
24,69,4
24,76,7
24,77,2
24,90,2
24,96,2
24,106,5
24,107,3
24,108,2
24,109,3
24,115,7
25,23,3
25,24,6
25,25,6
25,35,8
25,36,12
25,37,7
25,39,4
25,40,5
25,41,12
25,42,11
25,43,4
25,44,6
25,46,13
25,47,3
25,49,4
25,50,17
25,51,97
25,52,115
25,53,37
25,60,13
25,61,21
25,62,4
25,63,13
25,64,27
25,65,104
25,66,116
25,67,38
25,68,13
25,69,56
25,70,5
25,76,2
25,96,21
25,101,5
25,104,4
26,36,7
26,37,50
26,38,31
26,39,4
26,43,5
26,47,2
26,48,2
26,49,53
26,50,93
26,51,16
26,52,3
26,61,1
26,65,7
26,66,12
26,67,3
26,68,52
26,69,136
26,70,23
26,71,49
26,72,30
26,73,1
26,75,1
26,77,2
26,84,3
26,101,7
27,22,15
27,23,16
27,24,6
27,35,9
27,36,16
27,37,31
27,38,47
27,39,28
27,40,9
27,41,7
27,43,4
27,45,31
27,46,9
27,47,3
27,48,9
27,61,4
27,69,29
27,70,81
27,71,83
27,72,56
27,73,31
27,74,10
27,75,14
27,76,4
27,77,1
27,85,6
27,101,11
27,102,8
28,21,10
28,22,9
28,23,9
28,24,7
28,25,2
28,29,1
28,35,4
28,36,11
28,37,58
28,38,72
28,39,17
28,40,13
28,41,8
28,42,9
28,45,4
28,74,12
28,75,8
28,76,8
28,77,15
28,78,21
28,85,10
28,101,4
28,103,4
28,105,6
29,21,1
29,23,1
29,26,8
29,27,4
29,28,5
29,29,4
29,30,8
29,35,2
29,36,2
29,37,14
29,38,25
29,39,18
29,44,4
29,45,4
29,77,3
29,78,12
29,79,4
29,85,18
29,101,1
29,102,6
29,105,4
30,20,15
30,24,6
30,25,2
30,27,3
30,32,14
30,36,21
30,37,45
30,38,5
30,59,4
30,76,4
30,77,3
30,78,72
30,79,45
30,80,5
30,84,2
30,85,22
30,95,3
30,96,1
30,102,14
30,103,14
30,105,6
30,106,9
31,19,1
31,20,11
31,23,4
31,25,1
31,29,4
31,30,12
31,31,3
31,32,3
31,33,9
31,34,1
31,36,1
31,37,2
31,60,2
31,64,6
31,76,1
31,77,38
31,78,100
31,79,9
31,80,5
31,81,15
31,83,5
31,84,8
31,85,9
31,95,8
31,96,12
31,97,5
31,100,4
31,102,2
32,18,17
32,20,1
32,31,6
32,33,8
32,35,4
32,75,10
32,76,4
32,77,37
32,78,29
32,81,28
32,83,18
32,84,19
32,85,2
32,89,9
32,90,13
32,91,10
32,92,4
32,94,1
32,95,6
32,97,19
32,101,6
32,102,8
32,107,7
33,8,8
33,9,1
33,11,3
33,12,2
33,14,4
33,15,3
33,16,8
33,17,9
33,18,24
33,19,2
33,75,10
33,76,5
33,77,11
33,79,11
33,81,9
33,82,20
33,83,13
33,84,137
33,85,29
33,88,1
33,89,4
33,90,3
33,91,4
33,92,7
33,93,5
33,94,2
33,96,3
33,97,13
33,98,11
33,101,22
33,102,26
33,103,9
33,107,4
34,6,6
34,7,25
34,8,19
34,9,8
34,10,8
34,13,6
