x,y,p
0,18,1
0,26,8
0,45,12
0,46,8
0,47,30
0,48,7
0,49,51
0,51,72
0,79,63
0,80,217
0,81,127
0,82,315
0,83,537
0,84,424
0,85,262
0,86,529
0,87,193
0,88,17
0,122,6
0,123,4
0,124,19
0,125,13
0,126,26
0,127,38
1,22,5
1,26,5
1,27,9
1,28,6
1,29,11
1,32,5
1,33,2
1,44,3
1,45,1
1,46,4
1,50,1
1,51,1
1,79,1
1,80,309
1,81,888
1,82,195
1,83,64
1,84,30
1,85,262
1,86,425
1,87,33
1,125,24
1,126,5
1,127,6
2,17,2
2,25,3
2,26,7
2,27,1
2,28,55
2,29,20
2,32,5
2,34,9
2,36,10
2,38,5
2,39,1
2,40,8
2,42,29
2,43,24
2,44,9
2,45,12
2,46,4
2,50,6
2,78,2
2,79,15
2,81,79
2,82,127
2,83,1
2,84,445
2,85,162
2,86,1060
2,87,373
3,12,1
3,14,3
3,15,4
3,17,9
3,19,6
3,20,14
3,23,2
3,24,3
3,25,9
3,26,4
3,27,22
3,29,7
3,31,1
3,33,24
3,34,271
3,35,73
3,36,46
3,37,25
3,38,42
3,39,11
3,40,13
3,42,7
3,43,6
3,45,8
3,46,16
3,47,5
3,77,5
3,78,2
3,80,2
3,83,7
3,84,187
3,85,332
3,86,398
4,1,1
4,2,1
4,3,7
4,13,5
4,14,16
4,17,6
4,20,3
4,21,37
4,22,6
4,23,8
4,24,7
4,26,1
4,27,3
4,30,8
4,32,4
4,33,21
4,34,173
4,35,146
4,36,90
4,37,31
4,38,11
4,39,5
4,40,2
4,42,5
4,43,2
4,45,16
4,46,11
4,76,3
4,78,7
4,84,10
4,85,382
4,86,505
4,87,50
5,0,8
5,1,5
5,2,19
5,3,28
5,4,11
5,7,8
5,9,4
5,10,5
5,11,2
5,13,4
5,14,5
5,18,3
5,19,2
5,20,12
5,21,9
5,22,10
5,23,4
5,24,24
5,25,7
5,27,6
5,28,7
5,29,4
5,30,4
5,31,6
5,32,3
5,33,12
5,34,7
5,35,48
5,36,116
5,37,16
5,38,7
5,39,6
5,40,10
5,44,1
5,45,2
5,48,2
5,83,2
5,84,2
5,85,54
5,86,580
5,87,353
6,1,3
6,4,12
6,5,3
6,6,2
6,8,5
6,10,5
6,11,46
6,13,10
6,14,10
6,18,5
6,19,4
6,28,6
6,30,10
6,31,7
6,32,14
6,33,4
6,35,18
6,36,1
6,37,11
6,38,8
6,39,2
6,40,12
6,43,2
6,44,5
6,45,3
6,46,2
6,77,10
6,82,2
6,83,8
6,84,2
6,85,33
6,86,311
6,87,578
6,88,19
6,89,2
7,1,11
7,2,3
7,3,6
7,4,2
7,5,14
7,6,9
7,7,6
7,9,18
7,10,55
7,11,16
7,12,2
7,14,9
7,15,1
7,30,30
7,31,3
7,32,6
7,33,7
7,35,5
7,38,4
7,40,10
7,42,9
7,76,5
7,77,12
7,78,19
7,79,5
7,82,8
7,83,25
7,84,25
7,85,55
7,86,105
7,87,390
7,88,31
7,89,6
8,0,6
8,6,7
8,7,9
8,8,1
8,9,13
8,10,3
8,11,4
8,12,8
8,13,5
8,29,103
