x,y,p
0,0,6
0,1,4
0,8,3
1,0,13
1,1,23
2,0,4
2,1,26
2,19,5
3,0,6
3,14,1
3,18,1
3,119,5
5,120,3
6,118,5
6,121,1
8,115,5
8,118,3
10,114,2
10,117,4
13,117,5
14,116,12
14,118,8
15,115,1
15,116,5
15,117,14
15,120,4
16,116,14
16,119,3
16,120,9
17,114,1
17,115,2
17,120,7
18,112,2
18,116,8
18,117,1
19,110,4
19,113,11
19,114,28
19,115,5
19,116,1
20,108,5
20,109,9
20,112,4
20,113,14
20,115,3
20,116,11
21,107,5
21,108,4
21,110,3
21,112,3
21,113,11
22,107,5
22,110,11
22,112,15
22,113,19
22,117,1
23,107,6
23,111,2
24,106,7
24,107,1
24,108,12
24,111,5
24,112,6
25,106,5
25,107,7
25,108,3
25,112,2
26,108,1
27,105,2
28,102,5
29,106,4
30,102,20
30,105,12
31,6,5
31,105,3
32,88,1
32,89,12
32,104,7
32,105,3
33,94,1
33,103,5
33,104,20
34,94,10
34,95,4
34,99,5
34,103,10
34,104,3
35,74,10
35,75,6
35,89,1
35,97,5
36,83,6
36,98,2
36,102,2
36,103,10
36,104,13
37,63,5
37,65,5
37,75,5
37,102,119
37,103,123
37,104,35
38,0,4
38,63,5
38,65,6
38,66,8
38,71,5
38,73,9
38,79,7
38,80,4
38,101,11
38,102,173
38,103,16
38,104,13
39,69,2
39,99,5
39,101,3
39,102,65
40,87,1
40,100,11
40,101,7
40,102,14
40,103,5
41,54,7
41,99,6
41,100,6
41,101,14
41,102,2
41,104,5
42,100,4
42,101,8
42,102,11
42,103,9
43,98,11
43,99,4
43,100,25
43,101,50
44,96,8
44,99,10
44,100,9
44,101,9
45,98,4
45,99,13
46,49,1
46,99,7
47,99,3
47,100,2
47,101,4
48,47,9
48,99,21
48,101,1
49,46,5
49,99,9
49,100,10
50,46,4
50,99,5
52,100,1
53,101,1
53,103,4
54,42,1
54,102,4
54,107,2
55,28,4
55,29,3
55,103,3
55,104,18
55,107,2
56,22,3
56,25,1
56,26,2
56,39,1
56,40,5
56,104,19
56,105,18
56,106,8
57,38,9
57,39,2
57,103,1
57,105,21
57,106,8
58,34,3
58,35,1
58,36,4
58,37,14
58,107,13
58,108,2
59,35,8
59,36,3
59,37,10
59,105,4
59,108,8
60,36,2
60,106,8
60,109,8
61,109,4
62,15,2
63,15,1
63,110,3
64,109,10
64,110,11
65,109,2
65,111,3
66,37,1
66,111,2
66,114,1
67,37,2
67,111,1
67,112,1
68,17,2
68,111,6
68,112,4
69,112,4
70,17,2
70,18,4
70,36,2
70,114,4
71,18,20
72,18,4
72,114,3
73,19,4
74,107,5
75,20,4
75,113,5
76,21,5
76,113,2
76,114,1
77,113,3
77,114,1
78,21,3
78,22,1
79,113,1
79,114,1
79,123,6
80,114,6
80,123,5
81,122,2
81,123,8
81,124,5
83,21,8
84,20,4
84,111,1
84,112,9
85,20,12
85,21,2
85,22,4
85,110,3
85,111,5
85,116,1
86,20,3
86,21,1
86,22,12
87,89,1
88,20,1
88,111,8
89,20,4
89,21,1
90,90,1
90,113,2
91,21,6
91,90,3
91,108,5
92,91,5
92,108,2
93,91,7
94,90,6
94,91,3
94,93,3
94,94,8
94,95,12
94,96,2
95,91,3
95,93,7
95,94,16
95,95,15
95,96,9
95,97,18
95,99,5
95,105,5
96,23,3
96,93,17
96,94,29
96,95,15
96,96,18
96,104,14
96,105,7
97,1,4
97,23,6
97,93,12
97,94,11
97,95,38
97,96,38
97,97,32
97,99,5
97,100,13
97,101,2
97,103,5
98,22,3
98,23,2
98,93,12
98,95,11
98,96,30
98,97,17
98,98,28
98,99,10
98,100,2
99,3,2
99,22,2
99,88,5
99,93,13
99,94,5
99,96,21
99,97,30
100,5,1
100,21,2
100,92,3
100,93,26
100,95,2
100,96,44
100,97,23
101,21,4
101,91,8
101,92,24
101,93,57
101,94,4
101,95,14
101,96,3
101,97,16
101,98,3
101,113,1
101,114,3
102,87,3
102,88,10
102,89,10
102,90,5
102,92,9
102,93,11
102,94,8
102,95,6
102,96,11
102,97,16
102,98,7
102,104,4
102,105,4
102,106,14
102,114,3
102,117,2
103,20,6
103,85,3
103,86,13
103,87,22
103,88,17
103,89,2
103,90,4
103,92,69
103,93,14
103,94,6
103,95,9
103,96,9
103,97,6
103,98,4
103,100,7
103,101,8
103,104,5
103,105,2
103,108,5
103,113,4
103,114,6
104,16,6
104,85,12
104,90,7
104,91,94
104,92,244
104,93,36
104,94,14
104,95,25
104,96,9
104,97,15
104,99,4
104,100,4
104,101,6
104,102,4
104,104,4
104,105,9
104,106,3
104,107,1
104,110,15
104,111,6
104,112,6
104,113,32
104,116,5
105,84,17
105,85,9
105,89,12
105,90,42
105,91,26
105,92,43
105,94,2
105,97,2
105,107,6
105,108,1
105,111,8
105,112,6
105,113,17
106,88,4
106,89,55
106,90,26
106,110,15
106,113,13
106,114,5
106,120,4
107,87,9
107,88,17
107,97,2
107,111,5
107,112,1
107,113,3
107,114,1
107,115,1
107,116,15
107,117,3
107,118,6
107,119,10
107,120,11
107,121,2
107,126,14
107,127,4
108,13,1
108,84,1
108,85,3
108,86,7
108,87,20
108,88,11
108,98,2
108,113,7
108,115,5
108,116,32
108,123,6
108,124,6
108,125,13
108,126,18
108,127,22
109,13,5
109,84,6
109,85,4
109,86,14
109,99,1
109,114,5
109,116,19
109,117,13
109,118,2
109,124,12
109,125,30
109,126,48
109,127,11
110,83,8
110,84,8
110,85,3
110,119,1
110,120,2
110,122,5
110,123,7
110,125,52
110,126,11
110,127,9
111,9,1
111,81,5
111,82,1
111,83,3
111,96,5
111,125,6
111,126,3
111,127,9
112,79,4
112,124,5
112,125,2
112,126,13
113,8,6
113,76,4
113,77,7
113,125,4
113,126,11
113,127,4
114,77,1
114,126,4
115,7,3
115,74,6
115,125,2
115,126,15
115,127,9
116,116,4
116,122,7
116,125,5
116,126,27
117,73,13
117,74,6
117,75,9
117,123,15
117,124,14
117,125,31
117,126,24
117,127,7
118,4,8
118,6,12
118,7,2
118,72,5
118,73,13
118,74,1
118,124,6
118,126,51
119,4,1
119,5,9
119,6,49
119,7,15
119,72,22
119,73,1
119,126,39
119,127,6
120,2,4
120,3,3
120,4,9
120,5,7
120,6,12
120,7,4
120,71,5
120,72,5
120,96,5
120,99,6
120,101,4
120,112,3
120,125,99
120,126,76
120,127,37
121,2,4
121,3,8
121,4,7
121,5,2
121,71,2
121,91,19
121,92,9
121,93,18
121,94,8
121,95,31
121,96,18
121,97,24
121,98,14
121,124,85
121,125,409
121,126,64
121,127,108
122,3,1
122,4,2
122,22,2
122,23,4
122,25,1
122,71,10
122,90,13
122,91,17
122,92,14
122,93,5
122,94,18
122,95,3
122,96,24
122,97,8
122,98,9
122,124,39
122,125,195
122,126,88
122,127,339
123,0,2
123,27,8
123,69,5
123,87,3
123,88,1
123,89,11
123,90,22
123,91,31
123,92,6
123,93,3
123,94,7
123,95,3
123,96,6
123,97,1
123,126,65
123,127,280
124,0,2
124,29,2
124,86,1
124,88,1
124,89,10
124,90,3
124,91,12
124,126,5
125,83,10
125,84,5
125,86,7
125,87,2
125,127,5
126,29,4
126,30,4
126,83,8
126,84,1
126,85,1
127,30,4
127,31,2
127,65,2
