x,y,p
0,50,7
0,53,2
0,54,10
0,56,2
0,79,9
0,85,22
1,15,5
1,54,7
1,55,17
1,56,24
1,57,7
1,58,6
1,77,1
1,80,16
1,83,8
1,84,1
1,85,19
1,86,15
1,87,22
1,88,1
1,89,4
2,56,8
2,57,4
2,58,6
2,59,7
2,60,4
2,80,6
2,81,3
2,84,16
2,85,8
2,86,14
2,87,14
2,88,14
2,90,5
3,44,4
3,61,4
3,63,5
3,64,5
3,65,4
3,66,3
3,84,20
3,85,7
3,86,4
3,87,12
3,88,6
3,110,6
4,42,2
4,61,15
4,62,3
4,65,3
4,66,12
4,71,3
4,80,3
4,81,5
4,84,53
4,85,81
4,87,6
5,42,3
5,62,4
5,63,14
5,64,14
5,65,24
5,67,12
5,68,7
5,71,5
5,80,17
5,83,10
5,84,24
5,85,29
5,87,6
5,118,10
6,63,6
6,65,17
6,66,78
6,71,29
6,72,4
6,73,5
6,79,2
6,80,8
6,83,33
6,84,7
6,114,3
6,118,10
6,121,1
7,64,1
7,65,8
7,66,23
7,72,24
7,73,8
7,74,11
7,78,4
7,79,5
7,83,56
7,84,4
7,116,5
7,118,1
7,119,14
7,120,2
8,65,8
8,66,8
8,67,10
8,68,9
8,70,5
8,71,1
8,74,7
8,76,17
8,77,5
8,78,8
8,82,22
8,83,3
8,119,20
8,120,11
9,69,2
9,71,4
9,72,12
9,73,6
9,74,6
9,75,2
9,81,1
9,82,8
9,120,8
9,121,8
10,71,8
10,72,9
10,73,7
10,74,6
10,75,4
10,78,7
10,81,15
10,82,31
10,122,8
11,74,6
11,75,14
11,76,5
11,77,18
11,78,15
11,79,25
11,80,20
11,81,37
11,82,32
11,122,23
12,74,6
12,75,14
12,76,36
12,77,216
12,78,345
12,79,158
12,80,25
12,81,28
12,123,6
13,75,4
13,77,274
13,78,334
13,79,141
13,80,146
13,81,2
13,123,19
14,77,7
14,78,128
14,79,90
14,80,287
14,81,8
14,122,3
14,124,3
14,125,5
15,78,297
15,79,266
15,80,280
15,81,16
16,78,34
16,79,140
16,80,381
16,81,44
17,79,34
17,80,6
17,81,21
17,82,7
18,82,23
19,78,2
19,81,48
19,82,15
19,83,17
20,79,1
20,81,6
20,82,27
20,83,11
21,83,8
21,84,11
22,83,2
22,84,8
22,85,9
23,76,6
23,79,1
23,80,5
23,81,6
23,85,6
23,86,4
23,87,1
24,81,1
24,85,6
24,86,23
24,87,21
25,86,5
25,87,7
25,88,13
26,85,3
26,87,3
26,89,2
27,85,7
27,88,1
28,86,1
29,85,1
29,88,6
29,93,4
31,86,2
31,92,1
32,85,2
32,92,2
32,108,1
33,90,2
33,92,16
34,90,5
34,91,6
34,92,2
34,93,1
35,90,3
35,91,36
35,92,17
35,93,3
35,94,6
35,106,2
36,91,10
36,92,7
36,106,3
36,107,8
37,94,2
37,107,2
38,94,1
38,99,14
38,100,6
38,109,2
39,95,11
39,96,6
39,97,3
40,96,18
40,98,3
41,97,2
41,98,4
41,101,2
41,102,2
42,99,4
42,100,5
42,101,7
42,103,4
42,104,1
42,106,2
43,100,1
44,100,3
44,102,6
44,103,10
44,108,3
44,110,8
45,99,1
45,111,9
45,112,3
46,99,4
46,107,2
46,111,4
46,112,11
46,113,9
46,114,18
46,115,2
46,117,6
47,109,38
47,110,11
47,111,8
47,117,8
47,118,8
47,119,1
48,86,2
48,107,1
48,108,4
48,109,10
48,110,6
48,111,9
48,112,3
48,115,1
48,120,1
48,121,2
49,101,1
49,102,1
49,103,7
49,106,2
49,119,3
49,122,10
50,105,6
50,112,2
50,121,5
50,122,1
51,95,7
51,101,6
51,102,19
51,103,6
51,104,12
51,105,7
51,110,4
51,126,1
51,127,55
52,99,3
52,100,14
52,101,7
52,102,14
52,103,19
52,104,14
52,105,1
52,108,2
52,121,1
52,126,48
52,127,149
53,94,3
53,95,1
53,100,1
53,102,2
53,103,20
53,104,15
53,120,2
53,122,10
53,124,5
53,125,2
53,126,2
54,123,4
54,125,16
54,126,4
55,102,1
55,126,1
56,123,2
56,126,1
61,73,1
61,100,8
62,99,4
62,100,7
63,92,1
63,94,5
63,95,3
63,117,2
66,86,4
66,87,2
66,88,6
68,85,11
69,84,1
69,85,5
69,86,3
70,84,8
71,80,13
71,116,2
71,119,8
71,126,1
72,78,5
72,79,9
72,80,2
72,81,2
73,74,5
73,75,16
73,77,9
73,78,17
73,79,12
74,72,3
74,74,9
74,75,4
74,76,1
75,71,9
76,71,4
77,68,12
77,69,13
77,70,4
77,120,3
77,127,3
78,67,4
78,69,4
78,70,3
78,124,3
79,66,8
79,67,45
79,68,1
79,69,1
79,123,6
80,63,1
80,64,5
80,66,16
80,67,20
80,68,1
81,47,1
81,60,5
81,62,3
81,64,3
81,65,11
81,66,37
81,67,6
81,69,4
81,121,2
82,62,3
82,63,1
82,64,8
82,65,5
82,67,1
83,54,6
83,57,2
83,64,6
84,47,1
84,51,10
84,52,7
84,127,6
85,28,1
85,38,5
85,39,10
85,41,1
85,42,1
85,43,6
85,47,5
85,49,4
86,27,1
86,33,6
86,37,2
86,43,2
88,26,10
88,27,7
88,37,7
88,125,8
89,28,10
89,29,2
89,65,3
90,28,6
91,8,2
93,9,5
93,116,2
94,26,3
94,111,2
95,9,1
96,9,19
96,10,1
96,123,1
96,126,6
97,9,1
97,123,5
97,124,3
97,126,4
98,22,6
98,123,3
98,124,4
100,125,2
101,9,2
102,8,4
103,7,4
103,22,5
104,7,1
104,8,8
104,21,18
104,22,3
104,24,2
104,123,6
104,126,7
105,7,16
105,125,12
105,126,1
105,127,4
106,6,12
106,21,6
106,22,1
106,123,13
106,124,6
107,0,4
107,4,13
107,22,4
107,122,8
108,0,6
108,1,11
108,2,7
108,3,1
108,4,2
108,20,14
108,22,6
108,122,18
109,0,3
109,21,4
109,22,12
110,21,10
110,22,6
110,23,7
111,18,4
112,117,6
114,0,5
114,1,2
114,108,4
114,110,5
115,0,9
115,1,15
115,2,6
115,12,3
115,13,4
116,1,21
116,2,20
116,3,5
116,4,7
116,5,5
116,6,20
116,7,4
116,10,2
117,2,24
117,3,36
117,4,15
117,5,3
117,7,5
117,8,16
117,9,3
117,10,7
118,2,4
118,3,25
118,4,12
118,5,24
118,6,16
118,7,2
118,8,5
119,1,56
119,2,16
119,3,4
119,4,15
119,5,14
119,6,6
120,1,5
120,2,56
120,3,6
120,4,4
120,13,4
120,17,4
121,0,61
121,1,7
121,2,47
122,0,98
122,2,43
122,3,10
122,15,4
123,0,140
123,2,14
123,3,13
124,0,54
124,2,25
124,3,4
124,4,8
124,32,7
125,0,30
125,1,21
125,2,2
125,4,21
125,5,3
125,12,1
126,1,1
126,2,8
126,3,24
126,4,6
126,5,1
127,1,3
127,2,7
127,3,6
127,4,15
