x,y,p
0,0,16
0,1,38
0,2,21
0,3,181
0,4,280
0,5,76
0,6,11
0,8,7
0,9,12
0,10,8
0,12,9
0,13,16
0,21,7
0,22,3
0,25,4
0,62,13
0,63,8
0,69,1
0,70,8
1,0,54
1,1,30
1,2,66
1,3,165
1,4,223
1,5,273
1,6,306
1,7,44
1,8,13
1,9,9
1,13,2
1,16,2
1,17,27
1,18,7
1,19,6
1,21,6
1,58,4
1,60,10
1,62,13
1,63,116
1,64,13
1,66,2
1,69,4
1,70,3
2,0,3
2,1,12
2,2,23
2,3,87
2,4,36
2,5,20
2,6,214
2,7,183
2,8,8
2,9,8
2,10,4
2,11,6
2,12,3
2,13,21
2,16,3
2,17,21
2,18,14
2,19,23
2,20,6
2,57,2
2,58,6
2,59,2
2,60,4
2,61,5
2,62,10
2,63,22
2,64,21
2,66,10
2,68,4
3,2,12
3,3,10
3,4,50
3,5,22
3,6,20
3,7,25
3,8,9
3,9,12
3,10,1
3,11,10
3,12,28
3,13,8
3,14,9
3,15,31
3,16,39
3,17,5
3,18,3
3,19,1
3,20,14
3,22,17
3,23,15
3,56,4
3,57,6
3,58,14
3,60,2
3,61,7
3,63,4
3,64,5
4,4,6
4,5,6
4,6,6
4,7,4
4,8,1
4,9,4
4,14,8
4,15,20
4,16,16
4,18,2
4,19,4
4,20,5
4,21,2
4,22,2
4,23,9
4,56,5
4,57,5
4,58,5
4,62,7
4,96,1
5,7,14
5,8,10
5,9,1
5,10,10
5,12,15
5,13,20
5,14,19
5,15,4
5,17,9
5,18,7
5,19,7
5,20,3
5,21,7
5,22,15
5,23,11
5,25,5
5,27,4
5,57,5
5,58,6
5,59,5
6,8,16
6,15,6
6,16,12
6,17,18
6,18,12
6,20,14
6,21,19
6,23,11
6,24,7
6,25,8
6,26,6
6,27,2
6,41,2
6,57,2
6,58,9
7,9,11
7,10,10
7,11,12
7,17,2
7,18,6
7,19,8
7,20,8
7,23,17
7,24,5
7,25,2
7,26,3
7,57,3
7,58,3
8,10,9
8,11,21
8,12,11
8,18,2
8,19,3
8,20,9
8,21,54
8,22,61
8,23,84
8,24,5
8,26,15
8,57,3
8,58,3
8,59,5
9,10,4
9,11,13
9,12,17
9,20,25
9,21,105
9,22,56
9,23,12
9,26,5
9,57,9
9,58,23
9,59,15
10,12,19
10,13,5
10,21,18
10,22,11
10,23,14
10,24,10
10,25,2
10,28,2
10,33,1
10,34,12
10,58,34
10,59,15
10,60,6
10,62,7
11,13,1
11,22,2
11,24,14
11,25,6
11,29,4
11,33,17
11,34,8
11,35,7
11,37,4
11,56,4
11,57,1
11,58,15
11,59,6
11,119,6
12,13,4
12,25,9
12,27,2
12,30,28
12,31,17
12,32,48
12,33,8
12,34,15
12,35,15
12,36,2
12,37,3
12,56,4
12,57,12
12,58,32
12,59,3
12,112,6
12,113,1
12,114,7
12,116,4
13,13,6
13,14,6
13,26,1
13,27,22
13,28,20
13,29,119
13,30,86
13,31,21
13,32,38
13,33,6
13,34,17
13,35,10
13,43,4
13,56,6
13,57,7
13,58,5
13,59,5
13,111,2
13,112,5
13,113,9
13,116,5
14,13,5
14,14,10
14,26,3
14,27,15
14,28,68
14,29,151
14,30,111
14,31,10
14,33,4
14,34,4
14,35,1
14,36,3
14,56,2
14,58,9
14,97,7
14,99,2
14,100,2
14,109,4
14,110,6
14,112,15
15,14,15
15,27,14
15,28,12
15,29,40
15,30,57
15,31,8
15,32,12
15,34,5
15,36,3
15,52,2
15,56,21
15,57,4
15,58,4
15,91,3
15,94,1
15,95,2
15,102,6
15,103,4
15,104,20
15,105,17
15,110,14
15,111,7
16,13,3
16,14,16
16,15,1
16,28,2
16,29,10
16,30,36
16,31,93
16,32,120
16,33,14
16,54,4
16,55,11
16,56,29
16,57,17
16,90,1
16,105,19
16,106,2
16,107,7
16,109,4
16,112,1
16,114,2
17,14,12
17,30,2
17,31,63
17,32,56
17,33,4
17,54,2
17,55,8
17,56,67
17,57,23
17,58,7
17,85,2
17,88,7
17,89,12
17,91,2
17,93,3
17,96,4
17,97,18
17,98,16
17,99,11
17,100,3
17,101,4
17,105,1
17,114,8
17,115,3
17,116,5
17,117,6
18,13,17
18,31,8
18,32,4
18,34,7
18,54,7
18,55,13
18,56,14
18,57,22
18,58,8
18,59,13
18,61,5
18,70,1
18,84,3
18,87,6
18,89,7
18,90,72
18,91,11
18,92,5
18,95,1
18,96,2
18,100,6
18,101,3
18,102,2
18,110,3
18,115,3
18,116,6
18,118,14
18,119,5
18,120,1
18,121,10
19,13,12
19,35,10
19,37,15
19,54,3
19,55,15
19,56,16
19,57,8
19,59,3
19,83,4
19,85,3
19,86,9
19,87,1
19,89,9
19,90,43
19,103,5
19,104,3
19,109,7
19,117,3
19,118,6
19,121,11
19,122,1
19,123,8
20,13,13
20,37,15
20,38,18
20,39,1
20,54,10
20,55,21
20,56,16
20,57,6
20,82,7
20,83,8
20,84,4
20,85,2
20,87,9
20,88,5
20,104,10
20,106,12
20,107,1
20,108,3
20,120,2
20,124,7
20,125,4
21,13,4
21,37,7
21,38,23
21,39,16
21,40,2
21,41,4
21,54,9
21,55,14
21,56,15
21,81,3
21,82,1
21,83,5
21,84,5
22,24,12
22,25,42
22,26,31
22,27,19
22,28,4
22,39,57
22,40,36
22,41,10
22,53,5
22,54,14
22,55,19
22,65,6
22,80,3
22,81,5
22,82,4
22,83,8
23,11,4
23,21,1
23,23,19
23,24,51
23,25,26
23,26,48
23,27,131
