x,y,p,m,f,ta
0,0,1599,0,0,64805.400000000016
0,1,298595,0,0,10609547.799999982
0,2,141792,0,0,5220064.500000002
0,3,358537,0,0,13312427.499999985
0,4,25049,0,0,941591.9000000007
0,5,8483,0,0,333575.6
1,0,156584,0,0,5803344.699999995
1,1,16036,0,0,587197.9999999995
1,2,18452,0,0,736648.3999999998
1,3,34219,0,0,1367876.000000001
1,4,58156,0,0,2162322.699999999
1,5,150027,0,0,5722203.000000002
1,6,1741,0,0,68090.9
2,0,64632,0,0,2444867.999999999
2,1,157167,0,0,6151633.500000001
2,2,61754,0,0,2448966.4999999995
2,3,33224,0,0,1314016.5999999987
2,4,18834,0,0,764863.1
2,5,53046,0,0,2070474.299999999
2,6,46568,0,0,1837549.0999999994
3,1,407332,0,0,16016193.500000032
3,2,1295314,0,0,48718584.09999984
3,3,197254,0,0,7918450.499999991
3,4,31677,0,0,1286306.500000001
3,5,23526,0,0,909098.3999999989
3,6,260775,0,0,9739208.199999992
3,7,5538,0,0,222136.60000000015
3,8,14,0,0,451.2
4,1,5085,0,0,196333.60000000003
4,2,57124,0,0,2276741.699999999
4,3,53414,0,0,2165087.299999999
4,4,5808,0,0,233401.1
4,5,10376,0,0,415036.10000000015
4,6,51019,0,0,1931016.0999999999
4,7,51543,0,0,2002960.3999999978
4,8,15836,0,0,591637.5999999997
4,9,12107,0,0,457583.7999999999
4,10,603,0,0,23811.9
5,7,2308,0,0,85383.90000000001
5,8,3969,0,0,147190.59999999995
5,9,48432,0,0,1873449.5000000016
5,10,54075,0,0,1980580.2000000004
5,11,25687,0,0,998465.5
5,12,7388,0,0,302802.3
6,9,23,0,0,616.5
6,10,16504,0,0,650230.8000000003
6,11,24032,0,0,960180.1000000001
6,12,54815,0,0,2135428.4
6,13,914,0,0,36926.899999999994
7,11,4845,0,0,183478.30000000008
7,12,36151,0,0,1361984.1000000003
7,13,69610,0,0,2475232.699999997
8,12,84,0,0,2406.9
8,13,14230,0,0,545726.0999999997
8,14,2295,0,0,92263.20000000001
9,12,2556,0,0,88598.20000000001
9,13,17896,0,0,605216.0000000001
9,14,14966,0,0,558431.7000000001
9,15,4579,0,0,181049.6
10,13,2820,0,0,99694.8
10,14,3131,0,0,114281.3
10,15,2090,0,0,83342.9
11,13,2338,0,0,86490.20000000003
11,14,16691,0,0,627981.8000000002
11,15,3268,0,0,127208.5
12,14,2,0,0,0
