x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,19,,7,7,5,6,4,4,4,3,3,3,2,2,3,3,3,5,5,5,5,5,5
1,17,3,,,,,,,,,,,,,,,,,,,,,
1,19,,10,9,8,7,7,8,9,9,10,10,9,10,9,9,9,10,10,9,5,5,5
2,17,15,,,,,,,,,,,,,,,,,,,,,
2,18,1,,,,,,,,,,,,,,,,,,,,,
2,19,,7,4,5,6,5,5,6,9,5,6,6,4,4,5,5,7,6,6,5,5,5
3,18,13,,,,,,,,,,,,,,,,,,,,,
3,20,,4,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
4,18,4,,,,,,,,,,,,,,,,,,,,,
4,19,7,3,2,3,3,3,3,3,6,6,6,6,4,6,2,2,3,3,3,5,5,5
4,20,,1,1,1,1,1,1,,,,,,,,,,,,,,,
5,19,10,,,,,,,,,,,,,,,,,,,,,
5,20,,13,14,14,14,14,13,9,5,5,6,10,10,10,10,11,11,12,13,13,13,12
6,19,7,,,,,,,,,,,,,,,,,,,,,
6,20,,4,4,5,5,5,5,5,6,6,6,6,6,7,7,6,5,5,8,5,5,5
7,20,5,16,12,12,14,14,12,10,9,7,7,7,8,7,7,9,8,6,5,5,5,5
8,19,3,,,,,,,,,,,,,,,,,,,,,
8,20,1,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,5,5,5
9,20,16,4,4,3,3,3,3,3,4,4,4,4,4,4,3,3,1,1,1,5,5,5
10,20,7,11,10,10,10,10,8,9,9,9,8,7,8,9,6,7,9,9,8,5,5,5
11,20,13,5,5,4,4,4,4,4,4,2,2,6,6,6,10,10,10,10,10,11,11,11
11,21,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
12,20,,6,6,7,4,4,3,7,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,20,4,,,,,,,,,,,,,,,,,,,,,
14,20,11,,,,,,,,,,,,,,,,,,,,,
15,20,5,,,,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5
16,20,6,,,,,,,,,,,,,,,,,,,,,
16,21,,7,7,7,6,6,6,5,4,2,2,4,7,8,7,7,7,9,10,11,5,5
17,21,,4,4,5,6,7,4,4,10,10,7,8,5,4,7,7,7,7,7,5,5,5
17,22,,2,2,3,1,1,1,1,2,2,2,3,3,3,3,2,4,4,4,5,5,5
20,21,7,,,,,,,,,,,,,,,,,,,,,
20,23,,2,1,1,1,1,1,1,1,1,1,1,4,4,5,5,3,3,2,5,5,5
20,24,,9,9,9,9,9,8,8,8,8,8,9,8,8,7,7,8,7,7,5,5,5
21,21,5,,,,,,,,,,,,,,,,,,,,,
21,22,2,,1,4,4,4,4,4,4,4,4,,,,,,,,,,,
21,24,,8,7,10,7,7,7,7,7,8,7,11,10,11,9,14,11,11,11,10,12,15
22,25,,5,5,6,9,8,7,6,6,7,7,6,6,7,6,6,6,5,10,5,5,5
23,25,,,,,,,,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5
23,26,,5,5,5,5,5,6,,,,,,,,,,,,,,,
24,23,2,,,,,,,,,,,,,,,,,,,,,
24,24,8,,,,,,,,,,,,,,,,,,,,,
24,26,,2,2,4,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,5,5,5
25,8,,1,1,,,,,,,,,,,,,,,,,,,
25,24,9,,,,,,,,,,,,,,,,,,,,,
25,26,,3,3,4,4,4,4,4,3,3,4,4,5,5,6,4,4,5,4,5,5,5
26,7,,4,4,5,5,5,8,8,5,5,4,4,7,9,9,8,7,6,6,5,5,5
26,8,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
26,25,4,,,,,,,,,,,,,,,,,,,,,
26,27,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,5,5,5
27,7,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2,2,2,2,5,5,5
27,26,5,,,,,,,,,,,,,,,,,,,,,
27,27,,7,7,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,5,5
28,26,2,,,,,,,,,,,,,,,,,,,,,
28,27,,1,,,,,,,4,4,4,4,4,4,4,4,5,4,2,5,5,5
28,28,,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,5,5,5
29,5,,5,5,5,7,7,10,11,11,12,11,11,11,10,10,10,10,10,10,10,10,10
29,8,1,,,,,,,,,,,,,,,,,,,,,
29,26,1,,,,,,,,,,,,,,,,,,,,,
29,28,,16,14,12,14,17,20,21,18,17,18,19,20,22,21,22,22,22,22,23,23,23
30,7,4,,,,,,,,,,,,,,,,,,,,,
30,27,3,,,,,,,,,,,,,,,,,,,,,
30,28,,4,3,4,4,5,6,7,1,1,1,,,,,,,,,,,
31,27,5,,,,,,,,,,,,,,,,,,,,,
31,28,,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
