x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,28,,1,,1,1,1,1,,,,,,,,,,,,,,,
4,23,,,,,1,1,1,1,1,1,1,,,,2,2,2,,,,,
4,24,,1,,,,,,,,,,,,,,,,,,,,
4,25,,,2,2,2,2,,,,,,,,,,,,,,,,
5,23,,,,,,,,,,,1,3,4,4,1,1,1,1,1,5,5,5
5,24,,1,1,1,1,,4,4,4,7,2,,2,2,2,2,2,2,2,5,5,5
5,25,,,,,,3,,,,,,,,,,,,,,,,
6,22,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
6,28,1,,,,,,,,,,,,,,,,,,,,,
8,24,1,,,,,,,,,,,,,,,,,,,,,
9,24,1,4,4,4,,,,,,,,2,2,3,2,2,4,1,2,5,5,5
13,24,3,,,,,,,,,,,,,,,,,,,,,
28,23,,4,,,,,,,,,,,,,,,,,,,,
