x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,48,,,,,,,,,,,,,,,,,,,,,
0,20,116,,,,,,,,,,,,,,,,,,,,,
0,22,47,,,,,,,,,,,,,,,,,,,,,
1,19,58,,,,,,,,,,,,,,,,,,,,,
1,20,128,,,,,,,,,,,,,,,,,,,,,
1,21,31,,,,,,,,,,,,,,,,,,,,,
2,19,54,,,,,,,,,,,,,,,,,,,,,
2,20,138,,,,,,,,,,,,,,,,,,,,,
3,20,4,,,,,,,,,,,,,,,,,,,,,
4,18,,,,,,,,,,,,2,2,,,,,,,,,
5,7,,,,,,,,,,,,1,1,1,1,1,1,1,,,,5
6,9,,5,5,4,4,5,5,4,4,3,4,4,4,4,4,5,4,4,5,5,5,5
6,11,,2,2,2,2,2,1,,,5,5,6,5,5,5,5,4,4,4,5,5,5
8,16,,,,,,1,2,1,1,1,,,,,,,,,,,,
8,17,,,,,,,,,,,,,,,,,,,,,,5
10,8,,,,,,,,,,,,,,,,,,,,,5,5
10,9,5,,,,,,,,,,,,,,,,,,,,,
10,11,2,,,,,,,,,,,,,,,,,,,,,
14,22,,,,,,,,,,,,,,,,,1,1,1,5,5,5
