x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,17,,2,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
12,18,,7,7,7,7,7,7,7,7,8,7,7,7,7,9,9,9,9,8,5,5,5
12,20,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,18,,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
14,16,,,,,,,,,8,,,,,,,,,,,,,
14,17,,7,7,7,8,8,8,8,,8,8,8,8,8,8,7,5,5,5,5,5,5
15,19,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
16,17,3,,,,,,,,,,,,,,,,,,,,,
16,18,6,,,,,,,,,,,,,,,,,,,,,
17,18,6,,,,,,,,,,,,,,,,,,,,,
18,17,7,,,,,,,,,,,,,,,,,,,,,
18,20,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
18,22,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5
18,24,,2,2,2,1,1,1,1,,,,,,,,,,,,,,
19,18,1,,,,,,,,,,,,,,,,,,,,,
19,19,1,,,,,,,,,,,,,,,,,,,,,
19,20,,,,,,,,,,,,,,,,,,,,,,5
19,22,,5,5,5,4,4,4,4,5,4,4,3,5,5,4,4,3,3,2,5,5,5
22,22,2,,,,,,,,,,,,,,,,,,,,,
22,24,1,,,,,,,,,,,,,,,,,,,,,
23,22,5,,,,,,,,,,,,,,,,,,,,,
