x,y,p,m,f,ta
1,10,196,108,88,8081.9
1,11,86,44,42,3645.6
1,20,7,4,3,433.3
2,6,9032,4593,4439,316549.6
2,7,26322,13456,12866,986694.2
2,8,9102,4643,4459,339048
2,9,4145,2097,2048,173670.4
2,10,29466,15056,14410,1135249.6
2,11,55330,28064,27266,2160200.3
2,12,5200,2650,2550,205972.9
2,13,9514,4890,4624,359966
2,14,3273,1698,1575,129719.6
2,15,7207,3732,3475,268860.6
2,16,32923,16713,16210,1212907.3
2,17,15054,7643,7411,554035.1
2,18,6058,3131,2927,251357.3
2,19,3073,1575,1498,129193.1
2,20,706,357,349,27396.3
2,21,345,176,169,13841.5
2,22,183,94,89,7427.3
2,23,58,37,21,2529
3,5,13848,6993,6855,546965.2
3,6,4486,2357,2129,160815.5
3,7,61148,31182,29966,2124908.2
3,8,204555,102978,101577,7742714.2
3,9,8023,4128,3895,301219.3
3,10,1389,731,658,54097.4
3,11,5783,2967,2816,212924
3,12,3490,1838,1652,137100.3
3,13,19907,10058,9849,771099.4
3,14,3730,1910,1820,152784.3
3,15,25434,12901,12533,968768.9
3,16,243746,122501,121245,9371515.4
3,17,69297,34875,34422,2707259
3,18,6764,3496,3268,266633.3
3,19,1392,710,682,55579.9
3,20,845,414,431,33562.5
3,21,1428,747,681,62238.3
3,22,2033,1009,1024,86792.4
3,23,10014,5096,4918,388700.3
3,24,1500,766,734,65036.8
3,25,309,152,157,12777.7
4,4,1609,805,804,63841
4,5,2085,1063,1022,81338.5
4,6,3014,1556,1458,112235.6
4,7,2266,1183,1083,80870.4
4,8,9831,4976,4855,367961.8
4,9,6684,3420,3264,254555.1
4,10,1361,696,665,55954.5
4,11,2387,1246,1141,93983.6
4,12,5859,3067,2792,231876.3
4,13,8367,4231,4136,338290.9
4,14,3599,1784,1815,157659.8
4,15,3466,1788,1678,139888.9
4,16,3490,1821,1669,144322.6
4,17,6087,3101,2986,247475.8
4,18,584,308,276,24852.3
4,19,497,258,239,19899.5
4,20,1420,736,684,56551.8
4,21,1253,619,634,45186.8
4,22,2300,1188,1112,92397.4
4,23,1342,695,647,52164.5
4,24,1685,861,824,72729.4
4,25,7044,3588,3456,292417.3
4,26,966,494,472,39294
5,3,9034,4575,4459,368235.5
5,4,7757,3952,3805,319390.9
5,5,3637,1856,1781,141177.1
5,6,409,206,203,12886.4
5,7,90,43,47,3497.4
5,8,7,5,2,0
5,9,170,84,86,5689.2
5,10,612,304,308,22207.1
5,11,2139,1047,1092,83952.9
5,12,4717,2376,2341,198903.5
5,13,209,104,105,8484.4
5,14,399,217,182,16047.5
5,15,2310,1189,1121,100233
5,16,5973,3014,2959,243860.7
5,17,682,361,321,25864.8
5,18,499,266,233,17802.9
5,19,107,56,51,4382.1
5,20,1080,564,516,46692.6
5,21,2017,1015,1002,77398.9
5,22,15016,7634,7382,564016.1
5,23,676,349,327,27242.4
5,24,1039,533,506,41985.4
5,25,2469,1291,1178,107923.6
5,26,3918,2021,1897,172537.7
5,27,6699,3399,3300,275751.6
6,2,240,129,111,10843.3
6,3,9439,4770,4669,352636.6
6,4,5329,2684,2645,208028.1
6,5,1124,585,539,40206.4
6,6,1098,559,539,43897.8
6,7,394,214,180,15217.8
6,8,99,50,49,2991.8
6,11,351,170,181,13227.4
6,12,238,120,118,10293
6,13,538,280,258,21886.2
6,14,5732,2899,2833,253106
6,15,1487,764,723,62665.8
6,16,1386,668,718,62990.2
6,17,12242,5997,6245,506600.1
6,18,907,472,435,34668.8
6,19,133,65,68,5294.2
6,20,782,388,394,32346.6
6,21,1931,1014,917,78176.1
6,22,2506,1316,1190,91871
6,23,2069,1033,1036,85072.7
6,24,6836,3465,3371,273308.3
6,25,1048,521,527,46505.8
6,26,16241,8174,8067,647943.9
6,27,14983,7695,7288,585918.8
6,28,667,347,320,25913.1
7,2,13367,6611,6756,545355.3
7,3,5095,2601,2494,192633.6
7,4,2353,1231,1122,83647.5
7,5,1656,829,827,61393.3
7,6,178,90,88,6677.1
7,7,28,14,14,858.9
7,11,5,3,2,113
7,12,51,23,28,2264.7
7,13,405,201,204,18066.4
7,15,514,268,246,20798.3
7,16,1750,865,885,74027.6
7,17,1502,786,716,63298.4
7,18,565,299,266,24319.1
7,19,368,202,166,16368.7
7,20,3225,1603,1622,137433.9
7,21,291,145,146,11499
7,22,1128,587,541,47609.3
7,23,1564,783,781,65070.4
