x,y,p
2,71,4
3,71,1
4,71,1
5,50,7
5,71,4
6,72,3
7,73,2
8,74,8
8,75,1
10,76,2
10,77,10
11,70,2
11,76,4
11,77,6
12,65,3
12,66,6
12,67,2
12,69,10
12,70,2
12,78,8
13,64,4
13,66,5
13,67,8
13,69,7
13,72,6
13,73,1
13,77,1
13,79,2
14,63,4
14,64,7
14,65,16
14,69,5
14,74,7
14,75,3
14,76,7
14,79,8
15,61,9
15,62,6
15,63,3
15,75,18
15,76,46
15,77,10
15,79,5
15,80,2
15,81,2
16,61,3
16,77,5
16,79,3
16,80,14
16,81,7
16,82,1
17,5,7
17,6,2
17,8,3
17,45,5
17,57,2
17,61,3
17,77,2
17,80,1
17,81,5
18,43,4
18,44,3
18,45,7
18,57,11
18,58,17
18,61,14
18,62,2
18,77,1
18,82,3
18,83,5
19,42,1
19,43,25
19,44,19
19,58,19
19,59,20
19,60,4
19,61,7
19,78,7
19,80,1
19,84,3
20,27,11
20,28,37
20,38,15
20,41,50
20,42,79
20,43,46
20,44,39
20,45,17
20,47,8
20,56,5
20,59,26
20,60,5
20,80,7
20,81,15
20,82,8
20,83,2
20,84,1
20,85,3
21,26,18
21,27,106
21,28,102
21,29,14
21,30,27
21,38,68
21,39,3
21,40,51
21,41,244
21,42,178
21,43,165
21,44,53
21,47,3
21,81,3
22,22,2
22,23,1
22,26,166
22,27,289
22,28,200
22,29,77
22,30,118
22,32,19
22,33,31
22,34,13
22,36,48
22,37,86
22,38,73
22,39,1
22,40,32
22,41,128
22,42,141
22,43,257
22,44,121
22,48,17
22,49,2
22,50,9
22,57,7
22,87,12
23,10,19
23,11,5
23,12,3
23,15,5
23,16,4
23,18,17
23,19,3
23,20,3
23,21,13
23,22,16
23,23,5
23,25,5
23,26,175
23,27,202
23,28,173
23,29,145
23,30,50
23,31,45
23,32,234
23,33,135
23,34,33
23,35,169
23,36,86
23,37,103
23,38,64
23,39,96
23,40,58
23,41,174
23,42,89
23,43,9
23,44,24
23,46,6
23,47,2
23,48,7
23,85,9
23,87,3
24,7,11
24,8,5
24,9,3
24,14,6
24,15,3
24,16,3
24,18,6
24,22,2
24,24,70
24,25,15
24,26,23
24,27,48
24,28,28
24,29,39
24,30,67
24,31,88
24,32,91
24,33,52
24,34,15
24,35,35
24,36,62
24,37,30
24,38,74
24,39,14
24,40,20
24,41,106
24,82,8
24,84,3
25,6,4
25,15,3
25,16,2
25,17,7
25,19,7
25,20,41
25,21,70
25,22,92
25,23,118
25,24,206
25,26,1
25,27,67
25,28,40
25,29,171
25,30,112
25,31,23
25,37,2
25,38,2
25,39,16
25,40,11
25,41,4
25,42,8
25,78,7
25,79,4
25,83,2
25,85,2
25,86,6
25,88,4
25,89,25
25,90,22
26,1,5
26,3,4
26,17,5
26,18,3
26,19,116
26,20,115
26,21,144
26,22,138
26,23,178
26,24,126
26,25,18
26,26,9
26,27,81
26,28,107
26,29,36
26,30,8
26,41,8
26,42,1
26,43,14
26,77,7
26,79,4
26,80,7
26,81,1
26,86,7
26,89,99
26,90,32
27,0,9
27,1,13
27,5,2
27,19,67
27,20,138
27,21,125
27,22,153
27,23,151
27,24,43
27,26,10
27,27,17
27,41,2
27,45,2
27,47,7
27,85,4
27,86,4
27,89,9
27,90,1
28,0,4
28,1,2
28,20,156
28,21,187
28,22,153
28,23,83
28,25,7
28,26,13
28,42,5
28,46,10
28,48,15
28,49,3
28,85,19
29,20,8
29,21,109
29,22,29
29,23,2
29,24,17
29,25,1
29,41,2
29,45,8
29,48,10
29,84,4
29,85,12
29,90,7
30,12,6
30,20,16
30,22,11
30,23,10
30,25,2
30,86,3
30,87,5
30,91,6
30,94,5
30,95,3
31,10,3
31,20,3
31,23,8
31,24,21
31,25,5
31,39,17
31,88,6
31,96,4
32,8,5
32,15,18
32,16,1
32,17,1
32,22,7
32,23,14
32,24,4
32,28,3
32,36,3
32,37,2
32,51,5
32,88,7
32,96,23
33,8,7
33,16,9
33,21,2
33,22,11
33,31,4
33,34,1
33,35,2
33,38,6
33,52,1
33,88,1
33,89,1
33,90,4
33,91,5
34,3,5
34,5,3
34,6,4
34,21,7
34,22,10
34,36,4
34,50,2
34,52,6
34,89,4
34,90,3
34,98,2
34,99,2
35,5,7
35,20,2
35,21,13
35,38,5
35,39,6
35,50,3
35,51,4
35,52,11
35,63,1
35,64,4
35,92,1
35,101,1
36,20,8
36,21,3
36,33,2
36,35,8
36,37,6
36,39,3
36,50,5
36,51,5
36,52,14
36,53,4
36,63,12
36,92,4
36,104,3
37,1,3
37,20,2
37,21,7
37,22,3
37,23,2
37,34,35
37,35,16
37,39,4
37,52,2
37,53,10
37,62,11
37,63,1
38,1,1
38,20,1
38,21,3
38,22,3
38,23,8
38,31,7
38,34,4
38,35,9
38,53,2
38,54,2
38,55,10
38,62,5
38,63,3
38,64,1
38,65,2
38,66,4
38,101,2
38,106,5
39,19,7
39,20,6
39,21,6
39,23,16
39,24,15
39,26,2
39,27,5
39,28,7
39,29,5
39,30,26
39,54,4
39,55,5
39,61,2
39,62,6
39,64,7
40,18,5
40,19,6
40,20,14
40,24,4
40,25,6
40,27,6
40,28,7
40,29,1
40,33,22
40,61,1
40,66,10
40,107,2
41,19,4
41,20,7
41,33,10
41,34,22
41,56,7
41,57,15
41,60,21
41,61,2
41,66,6
41,108,5
42,19,6
42,57,6
42,58,5
42,60,4
42,66,6
42,97,1
43,19,6
43,54,5
43,58,14
43,67,3
