x,y,p
26,62,1
26,63,8
28,63,2
34,73,1
35,73,3
36,71,1
37,70,4
38,70,2
39,70,6
40,69,2
41,69,3
42,68,1
44,68,3
44,69,1
46,66,4
46,67,4
46,68,3
47,63,3
48,57,1
48,66,2
49,66,5
50,66,2
52,66,2
53,66,2
55,41,6
56,51,4
56,52,3
56,65,6
56,66,4
57,52,4
57,66,1
59,37,1
59,66,2
60,66,2
62,44,5
62,45,9
62,65,4
63,64,6
64,44,5
65,90,4
65,91,2
66,59,4
71,56,9
71,83,2
72,56,7
73,56,5
73,82,3
74,56,8
74,81,2
76,55,4
77,55,15
78,55,2
79,55,3
80,51,15
80,52,4
80,53,1
80,54,20
81,50,2
81,51,29
81,52,16
81,53,17
81,54,54
81,79,4
82,49,4
82,51,3
82,53,12
82,54,34
83,48,2
84,45,3
84,46,5
86,19,2
87,15,2
87,19,2
87,41,3
87,44,10
87,79,1
88,42,7
88,43,1
88,44,3
89,43,6
89,79,8
90,43,6
90,79,7
92,29,2
93,46,5
94,22,2
94,23,8
95,45,5
96,45,1
96,46,4
96,77,3
97,45,4
97,77,4
97,86,1
98,45,1
98,79,1
99,45,2
99,72,5
100,78,2
100,79,11
101,45,5
101,72,5
101,80,10
101,81,6
101,82,1
101,124,2
101,125,2
102,45,7
103,45,1
104,45,6
105,44,7
105,76,3
106,44,8
106,76,1
109,74,6
111,74,4
112,74,6
123,38,1
123,39,2
123,72,6
124,72,5
124,73,1
125,73,7
125,74,2
127,48,3
