x,y,p
11,42,2
11,44,2
12,42,42
12,43,40
12,44,6
13,42,4
13,43,5
13,44,8
13,45,6
14,83,2
15,45,25
16,46,3
16,47,6
17,46,3
17,47,21
17,48,11
17,79,2
18,46,2
18,47,45
18,91,1
18,92,1
19,46,54
19,47,28
19,48,6
19,78,5
19,92,2
19,93,1
20,46,16
20,47,20
20,48,66
20,49,50
20,94,2
21,46,2
21,47,16
21,48,27
21,49,40
21,50,24
21,51,3
22,49,2
22,50,1
22,52,1
22,53,2
23,53,30
24,51,1
24,52,3
24,53,23
24,93,1
25,78,1
28,67,2
28,68,9
28,69,20
29,66,4
29,67,11
29,68,3
29,69,11
30,68,1
30,69,61
31,64,61
31,65,54
31,66,70
31,67,24
31,69,27
32,64,23
32,69,4
32,70,31
33,70,48
33,71,3
34,70,3
35,69,4
35,70,4
36,69,1
36,70,1
37,71,3
38,72,6
39,71,4
39,72,6
39,73,8
39,74,9
40,118,1
40,127,1
43,120,4
43,121,1
44,105,2
44,106,8
44,121,3
45,98,7
45,99,11
45,100,9
45,105,8
45,121,1
45,122,1
46,99,6
46,104,2
46,105,13
46,114,1
46,115,1
47,95,8
47,96,1
47,109,2
48,105,1
48,106,26
48,107,22
50,98,4
51,97,6
51,98,3
51,104,4
51,105,1
52,96,11
52,97,1
52,98,6
52,99,11
52,100,7
53,96,2
53,97,5
53,98,13
53,99,10
53,100,12
54,98,3
56,97,3
57,117,2
57,118,2
57,119,2
57,121,2
57,122,1
58,121,1
58,123,9
58,124,6
59,120,3
59,121,8
59,122,6
60,115,8
60,116,12
60,117,8
60,118,9
61,114,11
61,115,2
63,96,1
67,98,6
75,108,2
75,110,4
75,111,13
76,110,5
76,111,3
106,127,17
107,124,31
107,125,18
107,126,1
108,124,9
108,125,18
108,126,47
108,127,33
109,126,40
109,127,91
110,126,1
110,127,54
111,127,3
