x,y,p
0,116,1
0,117,7
0,118,4
1,17,4
1,118,7
1,121,3
2,121,5
3,15,5
3,121,2
3,122,2
4,14,5
4,15,3
4,122,2
4,125,9
5,119,3
5,124,5
5,126,3
5,127,4
6,14,9
6,15,4
7,14,2
17,49,3
31,49,1
36,42,3
37,53,1
38,54,6
44,73,2
44,74,4
46,73,6
49,102,5
50,103,4
51,103,1
52,102,5
53,61,12
53,62,5
62,16,5
62,46,1
63,45,2
65,16,4
66,11,3
70,112,3
72,101,7
73,7,5
77,114,1
77,115,13
77,116,21
78,106,6
78,114,7
78,115,41
78,116,47
79,112,20
79,113,12
79,114,39
79,115,31
79,116,4
80,112,6
80,113,1
80,114,10
83,34,5
85,5,7
85,98,1
86,6,2
88,89,3
89,8,2
89,86,7
90,115,2
91,75,5
92,24,6
92,72,6
92,75,3
94,22,1
94,23,4
94,69,16
94,70,7
96,9,2
97,16,2
98,16,5
98,18,5
99,8,9
100,7,2
100,65,7
100,116,2
101,0,13
101,114,4
102,1,5
102,114,4
102,116,7
103,1,1
103,4,2
103,5,7
103,6,10
103,114,3
104,3,1
104,5,1
104,6,4
104,114,7
105,6,1
106,112,1
108,53,4
110,27,1
110,35,8
110,49,1
110,111,5
111,111,7
113,33,7
113,111,4
114,111,4
115,111,2
117,111,3
126,111,6
