x,y,p
41,1,7
41,8,8
41,10,5
41,11,7
41,12,2
42,1,1
42,7,2
42,8,1
43,8,9
44,2,15
44,8,6
45,3,14
45,4,8
45,6,3
45,7,1
45,8,6
45,9,6
46,4,13
46,5,23
46,6,7
46,7,3
46,8,4
47,5,7
47,6,1
47,7,5
48,7,3
49,12,2
56,6,8
56,7,4
56,8,5
56,9,15
57,6,13
57,7,16
57,8,39
57,9,7
58,8,17
58,9,11
58,20,1
59,9,2
59,10,3
59,11,6
59,12,35
60,11,8
60,12,10
69,5,3
69,6,3
69,14,3
69,15,4
70,6,4
70,27,1
71,14,5
71,28,14
71,29,6
72,12,7
72,13,2
72,30,42
72,31,12
75,2,4
75,3,10
75,4,3
75,6,6
75,20,6
76,17,11
76,18,6
76,19,13
76,20,6
77,17,7
77,19,6
77,20,2
78,20,8
79,20,3
79,40,5
80,37,2
80,38,9
80,39,8
83,23,3
83,24,6
84,24,12
85,24,16
86,24,11
86,25,4
87,24,1
87,25,9
88,25,2
89,25,9
89,35,5
89,36,9
90,25,22
90,36,1
91,26,33
92,25,4
92,26,38
93,26,3
93,27,32
94,27,11
94,30,7
95,29,4
95,30,7
96,6,6
99,20,7
99,21,1
100,18,1
100,19,11
100,20,5
100,22,4
100,23,2
101,20,8
101,24,7
102,20,12
102,25,1
103,20,11
103,21,1
103,25,4
103,26,6
103,44,3
104,33,28
104,43,7
105,0,1
105,20,9
105,35,1
105,60,5
106,0,25
106,19,6
106,20,47
106,27,29
106,28,8
106,35,2
106,62,13
107,0,4
107,1,17
107,6,6
107,19,108
107,20,71
107,23,58
107,27,18
107,28,4
107,59,4
107,60,6
108,1,54
108,2,32
108,3,32
108,4,6
108,5,12
108,6,4
108,12,2
108,18,11
108,19,72
108,20,27
108,21,15
108,22,88
108,23,120
108,24,15
108,26,6
108,27,18
108,28,5
108,32,18
108,36,10
109,0,69
109,1,7
109,2,17
109,3,19
109,4,11
109,5,22
109,6,4
109,8,5
109,9,12
109,10,21
109,11,23
109,13,5
109,18,32
109,19,89
109,20,46
109,21,45
109,22,70
109,23,48
109,26,7
109,27,1
109,31,19
109,32,7
109,34,2
109,54,1
109,55,1
110,0,98
110,1,9
110,3,7
110,4,19
110,5,3
110,7,5
110,8,7
110,9,8
110,10,10
110,11,5
110,12,27
110,13,12
110,14,27
110,17,11
110,18,22
110,19,89
110,20,10
110,21,26
110,23,2
110,24,10
110,25,8
110,26,9
110,29,12
110,30,1
110,31,9
110,38,1
110,39,2
110,52,1
110,55,5
111,0,13
111,3,8
111,4,21
111,10,2
111,11,17
111,12,8
111,14,5
111,15,13
111,16,65
111,17,31
111,18,87
111,19,51
111,24,5
111,25,23
111,26,7
111,27,8
111,28,12
111,44,6
111,45,2
111,52,5
112,12,3
112,15,3
112,16,9
112,17,28
112,18,34
112,19,101
112,25,7
112,26,2
112,27,13
112,41,3
112,44,2
112,45,1
113,12,1
113,13,5
113,17,5
113,18,16
113,19,27
113,27,8
113,41,1
113,42,1
114,7,3
114,8,4
114,13,2
114,17,2
114,27,3
114,29,2
114,41,3
114,42,3
115,12,5
115,13,1
115,28,1
115,29,2
115,39,2
115,45,2
116,28,36
116,29,16
116,30,1
116,38,1
117,28,10
117,29,31
117,30,8
117,38,5
117,39,4
117,45,4
117,50,2
117,84,2
118,26,6
118,27,2
118,29,8
118,30,41
118,31,1
118,48,1
118,49,15
118,50,10
118,51,2
118,52,4
118,84,2
118,85,10
119,27,4
119,28,9
119,29,75
119,30,112
119,31,79
119,32,23
119,37,6
119,38,4
119,49,10
119,50,2
119,51,6
119,52,2
119,75,2
119,84,4
120,26,10
120,27,21
120,28,18
120,29,41
120,30,128
120,31,41
120,32,28
120,33,2
120,43,11
120,44,1
120,51,5
120,52,3
120,75,1
120,76,1
121,26,13
121,27,9
121,28,3
121,30,31
121,31,40
121,32,64
121,33,11
121,45,5
121,46,5
121,48,8
121,76,4
122,27,9
122,28,59
122,29,15
122,30,7
122,31,41
122,32,45
122,33,38
122,34,64
122,36,11
122,37,4
122,48,2
122,76,2
122,77,3
123,27,2
123,30,30
123,31,89
123,32,53
123,33,14
123,34,122
123,35,85
123,36,18
123,42,1
123,43,6
123,46,6
123,47,2
123,48,2
123,77,1
124,4,2
124,11,1
124,22,4
124,28,3
124,29,25
124,30,86
124,31,128
124,32,4
124,33,8
124,34,57
124,35,76
124,36,77
124,37,35
124,38,3
124,39,27
124,40,4
124,41,1
124,42,4
124,43,22
124,44,4
124,45,13
124,46,4
124,47,5
124,48,5
124,49,1
124,50,6
124,77,4
125,2,9
125,4,2
125,5,1
125,14,19
125,15,1
125,19,1
125,21,7
125,22,19
125,23,21
125,27,2
125,28,9
125,30,6
125,31,113
125,32,38
125,36,4
125,37,10
125,39,3
125,41,9
125,42,13
125,43,1
125,45,4
125,47,6
125,50,4
125,73,4
125,77,8
126,3,2
126,6,2
126,14,3
126,15,6
126,19,1
126,20,3
126,21,7
126,23,25
126,24,7
126,25,4
126,27,7
126,28,15
126,29,5
126,30,24
126,31,67
126,32,131
126,37,10
126,38,2
126,46,1
126,47,4
126,48,10
126,73,24
126,74,2
126,77,13
127,11,8
127,13,4
127,15,5
127,17,5
127,18,15
127,19,5
127,20,11
127,24,2
127,25,12
127,27,1
127,28,10
127,29,34
127,30,51
127,31,33
127,32,42
127,33,7
127,48,6
127,72,8
127,73,1
127,74,5
127,78,8
