x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,5,,,,,,,,,,,,,,,,,,,,,
0,4,,,5,,,,,,,,,,,,,,,,,,,
0,5,19,,,,,,,,,,,,,,,,,,,,,
0,6,55,,,,,,,,,,,,,,,,,,,,,
0,7,7,7,10,10,9,12,13,24,23,25,23,26,27,26,26,26,26,26,26,24,24,28
0,8,10,21,18,19,19,18,15,18,18,18,17,17,15,13,13,13,13,11,12,13,13,13
0,9,66,51,53,55,58,52,48,52,49,48,50,52,51,51,54,50,50,52,49,44,42,46
0,10,7,3,3,3,3,1,4,4,4,4,4,3,3,3,3,2,2,2,2,5,5,5
0,12,1,,,,,,,,,,,,,,,,,,,,,
0,13,6,,,,,,,,,,,,,,,,,,,,,
0,17,3,,,,,,,,,,,,,,,,,,,,,
0,18,1,,,,3,3,3,3,3,3,,4,3,3,7,6,5,6,6,5,5,5
0,19,7,,,,,,,,,,,,,,,,,,,,,
0,20,3,3,3,1,2,2,3,3,3,4,4,4,5,5,5,5,5,4,4,5,5,5
0,21,,9,10,10,10,10,10,12,16,14,14,17,16,11,11,11,11,10,10,10,10,10
0,22,,5,10,12,11,9,9,9,7,7,10,3,3,5,6,6,6,6,6,5,5,5
0,23,,,,,,,,,,,,6,7,7,5,5,5,5,6,5,5,5
0,25,4,,,,,,,,,,,,,,,,,,,,,
1,0,4,,,,,,,,,,,,,,,,,,,,,
1,1,5,,,,,,,,,,,,,,,,,,,,,
1,2,4,,,,,,,,,,,,,,,,,,,,,
1,3,4,,,,,,,,,,,,,,,,,,,,,
1,4,7,,,,,,,,,,,,,,,,,,,,,
1,5,41,,,,,,,,,,,,,,,,,,,,,
1,6,74,,,,,,,,,,,,,,,,,,,,,
1,7,68,3,4,3,3,3,4,4,4,4,7,7,7,6,6,6,6,6,2,5,5,5
1,8,80,15,16,17,16,16,16,16,16,15,15,15,13,15,15,12,15,16,12,12,15,16
1,9,39,6,6,6,16,16,12,11,14,19,18,19,21,21,22,23,18,18,19,15,15,16
1,10,10,41,41,45,35,39,40,41,40,40,39,38,36,39,35,35,39,44,43,41,37,41
1,18,2,,,,,,,,,,,,,,,,,,,,,
