x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,3,5,17,1,1,1,4,4,2,1,5,,,,,,3,4,5,5,5
0,4,,11,12,12,12,16,15,16,12,6,7,6,5,4,4,4,6,9,10,5,5,5
0,5,,8,10,9,8,14,13,7,7,7,8,8,8,8,8,8,11,9,9,5,5,5
0,7,1,,,,,,,,,,,,,,,,,,,,,
0,8,2,,1,,,3,1,,,,,,,,,,,,,,,
1,2,,,4,4,1,,,,,,,,,,,,,,,,,
1,4,,3,3,3,3,2,2,,,4,4,4,4,3,3,6,3,3,3,5,5,5
1,5,,5,6,6,,,1,1,,5,5,3,3,3,2,2,2,2,2,5,5,5
1,6,3,,,,,,,,,,,,,,,,1,1,1,5,5,5
1,7,,,,,,,,,,,1,1,2,,3,,,,,5,5,5
1,9,,7,11,11,11,10,10,11,9,8,8,7,6,6,6,6,3,3,3,5,5,5
1,10,,,,,,,,,,,,,,,,,3,3,3,5,5,5
2,2,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,4,2,,,,,,,,,,,,,2,3,3,4,4,1,5,5,5
2,5,5,,,,2,2,2,2,2,2,2,2,2,,,,,,,,,
2,6,3,,,,,,,,,,,,,,,,,,,,,
2,8,3,5,10,5,5,5,5,5,5,,,,,,,,5,5,5,5,5,5
2,9,,6,,5,4,6,6,7,6,6,6,6,6,7,7,7,2,2,2,5,5,5
3,0,,,,,,,,,,,,,,,,,,,,,,5
3,2,,,,,,,,,,,,,,,,,,,,5,5,5
3,5,3,,,,,,,,,,,,,,,,,,,,,
3,8,4,,,,,,,,,,,,,,,,,,,,,
3,11,8,,,,,,,,,,,,,,,,,,,,,
4,3,15,,,,,,,,,,,,,,,,,,,,,
4,4,13,,,,,,,,,,,,,,,,,,,,,
4,5,8,,,,,,,,,,,,,,,,,,,,,
5,4,3,,,,,,,,,,,,,,,,,,,,,
5,5,5,,,,,,,,,,,,,,,,,,,,,
5,6,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
5,9,11,,,,,,,,,,,,,,,,,,,,,
6,8,7,,,,,,,,,,,,,,,,,,,,,
6,9,7,,,,,,,,,,,,,,,,,,,,,
24,0,1,,,,,,,,,,,,,,,,,,,,,
