x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,0,1,1,1,1,1,1,1,0,0,0,0,0,2,3,1,1,1,1,5,5,5
2,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,25,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0
4,26,0,5,5,8,9,9,9,9,8,7,6,11,15,14,14,14,14,9,11,11,11,5
6,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
16,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5
17,11,0,3,0,6,6,4,4,5,5,5,5,7,6,5,5,5,4,3,3,5,5,5
17,12,0,5,5,5,5,5,5,5,3,3,3,4,2,3,3,3,2,3,3,5,5,5
17,31,0,8,8,8,8,7,11,12,12,12,13,12,12,12,12,11,10,8,8,5,5,5
18,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,5
18,8,0,4,3,3,1,7,6,6,2,2,2,2,2,2,2,3,2,2,2,5,5,5
18,11,0,1,1,1,0,0,0,0,0,3,3,0,0,0,2,2,4,2,1,5,5,5
18,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30,0,11,5,4,5,4,7,4,4,5,6,9,12,12,12,13,16,12,13,11,10,10
19,12,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0
19,13,0,4,4,4,4,4,5,5,0,6,6,6,6,6,6,6,6,6,6,5,5,5
19,16,0,8,4,5,5,9,8,8,8,8,8,4,4,4,7,4,7,4,4,5,5,5
19,17,0,0,0,1,1,1,1,3,2,2,2,2,3,3,4,5,5,5,0,0,0,5
19,30,0,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,1,5,0,0
20,13,0,2,1,1,1,1,1,3,1,1,1,1,2,2,1,1,1,1,1,5,5,5
20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,5,5
20,30,0,4,7,4,4,5,5,6,6,6,6,6,6,6,6,3,2,5,5,5,5,5
20,31,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,4,4,5,5,5
21,6,0,5,5,6,6,1,0,0,4,4,4,4,4,4,4,4,4,4,4,5,5,5
21,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,0,10,10,10,10,10,10,11,9,9,10,10,10,9,9,6,6,6,6,5,5,5
22,30,12,2,2,2,1,4,4,4,4,4,3,3,3,3,3,3,4,3,3,5,5,5
22,31,0,3,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,3,7,5,5,5,5,5,5,5,5,4,2,2,2,2,4,4,4,4,5,5,5
23,15,0,1,1,1,1,0,0,0,0,0,0,2,2,3,3,6,8,3,1,5,5,5
23,16,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
23,17,0,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,9,4,5,5,5
23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,2,7,5,5,5
23,29,0,5,4,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1,1,5,5,5
23,30,2,4,6,7,7,4,4,4,4,4,4,4,4,4,4,4,3,4,3,5,5,5
24,3,0,4,3,3,2,2,2,2,7,7,8,6,6,6,6,6,6,6,5,5,5,5
24,4,0,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,0,5,5,5,5,5,5,5,5,5,5,4,4,4,3,2,2,2,2,5,5,5
24,12,0,0,0,0,0,0,0,0,2,4,5,5,5,4,6,6,8,8,6,5,5,5
24,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,15,0,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3,5,6,6,5,5,5
24,17,0,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,5,5,5
24,18,0,8,9,8,9,9,9,10,10,11,11,11,12,6,6,11,13,11,6,5,5,10
24,29,0,11,7,7,7,12,12,11,11,10,10,10,10,10,10,10,10,10,8,5,5,5
24,30,2,3,4,4,4,4,4,3,3,3,3,3,3,3,3,1,1,2,2,5,5,5
24,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
