x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,0,6,6,5,5,5,5,5,7,8,6,4,4,5,4,4,4,4,4,5,5,5
0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,5,5,5,5,5,5,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
0,25,0,21,26,20,20,20,20,18,18,17,19,18,18,17,17,13,14,16,14,14,19,22
0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5
0,27,0,3,3,3,3,2,2,2,2,2,2,2,2,2,4,4,4,3,3,5,5,5
0,29,0,6,7,7,7,7,7,3,3,3,4,4,2,1,1,1,2,2,1,5,5,5
1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,6,6,6,4,4,4,4,3,3,3,3,7,7,5,5,4,4,6,6,5,5,5
1,23,0,3,5,5,6,6,6,6,6,5,6,5,7,10,10,5,10,10,10,10,5,5
1,24,0,7,7,7,7,7,15,12,11,9,20,25,18,18,20,22,22,22,21,20,19,16
1,25,5,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
1,26,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
1,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,5,5,5
1,29,4,3,3,3,3,3,4,6,6,6,6,6,6,1,1,0,0,0,0,0,0,5
2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,2,6,6,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
2,24,3,6,2,6,6,6,6,5,5,5,5,10,5,4,4,4,4,3,3,5,5,5
2,25,0,9,9,9,9,10,10,10,10,10,10,10,10,9,11,11,11,11,11,11,11,10
2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,5,5,5
3,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,14,11,15,12,12,11,11,11,11,9,9,8,8,8,8,9,11,11,12,13,12,12
3,25,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
3,26,5,3,4,5,5,5,5,5,5,1,1,2,0,0,0,0,0,0,0,0,0,0
3,27,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,5,5,5,5,10,10,11,4,4,4,4,4,5,5,4,7,7,7,5,5,5
3,30,0,1,1,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,16,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
4,26,0,7,7,7,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,5,5,5
4,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,7,7,8,8,8,8,8,7,6,6,6,6,6,5,5,6,6,5,5,5,5
5,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,2,4,3,3,3,3,3,3,3,7,7,7,7,6,6,6,6,5,9,5,5,5
5,26,2,11,12,11,5,10,10,10,10,10,12,11,10,8,7,5,4,4,4,5,5,5
5,27,0,4,4,4,4,4,2,2,2,2,2,2,1,2,2,2,2,2,2,5,5,5
5,28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,0,0
5,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
6,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,0,21,19,20,20,20,20,21,22,21,20,19,19,18,18,16,18,16,17,17,17,14
6,27,0,0,3,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,5,5,5
6,28,0,16,15,14,14,14,12,25,16,11,9,12,10,7,9,9,9,14,15,10,10,13
6,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
7,26,3,14,14,15,16,17,16,12,12,12,12,11,10,12,15,16,15,14,14,12,14,15
7,27,2,14,13,18,19,17,18,13,17,25,26,25,25,22,17,14,13,18,18,18,17,18
7,28,0,9,9,9,8,8,8,8,8,8,10,10,10,9,8,8,8,12,12,12,12,12
7,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,1,12,12,12,12,12,12,0,12,7,7,7,7,7,7,7,7,7,7,5,5,5
8,25,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
8,26,6,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,28,0,3,3,3,2,2,2,2,1,1,1,2,2,4,4,4,5,5,5,5,5,5
8,29,0,5,5,5,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,5,5,5
8,30,7,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
9,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
9,27,4,19,19,18,23,23,22,21,21,21,21,19,18,17,18,14,14,16,14,14,13,12
9,28,0,7,7,8,8,8,8,12,12,8,8,8,8,9,9,9,8,8,8,5,5,5
9,29,0,12,12,12,12,12,11,11,10,10,10,10,10,9,8,7,7,7,7,5,5,5
9,30,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0
10,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,0,23,24,24,25,25,25,24,24,24,24,19,21,23,23,22,24,22,22,22,19,19
10,28,16,42,50,49,49,50,49,47,45,47,47,43,43,44,44,41,39,38,40,33,35,37
10,29,0,20,23,23,24,25,24,26,26,26,31,29,26,28,27,30,25,25,26,26,27,28
10,30,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,0,8,8,9,9,9,9,9,9,9,7,7,10,7,7,7,7,7,7,5,5,5
11,25,3,4,4,3,5,5,5,5,5,5,5,5,3,3,1,0,0,0,3,0,0,5
11,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,17,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
11,28,9,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,5,5,5
11,29,0,5,5,5,5,5,5,5,6,3,3,3,3,7,5,5,2,4,3,5,5,5
11,30,12,2,3,4,3,3,3,3,2,5,6,6,6,3,3,3,3,4,4,5,5,5
12,25,3,8,7,5,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,5,5,5
12,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,5,0,6,0,0,0,0,0,0,5,5,3,3,3,3,4,3,3,3,5,5,5
12,30,3,6,0,6,6,6,6,5,5,2,2,2,2,2,2,2,2,2,2,5,5,5
12,31,0,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
13,24,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,3,3,3,5,5,5
13,25,0,11,11,11,11,11,11,11,11,11,11,10,10,10,11,8,7,7,7,5,5,5
13,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
