x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,12,13,17,17,17,17,17,11,10,10,10,10,13,12,10,10,9,9,5,5,5
0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5
0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,3,2,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,3,5,5,5
0,21,0,5,5,5,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,5,5,5
1,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,7,7,6,6,5,5,5,11,9,12,9,9,10,8,8,8,8,8,5,5,5
1,17,30,8,8,15,16,16,16,17,16,16,16,14,14,14,14,14,14,14,13,15,15,13
1,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,2,6,6,6,7,8,7,8,9,9,8,8,8,4,3,4,4,5,5,5,5
2,14,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,7,3,3,2,2,2,2,6,7,8,7,7,7,7,7,6,5,5,5,5,5,5
2,18,1,10,10,10,10,5,7,6,6,6,6,6,6,6,6,6,9,9,8,12,12,12
2,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,2,5,5,5
3,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,1,1,5,0,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,5,5,5
3,19,4,3,2,2,2,2,2,2,1,1,2,2,2,2,6,2,3,3,3,5,5,5
3,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
