x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,11,2,17,15,16,14,14,15,14,14,12,13,10,9,8,8,11,14,9,9,5,5,5
1,10,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,0,0,0,0,0
1,11,2,11,10,13,12,16,10,9,14,15,14,20,20,16,16,11,11,8,8,5,5,12
1,12,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,0,16,16,15,15,15,19,20,21,13,18,27,21,17,17,14,15,13,11,11,12,12
2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,4,9,10,10,10,9,5,8,7,6,8,8,9,9,9,9,8,9,8,5,5,5
4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,6,6,6,5,5,5,4,4,5,5,5,4,3,3,3,2,2,3,5,5,5
4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,5,5
5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,11,6,6,6,6,6,6,8,8,8,9,9,9,5,8,10,11,5,5,5,5,5
5,12,2,10,10,8,8,9,9,8,8,8,8,8,7,6,7,7,7,8,8,5,5,5
5,13,0,4,9,9,9,8,8,8,7,2,3,6,6,6,6,6,5,5,5,5,5,5
6,10,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,5,5,5
6,11,16,4,4,4,4,3,4,4,5,5,5,4,4,5,3,3,2,2,3,5,5,5
6,12,0,4,4,3,7,9,10,10,5,5,8,7,7,7,7,4,4,7,7,5,5,5
7,2,0,2,2,2,2,3,1,1,1,1,1,3,3,3,3,3,3,2,2,5,5,5
7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5
7,10,0,2,7,2,6,6,5,12,5,5,4,4,5,5,3,3,5,7,5,5,5,5
7,11,10,17,10,16,17,17,15,7,13,13,16,12,15,13,15,13,13,14,13,5,5,11
7,12,0,27,32,33,32,29,29,29,34,36,34,38,40,40,38,32,31,28,29,33,33,30
7,13,0,44,35,36,35,38,36,36,34,32,32,33,33,32,30,29,27,24,28,30,30,25
8,9,0,6,6,6,5,5,5,6,6,7,7,8,8,5,5,5,5,3,3,5,5,5
8,10,0,2,2,2,2,2,2,2,4,3,1,2,2,1,1,3,1,2,0,0,0,0
8,11,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,7,11,11,11,5,5
8,12,6,7,7,7,6,7,6,5,5,3,9,6,6,6,6,6,6,5,6,5,5,5
8,13,0,31,31,31,34,34,33,29,32,33,32,31,36,34,34,30,35,33,36,30,31,31
8,14,0,3,3,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5,5,5,5,5
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,9,2,1,1,3,1,1,1,1,2,2,2,2,2,2,2,2,4,6,5,5,5
9,13,5,5,5,5,5,5,5,5,5,5,5,4,6,6,7,7,6,6,5,5,5,5
9,14,0,17,13,16,15,16,15,15,15,14,13,17,17,18,17,16,16,14,17,15,14,14
9,15,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
10,14,0,13,14,17,15,16,15,13,13,13,12,11,12,12,11,14,17,18,17,17,17,16
10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0
11,15,0,0,0,0,0,0,0,0,0,5,0,5,8,8,9,8,8,9,9,10,11,5
11,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,1,1,1,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
13,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5
13,20,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,17,0,13,12,12,13,10,8,7,7,7,7,7,8,7,7,7,7,7,7,5,5,5
15,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,0,0,0,2,0,0,0,0,2,3,3,4,3,1,4,4,4,0,0,0,0
19,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,0,3,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,5,5,5
21,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5,5,5
