x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,2,,,,,,,,,,,,,,,,,,,,,
0,22,7,,,,,,,,,,,,,,,,,,,,,
1,1,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1,19,4,,,,,,,,,,,,,,,,,,,,,
2,19,10,,,,,,,,,2,2,3,3,3,2,1,1,2,2,5,5,5
2,20,3,,,,,,,,,,,,,,,,,,,,,
3,0,,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,5,,
3,20,5,,,,,,,,,,,,,,,,,,,5,5,5
4,19,,9,9,10,10,9,9,9,8,10,9,9,4,4,9,4,4,4,4,5,5,5
4,20,,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,5
5,1,1,,,,,,,,,,,,,,,,,,,,,
6,0,,,,,,,1,1,1,,,,,,,,,,,,,
6,18,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,5,5,5
7,0,5,,,,,,,,,,,,,,,,,,,,,
7,1,,1,1,1,1,,,,,,,,,,,,,,,,,
8,19,10,,,,,,,,,,,,,,,,,,,,,
8,20,2,,,,,,,,,,,,,,,,,,,,,
10,18,6,,,,,,,,,,,,,,,,,,,,,
11,1,1,,,,,,,,,,,,,,,,,,,,,
11,19,,,,,,,,,,,,,,,,,,,2,5,,
12,2,,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,
13,2,,5,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,4,4,5,5,5
13,19,,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,5,5,5
14,2,,,,,,,,,,,,,,,,,,,,5,5,
14,19,,7,7,7,7,6,6,6,6,6,6,6,5,4,5,4,4,4,4,5,5,5
14,20,,,,,,,1,1,1,1,1,2,3,3,3,3,3,3,3,5,5,5
15,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,,,
15,19,,2,4,5,5,4,,,,,,,,,,,1,3,3,5,5,5
16,2,6,,,,,,,,,,,,,,,,,,,,,
16,19,,6,8,8,6,6,4,4,4,4,6,6,3,3,6,4,4,3,3,5,5,5
17,2,5,,,,,,,,,,,,,,,,,,,,,
17,19,5,,,,,,,,,,,,,,,,,,,,5,5
18,18,,1,1,1,1,1,1,1,1,1,1,,,,2,2,2,2,2,5,5,5
18,19,7,,,,,,,,,,,,,,,,,,,,,
19,18,1,,,,,,,,,,,,,,,,,,,,,
19,19,2,1,,,,,,,,,,,,,,,,,,,,
20,19,7,,,,,,,,,,,,,,,,,,,,,
20,20,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,5
22,18,1,,,,,,,,,,,,,,,,,,,,,
23,19,1,,,,,,,,,,,,,,,,,,,,,
24,20,2,,,,,,,,,,,,,,,,,,,,,
30,3,,7,7,7,7,6,6,6,6,6,6,6,,,,,,,,,,
30,4,,,,,,,,,,,,,,5,5,5,4,4,3,5,5,5
30,6,,,,,,,,,,,,,5,,,,,,,,,
