x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,3,,,,,,,,,,,,,,,,,,,,,
0,1,3,,,,,,,,,,,,,,,,,,,,,
0,9,,10,10,7,7,7,7,7,7,7,7,7,7,7,7,8,6,6,6,5,5,5
0,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5
0,11,,2,2,2,4,2,2,2,2,3,3,3,3,3,3,3,3,2,2,5,5,5
0,12,2,,,,,,,,,,,,,,,,,,,,,
0,14,18,,,,,,,,,,,,,,,,,,,,,
0,15,4,,,,,,,,,,,,,,,,,,,,,
0,28,9,,,,,,,,,,,,,,,,,,,,,
0,29,1,,,,,,,,,,,,,,,,,,,,,
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,2,,5,5,5,5,5,13,13,10,11,9,10,13,13,9,9,12,11,11,11,12,11
1,3,,6,6,6,6,7,7,7,11,10,10,12,12,12,14,13,11,13,12,14,13,13
1,5,,,1,,1,4,5,5,1,2,2,,,,,,,,,,,
1,11,,,,,,,2,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5
1,12,2,3,2,2,2,2,1,2,6,6,7,7,7,6,6,6,6,6,5,5,5,5
1,13,,6,6,7,7,7,7,6,3,3,3,3,2,2,3,4,4,4,4,5,5,5
1,29,9,,,,,,,,,,,,,,,,,,,,,
2,3,,11,8,8,8,9,13,10,14,14,14,18,15,19,22,13,13,13,12,15,14,13
2,4,,6,8,7,7,6,8,11,6,6,4,3,3,3,8,8,8,11,9,10,11,10
2,5,,7,8,3,6,10,8,9,7,6,9,10,9,12,9,12,18,13,13,12,12,10
2,6,,6,6,6,6,5,5,5,5,5,5,5,5,,,,3,2,2,5,5,5
2,7,,,2,2,2,2,2,2,2,2,2,2,2,6,6,5,1,1,3,5,5,5
2,9,5,,,,,,,,,,,,,,,,,,,,,
2,10,8,,,,,,,,,,,,,,,,,,,,,
2,11,8,,,,,,,,,,,,,,,,,,,,,
2,12,1,,,,,,,,,,,,,,,,,,,,,
2,13,,,,,,,,,5,7,7,7,7,7,7,7,7,7,7,5,5,5
2,15,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,
2,31,,3,3,3,2,2,2,2,4,4,4,6,6,,,,6,,,5,5,5
3,1,5,,,,,,,,,,,,,,,,,,,,,
3,4,,3,3,5,4,6,7,8,11,11,8,12,10,8,8,8,9,9,9,5,5,5
3,5,,2,2,2,2,2,1,1,1,3,4,5,7,7,7,7,7,7,6,5,5,5
3,7,,11,2,11,11,8,8,7,6,5,5,5,5,4,4,4,4,4,4,5,5,5
3,9,1,,,,,,,,,,,,,,,,,,,,,
3,10,5,,,,,,,,,,,,,,,,,,,,,
3,13,,,,,,4,6,7,7,5,5,4,4,6,8,10,5,5,6,5,5,5
3,14,,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,10,10,7,5,5,5
3,31,,2,2,2,2,1,1,1,1,1,5,5,5,10,11,11,4,11,11,11,11,11
4,4,,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,,5,5,5
4,5,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,7,,,8,,,,,,,,,,,,,,,,,,,
4,9,9,,,,,,,,,,,,,,,,,,,,,
4,10,1,,,,,,,,,,,,,,,,,,,,,
4,11,2,,,,,,,,,,,,,,,,,,,,,
5,2,6,,,,,,,,,,,,,,,,,,,,,
5,3,9,,,,,,,,,,,,,,,,,,,,,
5,4,,,,,3,4,3,3,6,6,6,5,5,2,2,2,2,5,9,5,5,5
5,5,14,7,7,7,7,7,7,7,5,3,2,2,2,2,3,4,3,2,2,5,5,5
5,11,2,,,,,,,,,,,,,,,,,,,,,
5,12,6,,,,,,,,,,,,,,,,,,,,,
5,13,6,,,,,,,,,,,,,,,,,,,,,
5,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
6,3,11,,,,,,,,,,,,,,,,,,,,,
